"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.007763530000000023","1.2790000000000037E-5","1.8206611630688243E-5","1.035000000000029E-4","x1=v1_x2=v5_x4=v3_x5=v2","0.0","x1=v1_x2=v2_x4=v5_x5=v1","x1_x2_x4_x5","NA"
"0.008638380000000015","1.4115000000000023E-5","2.2661079413876664E-5","1.570000000000009E-4","x1=v4_x2=v5_x3=v3_x5=v5","0.0","x1=v4_x2=v2_x3=v4_x5=v1","x1_x2_x3_x5","NA"
"0.009493750000000006","1.5190000000000009E-5","1.8981487525662185E-5","8.899999999999989E-5","x1=v4_x2=v4_x3=v4_x4=v1","0.0","x1=v2_x2=v3_x3=v1_x4=v2","x1_x2_x3_x4","NA"
"0.010985490000000002","1.7690000000000005E-5","2.1780792669068057E-5","9.400000000000033E-5","x2=v4_x3=v1_x4=v4_x5=v2","0.0","x2=v5_x3=v1_x4=v3_x5=v1","x2_x3_x4_x5","NA"
"0.010993125000000008","1.787500000000001E-5","2.925388474591494E-5","1.6150000000000019E-4","x1=v4_x3=v5_x4=v1_x5=v4","0.0","x1=v1_x3=v4_x4=v1_x5=v1","x1_x3_x4_x5","NA"
"0.20917318499999998","3.9244499999999995E-4","0.0015392175368453686","0.009214","x1=v1_x4=v4_x5=v4_class=class1","0.0","x1=v4_x4=v4_x5=v1_class=class5","x1_x4_x5_class","NA"
"0.2418106350000001","5.245350000000002E-4","0.003087500539610635","0.0303585","x1=v1_x2=v5_x4=v1_class=class2","0.0","x1=v5_x2=v1_x4=v4_class=class3","x1_x2_x4_class","NA"
"0.30874853","7.3687E-4","0.0025485288077515223","0.0163375","x1=v1_x2=v5_x3=v5_class=class1","0.0","x1=v5_x2=v4_x3=v4_class=class4","x1_x2_x3_class","NA"
"0.3435205350000001","7.419450000000003E-4","0.004367855515295808","0.0418525","x1=v1_x2=v4_x5=v2_class=class1","0.0","x1=v5_x2=v2_x5=v1_class=class2","x1_x2_x5_class","NA"
"0.37403384500000003","6.04255E-4","0.0017418075881730376","0.0113055","x3=v3_x4=v3_x5=v2_class=class1","5.000000000000001E-7","x3=v4_x4=v2_x5=v1_class=class2","x3_x4_x5_class","NA"
"0.3789742950000001","6.683850000000002E-4","0.0014399066272600014","0.007113","x2=v4_x3=v1_x4=v4_class=class1","0.0","x2=v3_x3=v4_x4=v2_class=class3","x2_x3_x4_class","NA"
"0.45573413000000007","9.244100000000002E-4","0.0030116789583858094","0.0166805","x1=v1_x3=v5_x4=v1_class=class2","0.0","x1=v4_x3=v2_x4=v3_class=class1","x1_x3_x4_class","NA"
"0.48758193000000016","8.208450000000002E-4","0.002635286982143989","0.021693999999999998","x2=v5_x4=v1_x5=v2_class=class2","0.0","x2=v4_x4=v2_x5=v5_class=class5","x2_x4_x5_class","NA"
"0.49790075999999994","8.614199999999998E-4","0.0028000980869543938","0.017466","x2=v5_x3=v3_x5=v2_class=class2","4.99999999999985E-7","x2=v5_x3=v5_x5=v1_class=class5","x2_x3_x5_class","NA"
"0.5889793649999999","0.0011616949999999997","0.004804923838671045","0.0310425","x1=v1_x3=v3_x5=v2_class=class1","0.0","x1=v4_x3=v1_x5=v5_class=class5","x1_x3_x5_class","NA"
