"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.1225032252154785","2.9447890676797715E-4","4.131529944987633E-4","0.002663606415812008","x1=v2_x2=v2_x4=v3_class=class2","0.0","x1=v3_x2=v1_x4=v4_class=class4","x1_x2_x4_class","*"
"0.12617007496918645","2.656212104614451E-4","3.024895866092377E-4","0.0021828245577549367","x2=v2_x3=v3_x4=v3_class=class1","2.592592592592511E-7","x2=v4_x3=v5_x4=v4_class=class4","x2_x3_x4_class","*"
"0.12866145744540067","2.904321838496629E-4","3.2097984255887775E-4","0.0015003896388811602","x1=v5_x2=v2_x5=v3_class=class2","0.0","x1=v5_x2=v1_x5=v2_class=class5","x1_x2_x5_class","*"
"0.1330004944582393","3.527864574489106E-4","3.43656001737287E-4","0.001826034742543152","x1=v2_x2=v2_x3=v4_class=class3","0.0","x1=v3_x2=v4_x3=v1_class=class3","x1_x2_x3_class","*"
"0.1416687847731335","2.613815217216485E-4","2.877877572760813E-4","0.0014797266714599118","x2=v2_x4=v2_x5=v1_class=class2","6.069597837888914E-6","x2=v4_x4=v4_x5=v4_class=class2","x2_x4_x5_class","*"
"0.1506472536667983","2.5884407846528916E-4","3.1896553994565177E-4","0.0017465594149355529","x3=v4_x4=v3_x5=v3_class=class1","3.586394616957945E-7","x3=v4_x4=v4_x5=v2_class=class2","x3_x4_x5_class","*"
"0.15323478119002373","3.034352102772747E-4","2.8924612026096796E-4","0.0015802769687047393","x2=v2_x3=v3_x5=v1_class=class1","5.681314743905216E-7","x2=v3_x3=v2_x5=v1_class=class2","x2_x3_x5_class","*"
"0.15333660527127366","3.3924027714883555E-4","3.8081181865296844E-4","0.0021909175772520475","x1=v2_x3=v3_x4=v5_class=class1","0.0","x1=v1_x3=v5_x4=v3_class=class5","x1_x3_x4_class","*"
"0.1566026840383276","3.2490183410441406E-4","3.359017541238596E-4","0.0014592807967660512","x1=v4_x3=v4_x5=v3_class=class1","0.0","x1=v1_x3=v4_x5=v2_class=class5","x1_x3_x5_class","*"
"0.18748365074962844","3.6404592378568625E-4","4.537986248077157E-4","0.0024120302837546503","x1=v2_x4=v2_x5=v1_class=class2","0.0","x1=v1_x4=v4_x5=v4_class=class5","x1_x4_x5_class","*"
