"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.19620405","0.0018686099999999997","0.0019542068265951565","0.012754","x1=v2_x5=v1_class=class1","1.4000000000000123E-5","x1=v4_x5=v4_class=class4","x1_x5_class","NA"
"0.255563","0.0026346701030927834","0.002874300425653061","0.0191025","x1=v2_x3=v3_class=class1","1.0999999999999725E-5","x1=v5_x3=v5_class=class3","x1_x3_class","NA"
"0.258811","0.002907988764044944","0.004006681243970052","0.020941","x1=v2_x2=v2_class=class1","1.1850000000000012E-4","x1=v2_x2=v3_class=class1","x1_x2_class","NA"
"0.2717957000000001","0.0024708700000000004","0.002909527308635712","0.017767500000000002","x2=v2_x5=v1_class=class1","1.0000000000000026E-5","x2=v4_x5=v2_class=class2","x2_x5_class","NA"
"0.27674437500000004","0.002213955","0.002754513862125478","0.023628","x1=v2_x3=v3_x5=v1","1.0500000000000093E-5","x1=v5_x3=v3_x5=v4","x1_x3_x5","NA"
"0.28728780000000004","0.0023940650000000003","0.002867394361175316","0.020118999999999998","x3=v3_x5=v1_class=class5","6.999999999999628E-6","x3=v2_x5=v2_class=class1","x3_x5_class","NA"
"0.29342612","0.0028214050000000004","0.0027829768295501724","0.0165355","x1=v1_x4=v3_class=class5","1.299999999999999E-5","x1=v4_x4=v5_class=class3","x1_x4_class","NA"
"0.30438249999999994","0.0024350599999999997","0.0028301287013244836","0.023130500000000002","x1=v2_x2=v2_x5=v1","3.049999999999971E-5","x1=v3_x2=v2_x5=v5","x1_x2_x5","NA"
"0.30501040499999993","0.0030199049999999994","0.0034536213746543926","0.021795500000000002","x2=v2_x3=v3_class=class1","1.1599999999999978E-4","x2=v3_x3=v3_class=class4","x2_x3_class","NA"
"0.307214375","0.002457715","0.002063316200613013","0.013450999999999998","x1=v2_x4=v3_x5=v1","3.9999999999996635E-6","x1=v5_x4=v5_x5=v4","x1_x4_x5","NA"
"0.31308250000000004","0.00250466","0.002121355372292808","0.0115345","x4=v3_x5=v1_class=class1","1.7299999999999998E-4","x4=v3_x5=v5_class=class1","x4_x5_class","NA"
"0.31973562499999986","0.0025578849999999985","0.0034694210152539655","0.029987","x1=v2_x2=v2_x3=v3","7.599999999999968E-5","x1=v5_x2=v4_x3=v3","x1_x2_x3","NA"
"0.3286675000000001","0.0026293400000000013","0.002215313633403504","0.015796499999999998","x1=v2_x3=v3_x4=v3","2.249999999999995E-5","x1=v5_x3=v5_x4=v3","x1_x3_x4","NA"
"0.33834022000000014","0.002867290000000001","0.0031409618960156495","0.019597500000000004","x3=v3_x4=v3_class=class5","1.9499999999999552E-5","x3=v5_x4=v2_class=class4","x3_x4_class","NA"
"0.34958812499999997","0.002796705","0.003571254735288171","0.029027499999999998","x2=v2_x3=v3_x5=v1","8.999999999999894E-6","x2=v4_x3=v1_x5=v3","x2_x3_x5","NA"
"0.35807145000000007","0.0032551950000000002","0.0037482437314263293","0.0198725","x2=v2_x4=v3_class=class5","6.499999999999995E-6","x2=v5_x4=v3_class=class1","x2_x4_class","NA"
"0.3619643749999999","0.0028957149999999992","0.0032747418822293884","0.021731","x1=v2_x2=v2_x4=v3","2.799999999999938E-5","x1=v3_x2=v3_x4=v2","x1_x2_x4","NA"
"0.37542249999999994","0.0030033799999999995","0.0033562910596927884","0.022589","x2=v2_x4=v3_x5=v1","5.199999999999996E-5","x2=v5_x4=v3_x5=v3","x2_x4_x5","NA"
"0.3948968750000001","0.0031591750000000006","0.0033443407258804884","0.024758000000000002","x3=v3_x4=v3_x5=v1","1.0999999999999985E-4","x3=v4_x4=v2_x5=v2","x3_x4_x5","NA"
"0.3951443750000001","0.003161155000000001","0.003674673100072847","0.026132500000000003","x2=v2_x3=v3_x4=v3","5.349999999999973E-5","x2=v1_x3=v4_x4=v3","x2_x3_x4","NA"
