"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.0742520181994298","0.014850403639885958","0.008955901070743573","0.025653343448989105","x4=v1_class=class1","0.00380624626497161","x4=v2_class=class1","x4_class","class1"
"0.16750685490880876","0.03350137098176175","0.031143318910140144","0.07513585133558356","x2=v4_class=class1","0.004279796089444163","x2=v2_class=class1","x2_class","class1"
"0.19237168928520681","0.038474337857041366","0.029895405387571298","0.08114915873757766","x3=v1_class=class1","0.005246376661168534","x3=v3_class=class1","x3_class","class1"
"0.3041790005239661","0.060835800104793225","0.057744741282625266","0.15208950026198306","x5=v2_class=class1","0.0017252126133716727","x5=v1_class=class1","x5_class","class1"
"0.8062092022173061","0.1612418404434612","0.15054545986432083","0.40310460110865304","x1=v1_class=class1","0.04825690266253313","x1=v2_class=class1","x1_class","class1"
"0.06318492679361769","0.012636985358723537","0.012037458637537583","0.03159246339680885","x4=v4_class=class2","1.6929141027468078E-4","x4=v5_class=class2","x4_class","class2"
"0.06753412380871805","0.01350682476174361","0.0153375729550517","0.03343232597889623","x2=v5_class=class2","3.347359254627959E-4","x2=v2_class=class2","x2_class","class2"
"0.14964584331241376","0.02992916866248275","0.02673197305967365","0.06815792248869049","x3=v5_class=class2","0.005137655731886695","x3=v1_class=class2","x3_class","class2"
"0.34613218296371073","0.06922643659274215","0.06648581866412386","0.17306609148185537","x5=v2_class=class2","0.0014777260518247356","x5=v1_class=class2","x5_class","class2"
"0.7225844460422446","0.1445168892084489","0.1358400217938587","0.36129222302112235","x1=v1_class=class2","0.03060349847834918","x1=v3_class=class2","x1_class","class2"
"0.011520143365233593","0.0023040286730467187","0.0020459919502477833","0.005760071682616802","x4=v3_class=class3","5.996433630058584E-4","x4=v4_class=class3","x4_class","class3"
"0.023706733004885048","0.00474134660097701","0.002762909330258293","0.007891209997251441","x2=v2_class=class3","0.0016087048707928882","x2=v1_class=class3","x2_class","class3"
"0.041774058312619336","0.008354811662523868","0.003612500981267077","0.013752924155919527","x3=v4_class=class3","0.00415512197382778","x3=v2_class=class3","x3_class","class3"
"0.04277417067986853","0.008554834135973705","0.004571146292135229","0.011150054106033175","x5=v5_class=class3","4.1072926729673496E-4","x5=v1_class=class3","x5_class","class3"
"0.06662917156728643","0.016657292891821607","0.01165765018959737","0.033314585783643214","x1=v2_class=class3","0.008109185748380598","x1=v3_class=class3","x1_class","class3"
"0.026744503678357456","0.005348900735671491","0.005132287453823727","0.013372251839178728","x4=v1_class=class4","3.407860005708932E-4","x4=v5_class=class4","x4_class","class4"
"0.04024892334478271","0.010062230836195677","0.007042275577445996","0.020124461672391347","x2=v5_class=class4","0.003678672200502475","x2=v3_class=class4","x2_class","class4"
"0.04211518947798584","0.008423037895597169","0.006230632504061417","0.0161970053155569","x3=v4_class=class4","0.0033137345556909364","x3=v2_class=class4","x3_class","class4"
"0.08312718619888455","0.01662543723977691","0.01233009997787303","0.03256992167063674","x5=v4_class=class4","0.0014841369392256307","x5=v1_class=class4","x5_class","class4"
"0.11373282861352127","0.028433207153380317","0.020741586606476053","0.056866414306760656","x1=v2_class=class4","0.011830176833035229","x1=v3_class=class4","x1_class","class4"
"0.02000132985750963","0.004000265971501926","0.003677668140138896","0.008991560538381571","x4=v4_class=class5","0.001009104390373241","x4=v2_class=class5","x4_class","class5"
"0.05690871444029608","0.011381742888059217","0.012663898628212523","0.028454357220148024","x2=v5_class=class5","4.832954028977342E-4","x2=v2_class=class5","x2_class","class5"
"0.029927265842288237","0.005985453168457647","0.006241051423327366","0.01478332178456672","x3=v4_class=class5","1.803111365774046E-4","x3=v2_class=class5","x3_class","class5"
"0.030082250892127023","0.006016450178425404","0.003568503851551697","0.00944605711529567","x5=v4_class=class5","1.608909501940644E-4","x5=v1_class=class5","x5_class","class5"
"0.04668884861151527","0.011672212152878817","0.010657730240677865","0.023344424305757644","x1=v2_class=class5","0.0022445008809176548","x1=v3_class=class5","x1_class","class5"
