"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.11686200000000002","0.005564857142857144","0.00541608394308761","0.018885","x1=v2_class=class1","7.300000000000015E-5","x1=v3_class=class3","x1_class","NA"
"0.137606","0.0055042400000000005","0.0047899252019212146","0.023748","x1=v2_x5=v1","4.264999999999998E-4","x1=v4_x5=v3","x1_x5","NA"
"0.15649399999999997","0.006259759999999999","0.005019354166872466","0.017924999999999996","x5=v5_class=class5","3.914999999999995E-4","x5=v3_class=class1","x5_class","NA"
"0.203486","0.00813944","0.006029220431089469","0.030862500000000005","x1=v2_x3=v3","1.0500000000000093E-5","x1=v2_x3=v4","x1_x3","NA"
"0.21443600000000002","0.008934833333333335","0.0074821256667309205","0.027822","x3=v3_class=class5","7.400000000000115E-5","x3=v1_class=class2","x3_class","NA"
"0.23085199999999995","0.010493272727272724","0.01156693010856224","0.0358885","x2=v2_class=class5","3.8499999999998605E-5","x2=v4_class=class1","x2_class","NA"
"0.238055","0.0095222","0.009729419763660112","0.046873500000000005","x1=v2_x2=v2","2.515000000000017E-4","x1=v5_x2=v3","x1_x2","NA"
"0.23826599999999995","0.009530639999999998","0.009668759363839466","0.0502645","x3=v3_x5=v1","1.6249999999999945E-4","x3=v3_x5=v5","x3_x5","NA"
"0.25823500000000005","0.010329400000000002","0.006084663358600868","0.023281500000000004","x1=v2_x4=v3","0.0010494999999999984","x1=v3_x4=v5","x1_x4","NA"
"0.26002000000000003","0.010400800000000002","0.009649179751408924","0.048553","x2=v2_x5=v1","0.0016404999999999996","x2=v4_x5=v3","x2_x5","NA"
"0.269529","0.010781160000000001","0.008820227772143982","0.032682499999999996","x4=v3_class=class5","1.9499999999999726E-4","x4=v5_class=class3","x4_class","NA"
"0.280819","0.01123276","0.008238903172247304","0.03927750000000001","x4=v3_x5=v1","6.514999999999993E-4","x4=v5_x5=v2","x4_x5","NA"
"0.29246","0.0116984","0.011715201486743624","0.0578375","x2=v2_x3=v3","0.0028959999999999993","x2=v3_x3=v4","x2_x3","NA"
"0.326934","0.01307736","0.010174414604904796","0.04769","x3=v3_x4=v3","0.001628499999999998","x3=v1_x4=v3","x3_x4","NA"
"0.3449169999999999","0.013796679999999997","0.013517971485427584","0.06150699999999999","x2=v2_x4=v3","5.000000000001531E-6","x2=v5_x4=v3","x2_x4","NA"
