"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.3208968749999999","5.134349999999999E-4","4.4027141912688354E-4","0.0026425","x1=v5_x2=v3_x3=v1_x4=v1","1.8000000000000004E-5","x1=v1_x2=v5_x3=v2_x4=v4","x1_x2_x3_x4","NA"
"0.3294531249999999","5.271249999999999E-4","4.888033800191871E-4","0.0026565","x1=v5_x2=v3_x4=v3_x5=v1","1.299999999999999E-5","x1=v4_x2=v4_x4=v3_x5=v4","x1_x2_x4_x5","NA"
"0.36681562500000003","5.869050000000001E-4","7.171544101199864E-4","0.0047855","x1=v5_x3=v1_x4=v3_x5=v1","2.8499999999999988E-5","x1=v1_x3=v1_x4=v4_x5=v5","x1_x3_x4_x5","NA"
"0.42910862499999997","7.163749999999999E-4","0.0011538712779753048","0.009386499999999999","x2=v2_x4=v3_x5=v1_class=class2","1.5000000000000094E-6","x2=v3_x4=v4_x5=v2_class=class1","x2_x4_x5_class","NA"
"0.47515018999999986","0.0011340099999999995","0.0015346156577693017","0.006842","x1=v1_x2=v2_x3=v5_class=class2","1.3499999999999949E-5","x1=v2_x2=v2_x3=v4_class=class2","x1_x2_x3_class","NA"
"0.4890625000000002","7.825000000000003E-4","0.0013795440617036555","0.011456500000000001","x3=v1_x4=v1_x5=v1_class=class1","2.9999999999999916E-6","x3=v3_x4=v5_x5=v4_class=class4","x3_x4_x5_class","NA"
"0.5083124999999997","8.132999999999995E-4","0.0017215751405751845","0.014591499999999999","x2=v2_x3=v1_x4=v1_x5=v1","2.5000000000000066E-6","x2=v3_x3=v1_x4=v4_x5=v2","x2_x3_x4_x5","NA"
"0.5296281749999999","9.407249999999999E-4","0.001287925031099374","0.0107145","x2=v2_x3=v1_x4=v1_class=class2","4.2E-5","x2=v4_x3=v3_x4=v1_class=class2","x2_x3_x4_class","NA"
"0.5409978","0.0011365499999999998","0.0030466315606193037","0.0296545","x1=v1_x2=v2_x5=v1_class=class2","1.3499999999999949E-5","x1=v5_x2=v3_x5=v5_class=class3","x1_x2_x5_class","NA"
"0.5633656250000001","9.013850000000001E-4","0.001271434634407411","0.0065855","x1=v4_x2=v3_x3=v3_x5=v1","3.500000000000031E-6","x1=v5_x2=v1_x3=v2_x5=v1","x1_x2_x3_x5","NA"
"0.5635555100000001","0.0010879450000000003","0.0016432919149230653","0.012447","x1=v1_x3=v1_x4=v3_class=class2","2.45E-5","x1=v5_x3=v2_x4=v2_class=class3","x1_x3_x4_class","NA"
"0.5655522599999998","0.0012321399999999996","0.0015410976199259452","0.0086115","x1=v1_x2=v3_x4=v1_class=class2","1.2499999999999979E-5","x1=v4_x2=v4_x4=v3_class=class5","x1_x2_x4_class","NA"
"0.5725296750000002","9.888250000000003E-4","0.0028866593860351546","0.028485","x2=v2_x3=v1_x5=v1_class=class1","3.999999999999989E-6","x2=v2_x3=v2_x5=v5_class=class4","x2_x3_x5_class","NA"
"0.5867259000000001","0.0011070300000000004","0.0023914660984636613","0.02005","x1=v2_x3=v1_x5=v1_class=class1","1.1999999999999966E-5","x1=v5_x3=v1_x5=v2_class=class3","x1_x3_x5_class","NA"
"0.6296848799999998","0.0011490599999999995","0.0027234310303680745","0.0211125","x1=v1_x4=v1_x5=v1_class=class2","4.8E-5","x1=v3_x4=v5_x5=v2_class=class5","x1_x4_x5_class","NA"
