"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.20299778064890622","0.010252413164086172","0.008197516094782281","0.031625210017732545","x1=v3_x4=v1_class=class1","0.0011600997098714441","x1=v4_x4=v5_class=class1","x1_x4_class","class1"
"0.3561678924074611","0.0141336465241056","0.01310029292960323","0.049976979867367585","x2=v2_x4=v1_class=class1","5.2518028931001354E-5","x2=v3_x4=v3_class=class1","x2_x4_class","class1"
"0.41084526796564996","0.01729874812486947","0.016859584584752008","0.06181996134116757","x3=v1_x4=v1_class=class1","9.24747712259609E-4","x3=v3_x4=v3_class=class1","x3_x4_class","class1"
"0.4139403401305637","0.020906077784371903","0.02315629509848911","0.08515552346246663","x1=v3_x5=v1_class=class1","0.0010956154014567423","x1=v4_x5=v5_class=class1","x1_x5_class","class1"
"0.41589089496893117","0.018869822820731904","0.03893980471555114","0.17658334141877519","x2=v2_x3=v1_class=class1","2.2709997548758104E-4","x2=v1_x3=v1_class=class1","x2_x3_class","class1"
"0.43131971561615523","0.015684353295132916","0.01749337842916044","0.07391551681216836","x4=v1_x5=v1_class=class1","4.503350765658245E-4","x4=v1_x5=v5_class=class1","x4_x5_class","class1"
"0.469401394519648","0.024601750236878824","0.024576633106669448","0.10032975627097426","x1=v2_x3=v1_class=class1","0.0024751036497056775","x1=v4_x3=v2_class=class1","x1_x3_class","class1"
"0.47263314497664854","0.017124389310748136","0.03002076388592223","0.1494614881244997","x2=v2_x5=v1_class=class1","0.001326493449309499","x2=v3_x5=v2_class=class1","x2_x5_class","class1"
"0.4909226865073799","0.02727348258374333","0.03972660982133213","0.13260629100340743","x1=v2_x2=v1_class=class1","3.4230619071462173E-4","x1=v3_x2=v3_class=class1","x1_x2_class","class1"
"0.4917526272964806","0.020705373780904448","0.04382315732619803","0.19940234931551043","x3=v1_x5=v1_class=class1","0.001050482218365116","x3=v1_x5=v4_class=class1","x3_x5_class","class1"
"0.6970385912090079","0.026402976939735145","0.022188930023335347","0.08556986383699035","x1=v1_x4=v1_class=class2","9.96866841529373E-4","x1=v5_x4=v4_class=class2","x1_x4_class","class2"
"0.3233642755504858","0.011716096940234993","0.009341127466865795","0.029337700694789266","x2=v2_x4=v1_class=class2","1.4578307093958756E-4","x2=v4_x4=v4_class=class2","x2_x4_class","class2"
"0.23518423052283277","0.008959399258012677","0.009897391713670886","0.036297103970242856","x3=v1_x4=v1_class=class2","2.1386418582037409E-4","x3=v1_x4=v2_class=class2","x3_x4_class","class2"
"0.6760336531544773","0.029265526110583428","0.04339601827444169","0.21100990238816725","x1=v1_x5=v1_class=class2","6.973014086576433E-4","x1=v5_x5=v4_class=class2","x1_x5_class","class2"
"0.38676223617265704","0.014496335688630324","0.016424412215484088","0.07344231412351439","x2=v2_x3=v1_class=class2","1.392998981304648E-4","x2=v2_x3=v4_class=class2","x2_x3_class","class2"
"0.3394714395459685","0.015975126566869103","0.015339695611895956","0.05323429999037037","x4=v1_x5=v1_class=class2","0.0023491061981824567","x4=v4_x5=v4_class=class2","x4_x5_class","class2"
"0.6992654235720541","0.02748684841085118","0.028730914928989958","0.1372864133730126","x1=v1_x3=v1_class=class2","0.0038032723097525933","x1=v4_x3=v3_class=class2","x1_x3_class","class2"
"0.45418602718116396","0.01992043978864754","0.022509651413755983","0.08899448390128029","x2=v2_x5=v1_class=class2","5.931853123769537E-5","x2=v2_x5=v5_class=class2","x2_x5_class","class2"
"0.6557006206114292","0.029804573664155874","0.03508694723603234","0.11945128954205368","x1=v3_x2=v1_class=class2","9.90612554303473E-4","x1=v5_x2=v4_class=class2","x1_x2_class","class2"
"0.3625920828673012","0.015267035068096893","0.020733669448694793","0.09515774130263703","x3=v1_x5=v1_class=class2","0.002032596015835798","x3=v5_x5=v2_class=class2","x3_x5_class","class2"
"0.5341129650835188","0.02207078368113714","0.02250428772181436","0.06521554971303403","x1=v1_x4=v2_class=class3","1.3809856088198638E-5","x1=v4_x4=v4_class=class3","x1_x4_class","class3"
"0.20642597101981588","0.009053770658763855","0.006142115249649468","0.028672351011315857","x2=v3_x4=v1_class=class3","3.6130166598048047E-4","x2=v4_x4=v4_class=class3","x2_x4_class","class3"
"0.2272475563400762","0.009089902253603049","0.005963902886716823","0.02245742924777518","x3=v1_x4=v1_class=class3","0.0010685258951514953","x3=v4_x4=v1_class=class3","x3_x4_class","class3"
"0.6968167403009452","0.026394573496247922","0.03083966391881328","0.11227272586363142","x1=v3_x5=v1_class=class3","7.04274020183181E-4","x1=v5_x5=v5_class=class3","x1_x5_class","class3"
"0.42223805861050195","0.015826014190798425","0.014327498849262463","0.05837394177856014","x2=v2_x3=v1_class=class3","8.986843379911284E-5","x2=v3_x3=v4_class=class3","x2_x3_class","class3"
"0.2736785569855348","0.010947142279421392","0.012650448817661152","0.050730399265333535","x4=v1_x5=v1_class=class3","4.113722131703825E-4","x4=v3_x5=v5_class=class3","x4_x5_class","class3"
"0.6190550285622266","0.025391920777777955","0.02927427691550034","0.1007036080768865","x1=v3_x3=v1_class=class3","1.0134597003908386E-4","x1=v4_x3=v4_class=class3","x1_x3_class","class3"
"0.3257841777945669","0.014288779727831883","0.012893668038728944","0.04507829557218911","x2=v3_x5=v1_class=class3","4.424548845982437E-4","x2=v3_x5=v4_class=class3","x2_x5_class","class3"
"0.62187782759366","0.02961322988541238","0.02964644814732067","0.11290456501728564","x1=v3_x2=v2_class=class3","0.0018402278810746688","x1=v5_x2=v2_class=class3","x1_x2_class","class3"
"0.30850404722811303","0.012340161889124523","0.010177862940522892","0.040793524383858276","x3=v5_x5=v1_class=class3","6.366780608043944E-4","x3=v4_x5=v1_class=class3","x3_x5_class","class3"
"0.21507188226096657","0.01221999331028219","0.010278179201820812","0.04437326524061687","x1=v2_x4=v3_class=class4","4.8256658531234224E-4","x1=v5_x4=v3_class=class4","x1_x4_class","class4"
"0.2964159688172647","0.017643807667694328","0.01060226149501776","0.04389188997750904","x2=v3_x4=v3_class=class4","7.930950715489826E-4","x2=v3_x4=v2_class=class4","x2_x4_class","class4"
"0.2093605835869167","0.008815182466817546","0.007419804893530112","0.022175332850563313","x3=v3_x4=v1_class=class4","1.5044656364548818E-4","x3=v4_x4=v3_class=class4","x3_x4_class","class4"
"0.3815528141454039","0.018256115509349465","0.021572409149646626","0.08940537068302282","x1=v2_x5=v1_class=class4","2.3899961383343216E-4","x1=v5_x5=v4_class=class4","x1_x5_class","class4"
"0.4017579067280322","0.02037311900243571","0.025132466088274883","0.10882311765529395","x2=v4_x3=v1_class=class4","0.0028389416844740965","x2=v5_x3=v3_class=class4","x2_x3_class","class4"
