"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.23742377085518485","0.0018993901668414787","0.003230420319593204","0.025552802311701827","x3=v1_x5=v1_class=class3","6.594860143498726E-5","x3=v4_x5=v2_class=class5","x3_x5_class","*"
"0.24344540884127253","0.00194756327073018","0.00271800905533655","0.012754510217153117","x4=v1_x5=v1_class=class3","7.429578055285094E-5","x4=v5_x5=v5_class=class4","x4_x5_class","*"
"0.2797223513462093","0.0022377788107696747","0.0021231650461106","0.009420985716563376","x3=v1_x4=v1_class=class3","6.623968305974543E-6","x3=v3_x4=v3_class=class1","x3_x4_class","*"
"0.29782529906417854","0.002481877492201488","0.0017780144454065318","0.0068252949659516025","x2=v3_x4=v3_class=class2","7.232357733660289E-5","x2=v5_x4=v2_class=class1","x2_x4_class","*"
"0.30842301919426207","0.0025701918266188505","0.003479545090470922","0.01767121100708822","x2=v2_x5=v1_class=class2","4.065708728177635E-5","x2=v1_x5=v5_class=class1","x2_x5_class","*"
"0.33068884965920825","0.0028507659453380022","0.0030146428314098434","0.014418994587611882","x2=v2_x3=v1_class=class1","1.0166374687739183E-5","x2=v4_x3=v3_class=class1","x2_x3_class","*"
"0.34780285442881226","0.0031618441311710207","0.005705668967246245","0.02527725","x1=v1_x4=v1_class=class3","4.1897478102371475E-6","x1=v3_x4=v3_class=class5","x1_x4_class","*"
"0.3857648260833765","0.0035069529643943316","0.00813734944546573","0.05421364994982596","x1=v1_x5=v1_class=class2","4.8274307636645324E-5","x1=v3_x5=v2_class=class5","x1_x5_class","*"
"0.4169649519295339","0.003933631621976735","0.006796193306996701","0.037510756447105","x1=v1_x3=v1_class=class3","2.1999520481614433E-5","x1=v5_x3=v3_class=class4","x1_x3_class","*"
"0.4636578344428722","0.0048297691087799185","0.007272703104149976","0.032814499999999996","x1=v1_x2=v2_class=class2","0.0","x1=v4_x2=v1_class=class5","x1_x2_class","*"
