"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.18860202384450334","0.010477890213583519","0.0077686414879100585","0.02714727851784851","x3=v2_x5=v3_class=class1","2.5287505576032654E-4","x3=v3_x5=v4_class=class1","x3_x5_class","class1"
"0.3078998299230787","0.019243739370192418","0.026887238224281424","0.11503508592042141","x1=v2_x3=v3_class=class1","0.002029339307714345","x1=v3_x3=v3_class=class1","x1_x3_class","class1"
"0.3141463988614503","0.014959352326735727","0.015036084704851245","0.07426888525765409","x1=v2_x5=v1_class=class1","0.0035453601145993136","x1=v3_x5=v2_class=class1","x1_x5_class","class1"
"0.3172657109191948","0.016055957030323625","0.016308534305623717","0.06668777965149551","x1=v2_x4=v3_class=class1","0.0015455718251925037","x1=v4_x4=v2_class=class1","x1_x4_class","class1"
"0.3307389109170187","0.020671181932313668","0.029573824973215618","0.12748900073999542","x1=v2_x2=v2_class=class1","0.0015828301192316804","x1=v4_x2=v4_class=class1","x1_x2_class","class1"
"0.3413631933079292","0.021123959981926312","0.03032899320729887","0.12893967989475855","x2=v2_x3=v3_class=class1","0.00106548992118035","x2=v4_x3=v3_class=class1","x2_x3_class","class1"
"0.35156442854047526","0.01775577921921592","0.023438704094821336","0.10502863908210719","x2=v2_x5=v1_class=class1","0.0022257781126672864","x2=v4_x5=v2_class=class1","x2_x5_class","class1"
"0.3917992543237771","0.018446292576449017","0.018174546876953298","0.08509937780828686","x3=v3_x4=v3_class=class1","0.0031428095935513087","x3=v4_x4=v2_class=class1","x3_x4_class","class1"
"0.40807547286558643","0.015545732299641388","0.014712658429854898","0.0694683694803499","x4=v3_x5=v1_class=class1","7.963798857850632E-4","x4=v3_x5=v4_class=class1","x4_x5_class","class1"
"0.41926386654006365","0.02006047208325663","0.023647606417382186","0.10861103690072574","x2=v2_x4=v3_class=class1","0.0021776799901573295","x2=v3_x4=v3_class=class1","x2_x4_class","class1"
"0.2423205635722319","0.009178809226220906","0.007825448989098713","0.03437049708924529","x3=v3_x5=v1_class=class2","3.099458224895546E-4","x3=v1_x5=v2_class=class2","x3_x5_class","class2"
"0.2058211463141344","0.010832691911270231","0.0074448244560278215","0.03281719450981464","x1=v2_x3=v3_class=class2","0.002375725157213463","x1=v2_x3=v4_class=class2","x1_x3_class","class2"
"0.14066153466065937","0.007442409241304728","0.005091775148061427","0.01623010844002669","x1=v2_x5=v1_class=class2","2.2553180860867064E-4","x1=v4_x5=v3_class=class2","x1_x5_class","class2"
