"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.21073935268557523","5.075366135676875E-4","6.926257804111894E-4","0.0026897336989357254","x1=v2_x2=v4_x3=v5_x5=v3_class=class1","1.0491616149534907E-6","x1=v2_x2=v2_x3=v3_x5=v1_class=class1","x1_x2_x3_x5_class","class1"
"0.7295708384644428","0.0011401325808164445","0.003544661780475853","0.018219533583953756","x2=v4_x3=v5_x4=v3_x5=v4_class=class1","1.0491616149534907E-6","x2=v3_x3=v4_x4=v1_x5=v1_class=class1","x2_x3_x4_x5_class","class1"
"0.9411330786193666","0.00203929161130957","0.0036038767714054805","0.013995666897387335","x1=v4_x2=v4_x4=v4_x5=v4_class=class1","2.0983232299069815E-6","x1=v3_x2=v5_x4=v2_x5=v4_class=class1","x1_x2_x4_x5_class","class1"
"1.3706948338093903","0.0028594268061778","0.004873480379989632","0.019511258553290067","x1=v1_x2=v5_x3=v5_x4=v1_class=class1","1.0491616149534907E-6","x1=v5_x2=v3_x3=v5_x4=v2_class=class1","x1_x2_x3_x4_class","class1"
"1.9919604663007529","0.004158581349270883","0.00823394434010658","0.03008890595525116","x1=v1_x3=v5_x4=v1_x5=v2_class=class1","1.0491616149534907E-6","x1=v3_x3=v3_x4=v1_x5=v5_class=class1","x1_x3_x4_x5_class","class1"
"0.6359539848515698","0.0014222067824751093","0.00366261882197605","0.017947967560724223","x1=v4_x2=v4_x3=v1_x5=v5_class=class2","9.411126963631641E-7","x1=v3_x2=v4_x3=v3_x5=v4_class=class2","x1_x2_x3_x5_class","class2"
"0.16499125725919664","3.4808282122193387E-4","4.921853519679358E-4","0.0018681087022808806","x2=v4_x3=v3_x4=v5_x5=v2_class=class2","9.411126963631641E-7","x2=v1_x3=v2_x4=v2_x5=v1_class=class2","x2_x3_x4_x5_class","class2"
"0.38194049252088524","7.172591408842916E-4","0.0012696300107832331","0.006060765764578777","x1=v1_x2=v5_x4=v1_x5=v5_class=class2","1.595137328619692E-5","x1=v3_x2=v4_x4=v1_x5=v1_class=class2","x1_x2_x4_x5_class","class2"
"0.9332438516748878","0.002076644084723827","0.0035173498194066774","0.013168048847513393","x1=v1_x2=v4_x3=v1_x4=v4_class=class2","2.823338089089492E-6","x1=v3_x2=v3_x3=v4_x4=v2_class=class2","x1_x2_x3_x4_class","class2"
"0.6745577495157951","0.0011735521042376394","0.0023834484037399124","0.008577301114653877","x1=v1_x3=v3_x4=v3_x5=v4_class=class2","1.8822253927263282E-6","x1=v3_x3=v5_x4=v2_x5=v4_class=class2","x1_x3_x4_x5_class","class2"
"0.0313367113259729","1.40158830512447E-4","2.731909760399605E-4","9.692208663987477E-4","x1=v4_x2=v5_x3=v1_x5=v2_class=class3","2.311120143269085E-7","x1=v3_x2=v2_x3=v5_x5=v1_class=class3","x1_x2_x3_x5_class","class3"
"0.06281033352244848","1.3948552858638347E-4","2.787565666537175E-4","0.0010600705311281274","x2=v5_x3=v1_x4=v4_x5=v4_class=class3","6.93336042980726E-7","x2=v1_x3=v3_x4=v2_x5=v3_class=class3","x2_x3_x4_x5_class","class3"
"0.02398989317572917","9.653880553613349E-5","1.813905507314473E-4","6.8131299290521E-4","x1=v3_x2=v2_x4=v1_x5=v5_class=class3","2.311120143269085E-7","x1=v3_x2=v3_x4=v2_x5=v3_class=class3","x1_x2_x4_x5_class","class3"
"0.0555878220520555","2.854463492454324E-4","3.7964743827553315E-4","0.001318058488664208","x1=v2_x2=v4_x3=v3_x4=v4_class=class3","7.612435674918547E-6","x1=v2_x2=v3_x3=v5_x4=v2_class=class3","x1_x2_x3_x4_class","class3"
"0.11889361260509401","4.136868914582255E-4","7.181565230002134E-4","0.0024453723830225376","x1=v2_x3=v3_x4=v1_x5=v4_class=class3","2.008704139595005E-6","x1=v5_x3=v1_x4=v4_x5=v3_class=class3","x1_x3_x4_x5_class","class3"
"0.10698053355630174","5.582369732639415E-4","9.400605374691362E-4","0.003332101701164797","x1=v4_x2=v5_x3=v3_x5=v2_class=class4","4.4710321824896495E-6","x1=v4_x2=v4_x3=v2_x5=v1_class=class4","x1_x2_x3_x5_class","class4"
"0.11888888845846464","5.016408795715807E-4","8.020042186546112E-4","0.0021045417498152218","x2=v5_x3=v3_x4=v1_x5=v4_class=class4","2.3341101523087645E-6","x2=v3_x3=v5_x4=v4_x5=v5_class=class4","x2_x3_x4_x5_class","class4"
"0.40372800121021307","0.0011372619752400368","0.0035878004809146865","0.016113599985692697","x1=v2_x2=v5_x4=v1_x5=v4_class=class4","3.3850179273325673E-6","x1=v2_x2=v2_x4=v2_x5=v2_class=class4","x1_x2_x4_x5_class","class4"
"0.08120123768285782","3.8718881214408647E-4","6.751130923477682E-4","0.0024567522867715522","x1=v3_x2=v2_x3=v4_x4=v3_class=class4","5.430071275785411E-7","x1=v5_x2=v5_x3=v4_x4=v2_class=class4","x1_x2_x3_x4_class","class4"
"0.09572005272245455","3.1223921164683766E-4","3.5875279396961065E-4","0.0010620606060840838","x1=v2_x3=v2_x4=v1_x5=v3_class=class4","1.616323866549492E-5","x1=v5_x3=v2_x4=v2_x5=v3_class=class4","x1_x3_x4_x5_class","class4"
"0.09671615459916236","3.028057438921802E-4","6.592688997425134E-4","0.0027765034598984336","x1=v2_x2=v4_x3=v3_x5=v3_class=class5","3.651847469634888E-6","x1=v2_x2=v3_x3=v2_x5=v1_class=class5","x1_x2_x3_x5_class","class5"
"0.1319558111125919","2.3198982263113906E-4","5.158881466632313E-4","0.002543988516686377","x2=v5_x3=v5_x4=v1_x5=v4_class=class5","3.494792758789404E-6","x2=v1_x3=v3_x4=v3_x5=v1_class=class5","x2_x3_x4_x5_class","class5"
"0.056249410709820015","3.1689808850602827E-4","4.6371589360601103E-4","0.001246348663666491","x1=v4_x2=v4_x4=v4_x5=v5_class=class5","1.7684927093985364E-6","x1=v3_x2=v5_x4=v1_x5=v4_class=class5","x1_x2_x4_x5_class","class5"
"0.01747651138522681","1.0605966370449575E-4","1.820731536181215E-4","6.395437055716369E-4","x1=v4_x2=v4_x3=v2_x4=v3_class=class5","1.3508006902621163E-5","x1=v2_x2=v4_x3=v3_x4=v5_class=class5","x1_x2_x3_x4_class","class5"
"0.09283346729694321","3.460836090700239E-4","5.983024380293705E-4","0.0022130195665987424","x1=v2_x3=v3_x4=v1_x5=v3_class=class5","3.651847469634888E-6","x1=v3_x3=v4_x4=v2_x5=v1_class=class5","x1_x3_x4_x5_class","class5"
