"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.24563687500000014","0.0019650950000000013","0.0014243640344027224","0.007466499999999999","x1=v1_x2=v2_x4=v1","9.500000000000394E-6","x1=v4_x2=v5_x4=v4","x1_x2_x4","NA"
"0.24703625000000007","0.0019762900000000003","0.0018201434830498635","0.008753","x1=v1_x3=v1_x4=v1","3.000000000000398E-6","x1=v4_x3=v2_x4=v3","x1_x3_x4","NA"
"0.29370125","0.0023496100000000002","0.002702751589481439","0.0215275","x2=v2_x3=v1_x4=v1","9.149999999999957E-5","x2=v1_x3=v1_x4=v1","x2_x3_x4","NA"
"0.33126625","0.00265013","0.0033825121153075004","0.029063500000000003","x3=v1_x4=v1_x5=v1","6.950000000000012E-5","x3=v3_x4=v3_x5=v4","x3_x4_x5","NA"
"0.3402200000000001","0.002721760000000001","0.0027616234817493665","0.0181945","x3=v1_x4=v1_class=class2","6.800000000000013E-5","x3=v4_x4=v3_class=class4","x3_x4_class","NA"
"0.34394062499999994","0.0027515249999999995","0.0025634051506814924","0.0149865","x2=v3_x4=v1_x5=v1","6.350000000000019E-5","x2=v4_x4=v4_x5=v4","x2_x4_x5","NA"
"0.34519999999999995","0.0027615999999999995","0.002898904493533077","0.014831","x1=v1_x4=v1_x5=v1","4.6000000000000034E-5","x1=v3_x4=v1_x5=v2","x1_x4_x5","NA"
"0.34644187500000023","0.0027715350000000016","0.0031928503701452037","0.020920499999999998","x1=v2_x2=v2_x3=v1","1.2049999999999995E-4","x1=v1_x2=v2_x3=v3","x1_x2_x3","NA"
"0.3517599999999999","0.002814079999999999","0.002855428438832417","0.01879","x1=v2_x2=v2_x5=v1","1.8499999999999853E-5","x1=v3_x2=v3_x5=v2","x1_x2_x5","NA"
"0.3769681250000001","0.0030157450000000007","0.004383524417136434","0.025439","x1=v1_x3=v1_x5=v1","1.549999999999989E-5","x1=v2_x3=v2_x5=v5","x1_x3_x5","NA"
"0.3788483999999998","0.0031570699999999984","0.0029775854719092873","0.016054","x2=v2_x4=v1_class=class2","2.9999999999999645E-6","x2=v2_x4=v4_class=class5","x2_x4_class","NA"
"0.39065493999999995","0.003367715","0.004178955365367321","0.035604","x2=v2_x3=v1_class=class1","4.6000000000000034E-5","x2=v3_x3=v3_class=class1","x2_x3_class","NA"
"0.40433250000000004","0.0032346600000000003","0.005622663509297697","0.050884","x2=v2_x3=v1_x5=v1","1.1499999999999792E-5","x2=v2_x3=v3_x5=v4","x2_x3_x5","NA"
"0.40595830000000005","0.00369053","0.006085456892460909","0.0310385","x1=v1_x4=v1_class=class2","7.599999999999968E-5","x1=v2_x4=v3_class=class2","x1_x4_class","NA"
"0.4138302000000002","0.003448585000000002","0.004533260227270939","0.0308005","x2=v2_x5=v1_class=class1","2.7000000000000006E-5","x2=v3_x5=v2_class=class1","x2_x5_class","NA"
"0.42450062499999996","0.0033960049999999997","0.004363152228164445","0.025","x4=v1_x5=v1_class=class2","2.2999999999998716E-5","x4=v1_x5=v1_class=class3","x4_x5_class","NA"
"0.43467812500000014","0.003477425000000001","0.0061364315331868475","0.0429485","x3=v1_x5=v1_class=class2","5.449999999999986E-5","x3=v2_x5=v4_class=class5","x3_x5_class","NA"
"0.4671064900000001","0.004406665000000001","0.007166689872779556","0.049798","x1=v1_x3=v1_class=class2","5.5000000000000795E-6","x1=v5_x3=v3_class=class3","x1_x3_class","NA"
"0.4946793500000001","0.0044970850000000005","0.009023648181881803","0.0765395","x1=v1_x5=v1_class=class2","4.999999999999796E-6","x1=v5_x5=v4_class=class5","x1_x5_class","NA"
"0.5111610000000001","0.005324593750000001","0.007785652659763782","0.043029","x1=v1_x2=v2_class=class2","3.0499999999999928E-5","x1=v4_x2=v3_class=class1","x1_x2_class","NA"
