"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.2528849070702118","0.0022696545240550327","0.004307013086011846","0.016355112603074675","x3=v4_x4=v1_x5=v4_class=class1","2.0983232299069815E-6","x3=v4_x4=v2_x5=v1_class=class1","x3_x4_x5_class","class1"
"0.3130089523484162","0.0025787522849597642","0.004622894950239783","0.01927834467477039","x2=v4_x3=v1_x5=v2_class=class1","9.928064183404465E-6","x2=v2_x3=v4_x5=v1_class=class1","x2_x3_x5_class","class1"
"0.35448745148595046","0.0037298763834801183","0.00638462939918007","0.02068473075288045","x2=v4_x4=v3_x5=v5_class=class1","4.196646459813963E-6","x2=v3_x4=v3_x5=v1_class=class1","x2_x4_x5_class","class1"
"0.40607292499924474","0.003627918565167915","0.005802224246806378","0.022755109406898434","x1=v4_x4=v3_x5=v4_class=class1","4.760198425944404E-6","x1=v2_x4=v2_x5=v5_class=class1","x1_x4_x5_class","class1"
"0.47918965405363856","0.004949795001070535","0.0077398363856430894","0.032826076562615714","x1=v3_x2=v5_x4=v4_class=class1","7.170290925080956E-6","x1=v3_x2=v3_x4=v5_class=class1","x1_x2_x4_class","class1"
"0.4867085933906787","0.003576635753899755","0.00933916799017896","0.04348543842673971","x2=v5_x3=v4_x4=v4_class=class1","5.552762327522762E-5","x2=v3_x3=v5_x4=v5_class=class1","x2_x3_x4_class","class1"
"0.9318912638740507","0.008237348748113238","0.011777414312928332","0.046293625053827704","x1=v4_x2=v5_x3=v4_class=class1","1.7976043625362649E-4","x1=v3_x2=v3_x3=v4_class=class1","x1_x2_x3_class","class1"
"1.0674371297316145","0.008327641829705216","0.009185272423736538","0.02822246111933367","x1=v4_x3=v3_x4=v1_class=class1","2.0005893664031145E-5","x1=v2_x3=v2_x4=v5_class=class1","x1_x3_x4_class","class1"
"1.191030354921256","0.010718415721033622","0.019942705054651844","0.08782007297968193","x1=v1_x2=v4_x5=v2_class=class1","1.0569558466842298E-5","x1=v3_x2=v2_x5=v1_class=class1","x1_x2_x5_class","class1"
"1.2045112960990818","0.008484864018731204","0.012938244098352968","0.05415296236547325","x1=v1_x3=v4_x5=v2_class=class1","5.8093600408978944E-6","x1=v5_x3=v4_x5=v1_class=class1","x1_x3_x5_class","class1"
"0.311835592374816","0.0025188658511697574","0.0036708636157103875","0.01152701824037152","x3=v4_x4=v3_x5=v3_class=class2","6.815927457522877E-6","x3=v2_x4=v2_x5=v1_class=class2","x3_x4_x5_class","class2"
"0.3331689254418147","0.0027448420286852425","0.0046409141080050115","0.01517437489856414","x2=v5_x3=v4_x5=v4_class=class2","3.3747003590046928E-6","x2=v3_x3=v3_x5=v1_class=class2","x2_x3_x5_class","class2"
"0.5612205086232541","0.0039367319628454975","0.008398934146204986","0.037940606236930394","x2=v5_x4=v3_x5=v5_class=class2","4.505326598192635E-6","x2=v2_x4=v4_x5=v4_class=class2","x2_x4_x5_class","class2"
"0.41130581758232","0.0035076395836800274","0.00572556583228702","0.021149611835402655","x1=v4_x4=v3_x5=v4_class=class2","2.823338089089492E-6","x1=v2_x4=v1_x5=v5_class=class2","x1_x4_x5_class","class2"
"0.6737680088862621","0.006959694338252888","0.012780627439487265","0.05335166326609848","x1=v4_x2=v5_x4=v1_class=class2","3.500176579644093E-5","x1=v3_x2=v3_x4=v4_class=class2","x1_x2_x4_class","class2"
"0.7245638799347472","0.005556045394791406","0.00955216386777124","0.042771527273438546","x2=v5_x3=v5_x4=v1_class=class2","4.423229672906871E-5","x2=v3_x3=v1_x4=v2_class=class2","x2_x3_x4_class","class2"
"0.4054305132598739","0.006450763934126871","0.008656858865430257","0.024790790647598468","x1=v1_x2=v4_x3=v3_class=class2","6.929055747949942E-5","x1=v5_x2=v3_x3=v3_class=class2","x1_x2_x3_class","class2"
"0.684603929244694","0.006612614017624786","0.007764591244570289","0.03104354340223533","x1=v1_x3=v3_x4=v3_class=class2","1.4200335786998042E-4","x1=v4_x3=v2_x4=v2_class=class2","x1_x3_x4_class","class2"
"0.8723643396210086","0.005383303545948834","0.014244119980072495","0.07874760486818776","x1=v1_x2=v4_x5=v2_class=class2","1.8822253927263282E-6","x1=v2_x2=v1_x5=v5_class=class2","x1_x2_x5_class","class2"
"0.833381226798747","0.00714673893147026","0.016140574504495804","0.058414865063261594","x1=v1_x3=v3_x5=v2_class=class2","1.140692914903643E-7","x1=v3_x3=v3_x5=v1_class=class2","x1_x3_x5_class","class2"
"0.03346639549861845","2.703262964347209E-4","3.368989366941842E-4","0.0013257296004463882","x3=v1_x4=v4_x5=v4_class=class3","1.7521730695236736E-5","x3=v1_x4=v4_x5=v1_class=class3","x3_x4_x5_class","class3"
"0.10700218932813961","8.414767955971972E-4","0.0020182661973919607","0.009471337862029753","x2=v5_x3=v4_x5=v4_class=class3","9.923555818187631E-6","x2=v5_x3=v1_x5=v1_class=class3","x2_x3_x5_class","class3"
"0.0261136711333419","2.442356073077245E-4","4.834694449254091E-4","0.001957859605304102","x2=v2_x4=v3_x5=v4_class=class3","7.829286891376021E-6","x2=v1_x4=v4_x5=v1_class=class3","x2_x4_x5_class","class3"
"0.0868005795527727","7.754898557381641E-4","0.001112189004244249","0.0036678132017216097","x1=v2_x4=v1_x5=v3_class=class3","3.8062178374592734E-6","x1=v4_x4=v5_x5=v1_class=class3","x1_x4_x5_class","class3"
"0.1530011257674142","0.001659448218735512","0.003284049292821752","0.013967938450978148","x1=v2_x2=v4_x4=v3_class=class3","6.716509213349799E-6","x1=v4_x2=v2_x4=v5_class=class3","x1_x2_x4_class","class3"
"0.07122056339772286","6.978303291957952E-4","0.0017115937790610851","0.007038876726409574","x2=v5_x3=v4_x4=v3_class=class3","2.682336332083656E-7","x2=v1_x3=v5_x4=v2_class=class3","x2_x3_x4_class","class3"
"0.07664938794105576","0.0010760829417528536","0.001687808258915405","0.00533004635833113","x1=v2_x2=v5_x3=v3_class=class3","4.5708578697872164E-6","x1=v2_x2=v2_x3=v5_class=class3","x1_x2_x3_class","class3"
"0.08282575490323851","0.0012000254260104103","0.0016418348923453216","0.0058373204651766195","x1=v2_x3=v3_x4=v3_class=class3","7.268053735529393E-5","x1=v5_x3=v2_x4=v2_class=class3","x1_x3_x4_class","class3"
"0.07895706557670665","0.0014211134913014155","0.00288401900516615","0.009864113764558334","x1=v2_x2=v5_x5=v3_class=class3","5.532427545976369E-6","x1=v2_x2=v3_x5=v1_class=class3","x1_x2_x5_class","class3"
"0.05217762391957537","7.916495815441566E-4","9.410650600765147E-4","0.0027469473262055153","x1=v3_x3=v4_x5=v2_class=class3","2.311120143269085E-7","x1=v2_x3=v2_x5=v5_class=class3","x1_x3_x5_class","class3"
"0.18410154127966283","0.0010622059847661136","0.002377004374609705","0.012187364419715277","x3=v3_x4=v3_x5=v4_class=class4","1.0860142551570823E-6","x3=v1_x4=v5_x5=v2_class=class4","x3_x4_x5_class","class4"
"0.05849545828139054","6.325200938731676E-4","9.102497757052413E-4","0.003164502826978232","x2=v5_x3=v4_x5=v5_class=class4","2.299003672175485E-6","x2=v5_x3=v4_x5=v1_class=class4","x2_x3_x5_class","class4"
"0.15801792229391265","0.0012091974463874552","0.0017834995325302881","0.007426006488796632","x2=v5_x4=v1_x5=v3_class=class4","5.014039310068191E-6","x2=v2_x4=v5_x5=v1_class=class4","x2_x4_x5_class","class4"
"0.10782970449215848","0.001445050984885533","0.0024369865120380204","0.009389167583228265","x1=v2_x4=v4_x5=v4_class=class4","8.399057237400758E-6","x1=v3_x4=v5_x5=v1_class=class4","x1_x4_x5_class","class4"
"0.08624914047634476","0.0011693213188224613","0.002114061868466151","0.008396961474692113","x1=v4_x2=v5_x4=v4_class=class4","6.713273653070353E-6","x1=v3_x2=v2_x4=v2_class=class4","x1_x2_x4_class","class4"
"0.20258679603880755","0.00255211383268843","0.003935144511091086","0.013648814502319615","x2=v5_x3=v3_x4=v3_class=class4","2.4654164584623733E-5","x2=v3_x3=v4_x4=v5_class=class4","x2_x3_x4_class","class4"
"0.12171149381909122","0.001708711130409816","0.0034672379721453566","0.012576727431706437","x1=v2_x2=v5_x3=v3_class=class4","2.1234712715091555E-6","x1=v5_x2=v3_x3=v2_class=class4","x1_x2_x3_class","class4"
"0.26144292753782533","0.002946167765808264","0.004239245783295791","0.013992936963579035","x1=v2_x3=v3_x4=v3_class=class4","5.506256372902205E-5","x1=v4_x3=v4_x4=v2_class=class4","x1_x3_x4_class","class4"
"0.2658070965834201","0.00441613385252401","0.011556983040834981","0.042568697409483956","x1=v2_x2=v5_x5=v4_class=class4","6.664716414265344E-6","x1=v5_x2=v5_x5=v1_class=class4","x1_x2_x5_class","class4"
"0.15846959579883735","0.0022325950380225044","0.003569456383641502","0.01257348808549552","x1=v2_x3=v2_x5=v4_class=class4","5.014039310068191E-6","x1=v3_x3=v2_x5=v1_class=class4","x1_x3_x5_class","class4"
"0.08762881681598433","0.0010111795155317831","0.0012911415327589494","0.004394381543917889","x3=v4_x4=v4_x5=v4_class=class5","7.380269639828342E-6","x3=v5_x4=v1_x5=v1_class=class5","x3_x4_x5_class","class5"
"0.1191304638229313","0.0010305403444890251","0.0013450656212782943","0.005328214764860236","x2=v4_x3=v4_x5=v4_class=class5","1.099382975918391E-6","x2=v3_x3=v2_x5=v2_class=class5","x2_x3_x5_class","class5"
"0.12043109079835473","0.0010137297205248714","0.002956061395128633","0.013429823367603927","x2=v5_x4=v3_x5=v4_class=class5","1.256437686763873E-6","x2=v2_x4=v4_x5=v1_class=class5","x2_x4_x5_class","class5"
"0.04022588561715672","3.430486578300931E-4","5.310318222593102E-4","0.002317680565552191","x1=v4_x4=v1_x5=v2_class=class5","1.5705471084548472E-6","x1=v4_x4=v1_x5=v1_class=class5","x1_x4_x5_class","class5"
"0.1627811479582291","0.0016050201928439075","0.0037562240615568823","0.01687405622543027","x1=v2_x2=v5_x4=v1_class=class5","5.516441428233924E-7","x1=v5_x2=v5_x4=v4_class=class5","x1_x2_x4_class","class5"
"0.06536378396366894","5.489525822093637E-4","7.427520694837197E-4","0.002561683092192633","x2=v5_x3=v1_x4=v3_class=class5","9.190955009234628E-6","x2=v1_x3=v3_x4=v2_class=class5","x2_x3_x4_class","class5"
