"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.29339997999999995","6.49115E-4","6.168263219001672E-4","0.00405","x1=v1_x3=v3_x4=v5_class=class5","1.1500000000000008E-5","x1=v3_x3=v3_x4=v3_class=class4","x1_x3_x4_class","NA"
"0.3095490450000002","8.210850000000006E-4","0.0010545924725248424","0.006974500000000001","x1=v2_x2=v2_x3=v3_class=class2","2.5000000000000066E-6","x1=v4_x2=v3_x3=v4_class=class5","x1_x2_x3_class","NA"
"0.32981332000000013","6.842600000000003E-4","0.0013453935710453283","0.012641999999999999","x1=v2_x3=v3_x5=v1_class=class1","1.500000000000004E-5","x1=v5_x3=v4_x5=v4_class=class3","x1_x3_x5_class","NA"
"0.33169914999999994","6.5683E-4","0.0014920470468453735","0.013695500000000001","x2=v2_x3=v3_x5=v1_class=class1","4.500000000000055E-6","x2=v4_x3=v5_x5=v1_class=class1","x2_x3_x5_class","NA"
"0.34244375","5.4791E-4","4.7863125227733057E-4","0.003932000000000001","x1=v2_x2=v2_x4=v2_x5=v2","2.9500000000000012E-5","x1=v2_x2=v3_x4=v2_x5=v4","x1_x2_x4_x5","NA"
"0.3551154450000001","8.016150000000002E-4","0.0011955266534317234","0.009037","x1=v1_x2=v2_x5=v1_class=class5","1.699999999999998E-5","x1=v4_x2=v5_x5=v4_class=class1","x1_x2_x5_class","NA"
"0.3656","5.8496E-4","6.517809776514522E-4","0.0038659999999999996","x1=v1_x2=v3_x3=v3_x5=v1","9.999999999999159E-7","x1=v4_x2=v3_x3=v4_x5=v2","x1_x2_x3_x5","NA"
"0.3674718749999999","5.879549999999998E-4","4.4801918753440675E-4","0.0026695","x2=v2_x3=v4_x4=v2_x5=v4","7.50000000000002E-6","x2=v2_x3=v5_x4=v5_x5=v5","x2_x3_x4_x5","NA"
"0.36932963999999974","6.814199999999995E-4","7.828651364176219E-4","0.0068135","x2=v2_x4=v2_x5=v1_class=class2","3.2999999999999826E-5","x2=v4_x4=v5_x5=v2_class=class1","x2_x4_x5_class","NA"
"0.37549999999999994","6.007999999999999E-4","9.124350149822484E-4","0.008302","x1=v2_x2=v2_x3=v3_x4=v5","3.199999999999991E-5","x1=v5_x2=v5_x3=v4_x4=v2","x1_x2_x3_x4","NA"
"0.3800700000000001","7.38E-4","9.564530064437843E-4","0.006680500000000001","x1=v1_x4=v3_x5=v1_class=class5","4.500000000000001E-6","x1=v3_x4=v5_x5=v3_class=class3","x1_x4_x5_class","NA"
"0.38482599999999995","8.101599999999999E-4","8.471208185448644E-4","0.006326","x2=v2_x3=v4_x4=v3_class=class5","3.0000000000000187E-6","x2=v3_x3=v5_x4=v2_class=class1","x2_x3_x4_class","NA"
"0.44411952","0.001067595","0.0016712052713732256","0.010837","x1=v1_x2=v2_x4=v3_class=class5","8.000000000000194E-6","x1=v2_x2=v3_x4=v3_class=class5","x1_x2_x4_class","NA"
"0.46687187500000016","7.469950000000003E-4","9.021579894084713E-4","0.0057395","x1=v1_x3=v3_x4=v3_x5=v1","2.3499999999999975E-5","x1=v5_x3=v4_x4=v3_x5=v2","x1_x3_x4_x5","NA"
"0.53321967","9.16185E-4","0.001421714025739652","0.009626000000000001","x3=v3_x4=v3_x5=v1_class=class5","7.25E-5","x3=v4_x4=v3_x5=v5_class=class1","x3_x4_x5_class","NA"
