"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.18038131373848984","0.008350986747152308","0.012587085591410354","0.049998768065235656","x2=v5_x4=v1_class=class1","2.034781712630467E-4","x2=v2_x4=v2_class=class1","x2_x4_class","class1"
"0.24153222188089613","0.010169777763406152","0.013320077104911518","0.047131323871503074","x4=v3_x5=v2_class=class1","5.4196484543609304E-6","x4=v2_x5=v1_class=class1","x4_x5_class","class1"
"0.2748427781572949","0.011572327501359786","0.011998866284360811","0.049573766430614355","x3=v4_x4=v4_class=class1","1.576872183138506E-4","x3=v4_x4=v5_class=class1","x3_x4_class","class1"
"0.2832815921414941","0.012210413454374746","0.01542056239153655","0.061829740192554224","x2=v4_x3=v5_class=class1","4.6124671379599324E-4","x2=v3_x3=v1_class=class1","x2_x3_class","class1"
"0.32736946561112923","0.012990851809965445","0.020082230068564147","0.07699152799055717","x2=v5_x5=v2_class=class1","1.4862102988942354E-5","x2=v2_x5=v1_class=class1","x2_x5_class","class1"
"0.4071401550638409","0.014805096547776031","0.015762133077798494","0.05755513316712992","x3=v1_x5=v2_class=class1","1.3197849227719634E-4","x3=v5_x5=v1_class=class1","x3_x5_class","class1"
"0.7716771817754645","0.031887486850225806","0.06151035613336584","0.28841186607551855","x1=v1_x5=v2_class=class1","4.1792624218546145E-5","x1=v4_x5=v1_class=class1","x1_x5_class","class1"
"0.820377080665638","0.03566856872459295","0.05338547800885533","0.2239734088466901","x1=v1_x2=v5_class=class1","0.0019776708509889277","x1=v2_x2=v2_class=class1","x1_x2_class","class1"
"0.8427283695447181","0.03523111912812366","0.030428959553306326","0.09656741897319801","x1=v1_x3=v1_class=class1","0.002053268864769111","x1=v2_x3=v1_class=class1","x1_x3_class","class1"
"0.8460505046861493","0.034960764656452446","0.038941039890589176","0.12105436545656366","x1=v1_x4=v3_class=class1","5.858524894175477E-4","x1=v2_x4=v5_class=class1","x1_x4_class","class1"
"0.14649821120907847","0.006425360140749056","0.00971054207806792","0.03451344357145039","x2=v5_x4=v1_class=class2","1.6988391917866982E-5","x2=v2_x4=v2_class=class2","x2_x4_class","class2"
"0.29984701309319634","0.011422743355931289","0.015104629106755307","0.059747958805125","x4=v4_x5=v2_class=class2","5.114298095800396E-6","x4=v2_x5=v1_class=class2","x4_x5_class","class2"
"0.19170954037631088","0.0073032205857642245","0.0050648084618384","0.016594053963485827","x3=v3_x4=v1_class=class2","2.5903183175506224E-4","x3=v2_x4=v5_class=class2","x3_x4_class","class2"
"0.17749274895095848","0.007650549523748211","0.007329520022580548","0.027431784899633778","x2=v5_x3=v1_class=class2","3.2230806597661294E-4","x2=v3_x3=v4_class=class2","x2_x3_class","class2"
"0.42330052194991774","0.01679763975991737","0.024394967233985744","0.08729917201372125","x2=v5_x5=v2_class=class2","2.8528046213389142E-5","x2=v3_x5=v1_class=class2","x2_x5_class","class2"
"0.399485483514201","0.0152184946100648","0.01593022240028966","0.05569298868350984","x3=v3_x5=v2_class=class2","2.0216787953143884E-4","x3=v5_x5=v1_class=class2","x3_x5_class","class2"
"0.7219359936262559","0.027346060364630904","0.05309249749685111","0.25864976679227386","x1=v1_x5=v2_class=class2","1.0856059377933133E-5","x1=v2_x5=v5_class=class2","x1_x5_class","class2"
"0.7353459342049292","0.03197156235673605","0.0491099989284664","0.20102261305586822","x1=v1_x2=v5_class=class2","1.1915995620984349E-4","x1=v3_x2=v3_class=class2","x1_x2_class","class2"
"0.748085852802442","0.02997138833343117","0.02946336082660605","0.08947605089583702","x1=v4_x3=v5_class=class2","5.514365650026404E-4","x1=v2_x3=v5_class=class2","x1_x3_class","class2"
"0.7962644944755477","0.02895507252638355","0.03396882673311076","0.10872769092353271","x1=v1_x4=v4_class=class2","6.461835586720273E-4","x1=v2_x4=v2_class=class2","x1_x4_class","class2"
"0.04452942499616487","0.001686720643794124","0.0026315372663551595","0.012209079135613699","x2=v4_x4=v3_class=class3","1.5059402550130592E-5","x2=v3_x4=v5_class=class3","x2_x4_class","class3"
"0.060777903388627166","0.002114014030908771","0.002392039506481939","0.008997709005217215","x4=v3_x5=v3_class=class3","7.404184481603739E-6","x4=v1_x5=v1_class=class3","x4_x5_class","class3"
"0.049952748903733496","0.0022201221734992668","0.0022167919106714225","0.007966108687411225","x3=v4_x4=v3_class=class3","2.6304575089342464E-4","x3=v2_x4=v2_class=class3","x3_x4_class","class3"
"0.061495452868614305","0.0023049270190635047","0.003856152165793609","0.017504042189409166","x2=v5_x3=v4_class=class3","7.521689101605816E-5","x2=v1_x3=v1_class=class3","x2_x3_class","class3"
"0.03946052546007284","0.001826876178707076","0.0023459085790900626","0.007488375768921758","x2=v4_x5=v4_class=class3","1.232317999708913E-5","x2=v4_x5=v1_class=class3","x2_x5_class","class3"
"0.05212699546032165","0.0019857903032503487","0.001886296964342766","0.006816127962436254","x3=v4_x5=v4_class=class3","4.15431193873658E-5","x3=v1_x5=v1_class=class3","x3_x5_class","class3"
"0.07076533604199839","0.0037842425690908224","0.005312342950096764","0.019791532081747536","x1=v2_x5=v4_class=class3","3.683531431361094E-6","x1=v4_x5=v1_class=class3","x1_x5_class","class3"
"0.07104832154528382","0.004179313032075519","0.0059344922786115015","0.0213952425163156","x1=v2_x2=v5_class=class3","9.790865081370356E-5","x1=v5_x2=v3_class=class3","x1_x2_class","class3"
"0.06921989120402035","0.003915152217421966","0.00588645562017697","0.023920719325025527","x1=v2_x3=v4_class=class3","3.7514346014301276E-4","x1=v2_x3=v2_class=class3","x1_x3_class","class3"
"0.07086186913543958","0.0035788822795676553","0.004559782216762406","0.019008233047309538","x1=v2_x4=v3_class=class3","1.5401748787839155E-4","x1=v5_x4=v2_class=class3","x1_x4_class","class3"
"0.03958641548052766","0.001832704420394799","0.0015472538217405985","0.0053177195097368485","x2=v5_x4=v4_class=class4","6.240479485758303E-6","x2=v3_x4=v2_class=class4","x2_x4_class","class4"
"0.09651702954553835","0.004541977860966511","0.004474642771867106","0.01284495465969844","x4=v1_x5=v4_class=class4","1.4090100132935462E-4","x4=v5_x5=v1_class=class4","x4_x5_class","class4"
"0.0786396924399021","0.0033111449448379833","0.0031790275968174545","0.009888977330317308","x3=v3_x4=v3_class=class4","1.5154969795460596E-6","x3=v2_x4=v5_class=class4","x3_x4_class","class4"
"0.05568516045910388","0.0034288891908315195","0.002674111296163603","0.008607086536510447","x2=v5_x3=v2_class=class4","6.683259630170207E-4","x2=v3_x3=v2_class=class4","x2_x3_class","class4"
"0.10954818799395824","0.0048047450874543094","0.008337451435677823","0.03599242766943299","x2=v5_x5=v4_class=class4","9.366301293486272E-6","x2=v3_x5=v3_class=class4","x2_x5_class","class4"
"0.07195038871132275","0.0035975194355661374","0.0032379436843717434","0.009928738579996519","x3=v2_x5=v4_class=class4","9.523164041116236E-5","x3=v5_x5=v1_class=class4","x3_x5_class","class4"
"0.11247934923852189","0.005680775214066762","0.010032638067914861","0.04259136099629275","x1=v2_x5=v4_class=class4","1.0825036071437563E-5","x1=v4_x5=v1_class=class4","x1_x5_class","class4"
"0.11790319033810268","0.007368949396131417","0.013265246533255844","0.05320146914351304","x1=v2_x2=v5_class=class4","1.082474015474677E-4","x1=v5_x2=v3_class=class4","x1_x2_class","class4"
"0.11883488329653691","0.006348017270114151","0.005213994354899743","0.016247730951167386","x1=v2_x3=v1_class=class4","2.6574112426670663E-4","x1=v2_x3=v4_class=class4","x1_x3_class","class4"
