"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.33626103226843423","0.002802175268903619","0.009733025152846153","0.07618537074618434","x2=v5_x5=v2_class=class1","5.577643013229887E-7","x2=v1_x5=v1_class=class5","x2_x5_class","*"
"0.3520687264777371","0.002816549811821897","0.004645697041707947","0.023018337753626255","x3=v1_x4=v4_class=class1","1.3972979673906654E-6","x3=v3_x4=v1_class=class4","x3_x4_class","*"
"0.3623228152413298","0.0032938437749211796","0.01235554199501854","0.057634002276405874","x1=v1_x4=v4_class=class2","2.405572266843908E-7","x1=v3_x4=v2_class=class4","x1_x4_class","*"
"0.3874152469416453","0.0030993219755331624","0.008261835986849103","0.04171208429706442","x4=v3_x5=v2_class=class2","3.323045027059016E-7","x4=v3_x5=v5_class=class3","x4_x5_class","*"
"0.3916853935440412","0.0032640449462003436","0.007319879056206578","0.03286939660645221","x2=v5_x4=v4_class=class1","6.190612830165837E-6","x2=v3_x4=v5_class=class3","x2_x4_class","*"
"0.4132321313021211","0.003305857050416969","0.007565803792611049","0.03134512937925964","x3=v3_x5=v2_class=class1","1.9110482888364325E-7","x3=v4_x5=v5_class=class5","x3_x5_class","*"
"0.41561390058885844","0.0037783081871714404","0.019638627880699786","0.13743399993814473","x1=v1_x5=v2_class=class1","6.802762380416841E-8","x1=v5_x5=v3_class=class1","x1_x5_class","*"
"0.4206097991572772","0.0043813520745549705","0.017301248248444995","0.10677100013810731","x1=v1_x2=v5_class=class1","0.0","x1=v4_x2=v1_class=class5","x1_x2_class","*"
"0.4273267826708476","0.0036838515747486867","0.006639916043423962","0.02556530747082214","x2=v5_x3=v1_class=class1","7.075909709167668E-8","x2=v3_x3=v2_class=class5","x2_x3_class","*"
"0.43634071552599313","0.0041955838031345494","0.011628232907580095","0.0460154999130586","x1=v1_x3=v1_class=class1","2.7445227798053055E-7","x1=v4_x3=v3_class=class4","x1_x3_class","*"
