"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.2526620461909693","4.0425927390555093E-4","5.665113107424809E-4","0.004085356324444834","x3=v1_x4=v1_x5=v1_class=class2","1.0927735825138604E-6","x3=v2_x4=v5_x5=v5_class=class1","x3_x4_x5_class","*"
"0.26046353893222407","4.3483061591356276E-4","4.475510387975202E-4","0.002399491576400083","x2=v5_x4=v1_x5=v1_class=class3","3.7235228036610663E-6","x2=v5_x4=v2_x5=v2_class=class4","x2_x4_x5_class","*"
"0.29949833705604645","5.172682850708919E-4","7.133836208773599E-4","0.005689614516742426","x2=v4_x3=v1_x5=v1_class=class4","2.3712422334782933E-6","x2=v3_x3=v1_x5=v2_class=class5","x2_x3_x5_class","*"
"0.33968231978416785","6.033433743946143E-4","5.635024283988889E-4","0.0029661363636363635","x2=v3_x3=v1_x4=v1_class=class3","4.060405090518019E-6","x2=v4_x3=v3_x4=v4_class=class4","x2_x3_x4_class","*"
"0.42474831190718754","8.014119092588444E-4","0.0016705845257702064","0.01165","x1=v1_x3=v2_x5=v1_class=class2","3.1662615804208285E-6","x1=v4_x3=v2_x5=v2_class=class3","x1_x3_x5_class","*"
"0.48083550811288756","8.774370586001597E-4","0.0022883645430973355","0.013696999999999999","x1=v1_x4=v1_x5=v1_class=class2","7.928324103779805E-6","x1=v4_x4=v3_x5=v5_class=class2","x1_x4_x5_class","*"
"0.49412027500918737","9.53900144805381E-4","0.0015367979416016746","0.009337999999999999","x1=v1_x3=v1_x4=v1_class=class3","1.7251180626654883E-5","x1=v4_x3=v4_x4=v4_class=class2","x1_x3_x4_class","*"
"0.5389453953440302","0.0011741729746057303","0.0017120705693021948","0.00812875","x1=v1_x2=v2_x4=v1_class=class2","0.0","x1=v5_x2=v1_x4=v2_class=class5","x1_x2_x4_class","*"
"0.6057684675736227","0.0012726228310370223","0.00302575653646285","0.01839075","x1=v1_x2=v2_x5=v1_class=class3","0.0","x1=v5_x2=v1_x5=v3_class=class5","x1_x2_x5_class","*"
"0.6694102611907278","0.001597637854870472","0.0031416481723977588","0.01583175","x1=v1_x2=v2_x3=v1_class=class2","0.0","x1=v4_x2=v3_x3=v1_class=class4","x1_x2_x3_class","*"
