"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.08430887079117867","1.9057158858765522E-5","4.8019529289786156E-5","4.9238625787345E-4","Rcdminutes='(576.5-873.5]'_Humidity='(29.31155-36.8011]'_Light='(242.88-699.2]'_Class=18","0.0","Rcdminutes='(-inf-288.5]'_Humidity='(36.8011-41.05725]'_Light='(10.58-106.72]'_Class=25","Rcdminutes_Humidity_Light_Class","*"
"0.12162751452607032","2.9069673643898258E-5","6.78949295581248E-5","6.367685045783363E-4","Rcdminutes='(576.5-873.5]'_Temperature='(23.4527-30.5773]'_Light='(242.88-699.2]'_Class=18","0.0","Rcdminutes='(-inf-288.5]'_Temperature='(-inf-19.9737]'_Light='(10.58-106.72]'_Class=25","Rcdminutes_Temperature_Light_Class","*"
"0.14798346879586555","2.9514054406833973E-5","8.162091367556164E-5","0.0010886106058107885","Temperature='(30.5773-inf)'_Humidity='(-inf-29.31155]'_Light='(242.88-699.2]'_Class=37","0.0","Temperature='(-inf-19.9737]'_Humidity='(36.8011-41.05725]'_Light='(10.58-106.72]'_Class=25","Temperature_Humidity_Light_Class","*"
"0.1614560668023546","3.2956943621627804E-5","7.24677458237893E-5","6.942060598197497E-4","Rcdminutes='(873.5-1154.5]'_Temperature='(30.5773-inf)'_Humidity='(-inf-29.31155]'_Class=26","0.0","Rcdminutes='(-inf-288.5]'_Temperature='(-inf-19.9737]'_Humidity='(36.8011-41.05725]'_Class=25","Rcdminutes_Temperature_Humidity_Class","*"
"0.388273143280347","9.553965139772318E-5","1.2620127130580754E-4","0.0010458139960230687","Rcdminutes='(576.5-873.5]'_Light='(699.2-inf)'_Voltage='(2.645535-inf)'_Class=9","0.0","Rcdminutes='(-inf-288.5]'_Light='(106.72-242.88]'_Voltage='(2.479845-2.5879]'_Class=38","Rcdminutes_Light_Voltage_Class","*"
"0.3896156053557922","8.023385612763431E-5","1.2979689628677527E-4","0.0012165499445446035","Humidity='(-inf-29.31155]'_Light='(699.2-inf)'_Voltage='(2.645535-inf)'_Class=25","0.0","Humidity='(36.8011-41.05725]'_Light='(106.72-242.88]'_Voltage='(2.32455-2.479845]'_Class=46","Humidity_Light_Voltage_Class","*"
"0.39123692113080505","1.0783818112756479E-4","2.1789663785002635E-4","0.0034041324406411024","Temperature='(30.5773-inf)'_Humidity='(-inf-29.31155]'_Voltage='(-inf-2.32455]'_Class=26","0.0","Temperature='(-inf-19.9737]'_Humidity='(36.8011-41.05725]'_Voltage='(2.32455-2.479845]'_Class=46","Temperature_Humidity_Voltage_Class","*"
"0.39374232476590315","9.087060345393564E-5","1.50927139188228E-4","0.0013942684978209769","Temperature='(23.4527-30.5773]'_Light='(242.88-699.2]'_Voltage='(2.645535-inf)'_Class=23","0.0","Temperature='(-inf-19.9737]'_Light='(106.72-242.88]'_Voltage='(2.479845-2.5879]'_Class=38","Temperature_Light_Voltage_Class","*"
"0.39549000316244426","9.432148894883001E-5","1.283430185921309E-4","9.505352279167241E-4","Rcdminutes='(576.5-873.5]'_Temperature='(23.4527-30.5773]'_Voltage='(2.645535-inf)'_Class=20","0.0","Rcdminutes='(-inf-288.5]'_Temperature='(-inf-19.9737]'_Voltage='(2.479845-2.5879]'_Class=38","Rcdminutes_Temperature_Voltage_Class","*"
"0.4046793362651259","8.20684113293705E-5","1.0231314979419924E-4","9.061619009262988E-4","Rcdminutes='(576.5-873.5]'_Humidity='(-inf-29.31155]'_Voltage='(2.645535-inf)'_Class=25","0.0","Rcdminutes='(-inf-288.5]'_Humidity='(36.8011-41.05725]'_Voltage='(2.32455-2.479845]'_Class=46","Rcdminutes_Humidity_Voltage_Class","*"
