"Distance","mean","sd","max_val","max_att","min_val","min_att","attributes","class_values"
"0.0","0.0","0.0","0.0","id_class=maize","0.0","id_class=maize","id_class","NA"
"0.20033815651485937","0.040067631302971876","0.03622267301401435","0.10016907825742968","band6='(264.994797-inf)'","0.010126622947955716","band6='(216.004853-264.994797]'","band6","NA"
"0.20558269498091597","0.04111653899618319","0.04021675484042329","0.10279134749045798","band3='(106.995537-inf)'","0.004265862507448634","band3='(84.538895-106.995537]'","band3","NA"
"0.2223896159443608","0.04447792318887216","0.03616253205157069","0.10299491409790373","NDVI='(715.116486-inf)'","0.008199893874276665","NDVI='(535.000366-715.116486]'","NDVI","NA"
"0.23594700139610048","0.0471894002792201","0.038542281682687855","0.1022290920025683","band2='(68.004856-inf)'","0.005581138738047678","band2='(51.994791-68.004856]'","band2","NA"
"0.24263683767433056","0.04852736753486611","0.0465975417516991","0.11630857183591978","band1='(57.004854-inf)'","0.00392424209717282","band1='(-inf-27.210732]'","band1","NA"
"0.24687734848344134","0.04937546969668827","0.035612760761277285","0.1092981997282097","NDWI='(-inf--314.000046]'","0.014140474513510956","NDWI='(-314.000046--143.928871]'","NDWI","NA"
"0.2762782903617863","0.05525565807235726","0.02644290057309005","0.10120598782014051","band7='(191.737175-inf)'","0.03693315736075267","band7='(-inf-86.995144]'","band7","NA"
"0.27986618319388223","0.055973236638776444","0.023358546085220006","0.08004610495000695","band4='(130.995148-inf)'","0.02646767507857771","band4='(96.004132-130.995148]'","band4","NA"
"0.4243693576783266","0.08487387153566532","0.0569674173079006","0.15756406825982427","brightness='(-inf-318.999893]'","0.019916645623920357","brightness='(382.33873-432.257935]'","brightness","NA"
"0.4885397773167059","0.09770795546334118","0.04962078736037726","0.1606808211138984","band5='(-inf-186.502808]'","0.026555025484732","band5='(245.688408-292.402053]'","band5","NA"
