"points","all_attributes","day","period","nswprice","nswdemand","vicprice","vicdemand","transfer"
"336","0.0","0.0","0.5744047619047619","0.1517857142857143","0.0","0.0","0.0"
"672","0.0","0.0","0.08035714285714285","0.08333333333333334","0.0","0.0","0.0"
"1008","0.0","0.0","0.5863095238095237","0.02083333333333333","0.0","0.0","0.0"
"1344","0.0","0.0","0.14583333333333334","0.035714285714285726","0.0","0.0","0.0"
"1680","0.0","0.0","0.5535714285714286","0.2589285714285714","0.0","0.0","0.0"
"2016","0.0","0.0","0.49404761904761907","0.17857142857142855","0.0","0.0","0.0"
"2352","0.0","0.0","0.39285714285714285","0.10416666666666664","0.0","0.0","0.0"
"2688","0.0","0.0","0.31845238095238093","0.041666666666666664","0.0","0.0","0.0"
"3024","0.0","0.0","0.36904761904761907","0.14583333333333331","0.0","0.0","0.0"
"3360","0.0","0.0","0.44345238095238093","0.05654761904761904","0.0","0.0","0.0"
"3696","0.0","0.0","0.16666666666666669","0.1964285714285714","0.0","0.0","0.0"
"4032","0.0","0.0","0.1607142857142857","0.12797619047619047","0.0","0.0","0.0"
"4368","0.0","0.0","0.538690476190476","0.125","0.0","0.0","0.0"
"4704","0.0","0.0","0.33630952380952384","0.13988095238095238","0.0","0.0","0.0"
"5040","0.0","0.0","0.3422619047619048","0.1607142857142857","0.0","0.0","0.0"
"5376","0.0","0.0","0.2767857142857143","0.1547619047619047","0.0","0.0","0.0"
"5712","0.0","0.0","0.37202380952380953","0.1339285714285714","0.0","0.0","0.0"
"6048","0.0","0.0","0.1339285714285714","0.12500000000000003","0.0","0.0","0.0"
"6384","0.0","0.0","0.4642857142857143","0.05357142857142855","0.0","0.0","0.0"
"6720","0.0","0.0","0.14583333333333331","0.0654761904761905","0.0","0.0","0.0"
"7056","0.0","0.0","0.25000000000000006","0.16071428571428573","0.0","0.0","0.0"
"7392","0.0","0.0","0.1071428571428571","0.06249999999999997","0.0","0.0","0.0"
"7728","0.0","0.0","0.4702380952380952","0.08035714285714288","0.0","0.0","0.0"
"8064","0.0","0.0","0.15178571428571427","0.06547619047619047","0.0","0.0","0.0"
"8400","0.0","0.0","0.06845238095238096","0.03273809523809523","0.0","0.0","0.0"
"8736","0.0","0.0","0.15773809523809523","0.038690476190476206","0.0","0.0","0.0"
"9072","0.0","0.0","0.2619047619047619","0.12797619047619047","0.0","0.0","0.0"
"9408","0.0","0.0","0.12500000000000003","0.11904761904761905","0.0","0.0","0.0"
"9744","0.0","0.0","0.1011904761904762","0.1279761904761905","0.0","0.0","0.0"
"10080","0.0","0.0","0.12797619047619047","0.07142857142857142","0.0","0.0","0.0"
"10416","0.0","0.0","0.15476190476190477","0.09821428571428571","0.0","0.0","0.0"
"10752","0.0","0.0","0.12797619047619047","0.08333333333333334","0.0","0.0","0.0"
"11088","0.0","0.0","0.15476190476190477","0.4851190476190476","0.0","0.0","0.0"
"11424","0.0","0.0","0.1428571428571429","0.25595238095238093","0.0","0.0","0.0"
"11760","0.0","0.0","0.06845238095238097","0.181547619047619","0.0","0.0","0.0"
"12096","0.0","0.0","0.0952380952380952","0.2023809523809524","0.0","0.0","0.0"
"12432","0.0","0.0","0.19047619047619047","0.13690476190476192","0.0","0.0","0.0"
"12768","0.0","0.0","0.1130952380952381","0.25595238095238093","0.0","0.0","0.0"
"13104","0.0","0.0","0.09226190476190478","0.19047619047619047","0.0","0.0","0.0"
"13440","0.0","0.0","0.22023809523809526","0.0863095238095238","0.0","0.0","0.0"
"13776","0.0","0.0","0.07738095238095238","0.15178571428571425","0.0","0.0","0.0"
"14112","0.0","0.0","0.24107142857142852","0.1577380952380952","0.0","0.0","0.0"
"14448","0.0","0.0","0.11904761904761903","0.13988095238095238","0.0","0.0","0.0"
"14784","0.0","0.0","0.41964285714285715","0.041666666666666685","0.0","0.0","0.0"
"15120","0.0","0.0","0.21130952380952384","0.13392857142857142","0.0","0.0","0.0"
"15456","0.0","0.0","0.3660714285714286","0.22023809523809523","0.0","0.0","0.0"
"15792","0.0","0.0","0.21726190476190474","0.14285714285714285","0.0","0.0","0.0"
"16128","0.0","0.0","0.40476190476190477","0.10714285714285718","0.0","0.0","0.0"
"16464","0.0","0.0","0.261904761904762","0.08630952380952384","0.0","0.0","0.0"
"16800","0.0","0.0","0.15178571428571422","0.13690476190476192","0.0","0.0","0.0"
"17136","0.0","0.0","0.17559523809523808","0.07738095238095237","0.14285714285714288","0.14285714285714288","0.14285714285714288"
"17472","0.0","0.0","0.38095238095238093","0.193452380952381","0.8839285714285714","0.857142857142857","0.8571428571428572"
"17808","0.0","0.0","0.24404761904761907","0.1011904761904762","0.12499999999999994","0.02083333333333333","0.5446428571428572"
"18144","0.0","0.0","0.18154761904761907","0.04166666666666666","0.2142857142857143","0.017857142857142877","0.1755952380952381"
"18480","0.0","0.0","0.1964285714285714","0.08928571428571427","0.1845238095238095","0.09821428571428573","0.1607142857142857"
"18816","0.0","0.0","0.1279761904761905","0.20833333333333334","0.16666666666666669","0.029761904761904753","0.09523809523809523"
"19152","0.0","0.0","0.17559523809523808","0.11011904761904759","0.11607142857142859","0.09821428571428573","0.24404761904761907"
"19488","0.0","0.0","0.04464285714285715","0.12202380952380953","0.0595238095238095","0.10416666666666666","0.25595238095238093"
"19824","0.0","0.0","0.07142857142857141","0.02678571428571428","0.0982142857142857","0.04761904761904759","0.12797619047619047"
"20160","0.0","0.0","0.3660714285714286","0.026785714285714267","0.41666666666666663","0.08333333333333334","0.23511904761904762"
"20496","0.0","0.0","0.056547619047619055","0.06547619047619042","0.15773809523809523","0.041666666666666664","0.30952380952380953"
"20832","0.0","0.0","0.09226190476190477","0.11904761904761901","0.1577380952380953","0.047619047619047596","0.2351190476190476"
"21168","0.0","0.0","0.05059523809523808","0.12499999999999999","0.05357142857142859","0.09523809523809522","0.26190476190476186"
"21504","0.0","0.0","0.09523809523809523","0.03571428571428569","0.09226190476190477","0.07738095238095238","0.23809523809523808"
"21840","0.0","0.0","0.15178571428571425","0.03273809523809525","0.14285714285714288","0.04166666666666667","0.09226190476190474"
"22176","0.0","0.0","0.23511904761904762","0.09226190476190474","0.09226190476190475","0.08035714285714285","0.1577380952380952"
"22512","0.0","0.0","0.27380952380952384","0.13392857142857142","0.2976190476190476","0.10714285714285716","0.369047619047619"
"22848","0.0","0.0","0.2708333333333333","0.07142857142857142","0.24404761904761907","0.09226190476190478","0.19642857142857142"
"23184","0.0","0.0","0.2767857142857143","0.22619047619047616","0.25595238095238093","0.21726190476190477","0.3720238095238095"
"23520","0.0","0.0","0.22023809523809526","0.08630952380952382","0.17559523809523808","0.12202380952380953","0.15476190476190477"
"23856","0.0","0.0","0.20238095238095238","0.026785714285714315","0.08630952380952384","0.07440476190476192","0.2023809523809524"
"24192","0.0","0.0","0.19642857142857142","0.11904761904761907","0.1636904761904762","0.17559523809523808","0.15178571428571436"
"24528","0.0","0.0","0.45535714285714285","0.29464285714285715","0.40476190476190477","0.026785714285714288","0.1636904761904762"
"24864","0.0","0.0","0.34226190476190477","0.13392857142857142","0.31845238095238093","0.06547619047619048","0.0625"
"25200","0.0","0.0","0.2738095238095238","0.13690476190476192","0.1875","0.053571428571428575","0.37797619047619047"
"25536","0.0","0.0","0.19345238095238093","0.09523809523809523","0.1607142857142857","0.03273809523809523","0.2113095238095238"
"25872","0.0","0.0","0.16964285714285715","0.14583333333333331","0.14583333333333334","0.14880952380952384","0.3660714285714286"
"26208","0.0","0.0","0.16666666666666663","0.11607142857142856","0.14880952380952384","0.20833333333333337","0.04464285714285714"
"26544","0.0","0.0","0.22916666666666669","0.15773809523809523","0.19345238095238093","0.21130952380952384","0.181547619047619"
"26880","0.0","0.0","0.23511904761904764","0.1607142857142857","0.21726190476190477","0.08928571428571427","0.16666666666666669"
"27216","0.0","0.0","0.36607142857142855","0.3392857142857143","0.26785714285714285","0.2648809523809524","0.3095238095238095"
"27552","0.0","0.0","0.22916666666666666","0.11309523809523811","0.2232142857142857","0.21428571428571433","0.1339285714285714"
"27888","0.0","0.0","0.3125","0.08630952380952382","0.3720238095238096","0.25000000000000006","0.2648809523809524"
"28224","0.0","0.0","0.09523809523809523","0.130952380952381","0.13690476190476192","0.14583333333333331","0.32738095238095233"
"28560","0.0","0.0","0.19345238095238096","0.38690476190476186","0.20833333333333337","0.4464285714285715","0.2916666666666667"
"28896","0.0","0.0","0.32440476190476186","0.32440476190476186","0.40476190476190477","0.04761904761904756","0.4375"
"29232","0.0","0.0","0.10714285714285719","0.1398809523809524","0.03273809523809526","0.33035714285714285","0.1011904761904762"
"29568","0.0","0.0","0.03869047619047619","0.3452380952380952","0.13392857142857142","0.38988095238095244","0.1577380952380953"
"29904","0.0","0.0","0.29761904761904767","0.09523809523809523","0.23809523809523808","0.11904761904761905","0.17559523809523808"
"30240","0.0","0.0","0.07738095238095238","0.04761904761904763","0.08035714285714285","0.17559523809523814","0.06845238095238095"
"30576","0.0","0.0","0.11309523809523814","0.19047619047619052","0.10416666666666666","0.26190476190476186","0.09821428571428573"
"30912","0.0","0.0","0.07142857142857145","0.18452380952380953","0.0892857142857143","0.05357142857142859","0.05357142857142858"
"31248","0.0","0.0","0.06845238095238093","0.1547619047619047","0.11904761904761907","0.16666666666666663","0.15773809523809523"
"31584","0.0","0.0","0.19345238095238093","0.10416666666666669","0.1398809523809524","0.17559523809523808","0.1904761904761904"
"31920","0.0","0.0","0.07142857142857147","0.05059523809523811","0.1279761904761905","0.10416666666666666","0.10416666666666669"
