"points","all_attributes","x1","x2","x3","x4","x5"
"100000","0.004750087553868626","0.006696036551673664","0.006573127627296822","0.006239575278020635","0.007258502669089648","0.06211227777472682"
"200000","0.006751204160338345","0.0038433528170439893","0.0069098335470985355","0.006690212056913194","0.008056356594685817","0.061639887640769615"
"300000","0.004676728425917181","0.005449727686941337","0.005980714531426229","0.008505461540370747","0.0063992922990929214","0.06161214380738381"
"400000","0.005462840014971921","0.004901805389481274","0.005418853634980967","0.004750446668635479","0.004788678365018826","0.05901202534884726"
"500000","0.005042237362397502","0.0054175524346562415","0.005676557323393328","0.006918583388929547","0.0069926500068756055","0.06044275537942513"
"600000","0.006773829929963489","0.004460284332797545","0.005676361674063866","0.007857795283698718","0.008140849840650126","0.061571856776481734"
"700000","0.005267482339963229","0.0045263854952263755","0.00621448813699753","0.008600221616915961","0.004908952512716265","0.06266527582913528"
"800000","0.005144244471336964","0.005120617376152394","0.006662464163886106","0.00796409409436769","0.006382064373068614","0.06377247989849519"
"900000","0.003554910132888418","0.005232914628872787","0.008419196855676889","0.008584730403005988","0.007844308593022774","0.06360996084574602"
"1000000","0.42892524402902854","0.27976487129198124","0.11359095987235913","0.030283821941903565","0.10064655638165888","0.6132745055707236"
"1100000","0.003638481880202947","0.005093163179398362","0.007059398871186355","0.006812841097430854","0.0077514178626489315","0.06097445418950542"
"1200000","0.0036826513794422514","0.005644230681247519","0.005233504242126839","0.004379644546369476","0.007833445175256273","0.059057006382588415"
"1300000","0.0036328817215866547","0.00577547539411307","0.005797588572910752","0.006811219909076227","0.007322033232833122","0.06022858225374336"
"1400000","0.005042818188274342","0.005396455478437097","0.006123116965536622","0.007470350385896185","0.007936238260666018","0.06391863129285669"
"1500000","0.0069299055511260295","0.004940332293023673","0.00526930867532287","0.006968803083162373","0.006522478376085051","0.05906236012523863"
"1600000","0.004546472589751698","0.00377594540146861","0.008199610812181447","0.009397173233496403","0.007487355421820824","0.059743468433048424"
"1700000","0.006163767221642388","0.005512714187593688","0.007076111129014939","0.00891469053034989","0.007309169613391425","0.06007073725043083"
"1800000","0.006573059432416291","0.004488416029323034","0.00837308573358518","0.005964448956940321","0.0062771964326018255","0.05915353040235709"
