"points","all_attributes","x1","x2","x3","x4","x5"
"10000","0.016700000000000007","0.022599999999999978","0.024299999999999992","0.027299999999999998","0.026800000000000004","0.18059999999999807"
"20000","0.015300000000000005","0.018599999999999985","0.02609999999999999","0.020999999999999984","0.0305","0.18129999999999807"
"30000","0.015400000000000007","0.012399999999999987","0.017600000000000005","0.017899999999999985","0.029900000000000006","0.1874999999999979"
"40000","0.02439999999999999","0.022500000000000003","0.023199999999999995","0.028900000000000016","0.03429999999999999","0.18499999999999822"
"50000","0.026699999999999984","0.023200000000000002","0.02620000000000002","0.019800000000000005","0.029699999999999997","0.18729999999999777"
"60000","0.02490000000000002","0.026600000000000013","0.03500000000000002","0.022500000000000006","0.028699999999999986","0.18599999999999753"
"70000","0.0175","0.019300000000000022","0.02760000000000001","0.018099999999999998","0.02410000000000001","0.17999999999999786"
"80000","0.0164","0.019700000000000013","0.01710000000000001","0.026500000000000017","0.02089999999999999","0.17449999999999788"
"90000","0.01819999999999999","0.01269999999999999","0.017000000000000022","0.0184","0.02480000000000001","0.18089999999999787"
"100000","0.02869999999999998","0.02179999999999998","0.02280000000000001","0.0199","0.028800000000000006","0.18229999999999774"
"110000","0.022600000000000026","0.01869999999999999","0.0225","0.022800000000000008","0.028","0.18559999999999757"
"120000","0.025399999999999992","0.021800000000000003","0.026200000000000005","0.030300000000000014","0.025300000000000007","0.18919999999999773"
"130000","0.01450000000000001","0.014900000000000007","0.021400000000000013","0.024999999999999988","0.024800000000000016","0.1840999999999977"
"140000","0.021100000000000008","0.021100000000000008","0.023699999999999992","0.02700000000000001","0.02639999999999999","0.1833999999999983"
"150000","0.021299999999999986","0.024900000000000005","0.030799999999999998","0.02439999999999999","0.02219999999999999","0.18129999999999757"
"160000","0.020100000000000003","0.016100000000000017","0.0343","0.0274","0.0213","0.177999999999998"
"170000","0.0202","0.01210000000000002","0.016999999999999998","0.0199","0.0274","0.17529999999999782"
"180000","0.019900000000000008","0.021300000000000013","0.02119999999999999","0.01750000000000001","0.022900000000000004","0.17799999999999797"
"190000","0.013499999999999983","0.022499999999999992","0.022199999999999984","0.019300000000000005","0.0216","0.18089999999999784"
"200000","0.018200000000000008","0.01629999999999999","0.0176","0.017800000000000007","0.02540000000000001","0.17819999999999794"
"210000","0.015999999999999993","0.023099999999999992","0.020799999999999978","0.0214","0.023399999999999997","0.18029999999999816"
"220000","0.02079999999999999","0.018399999999999993","0.02690000000000001","0.028900000000000002","0.025800000000000003","0.17889999999999812"
"230000","0.0207","0.023400000000000015","0.026199999999999998","0.025500000000000016","0.025500000000000002","0.18399999999999808"
"240000","0.016500000000000015","0.017700000000000004","0.020999999999999994","0.024000000000000014","0.017899999999999992","0.18119999999999825"
