"points","all_attributes","x1","x2","x3","x4","x5"
"1000","0.088","0.07400000000000004","0.059000000000000025","0.05600000000000002","0.065","0.46300000000000036"
"2000","0.047","0.062000000000000034","0.04900000000000003","0.06700000000000002","0.07200000000000001","0.46400000000000036"
"3000","0.063","0.07400000000000001","0.061000000000000026","0.06800000000000002","0.07500000000000001","0.44800000000000034"
"4000","0.049","0.06400000000000003","0.08600000000000003","0.065","0.098","0.46500000000000036"
"5000","0.05700000000000004","0.051000000000000024","0.07900000000000001","0.07500000000000001","0.07500000000000001","0.47900000000000037"
"6000","0.08499999999999999","0.07400000000000004","0.08500000000000002","0.08100000000000002","0.098","0.44000000000000034"
"7000","0.08400000000000002","0.067","0.07400000000000001","0.07300000000000001","0.08900000000000002","0.43900000000000033"
"8000","0.063","0.06099999999999999","0.12300000000000001","0.059","0.07200000000000001","0.46500000000000036"
"9000","0.062","0.06300000000000001","0.07600000000000003","0.07500000000000001","0.05700000000000001","0.43200000000000033"
"10000","0.04699999999999999","0.05900000000000002","0.05100000000000002","0.05700000000000002","0.08400000000000002","0.44400000000000034"
"11000","0.05499999999999999","0.06300000000000001","0.064","0.05800000000000001","0.06300000000000003","0.45400000000000035"
"12000","0.04500000000000002","0.065","0.07500000000000001","0.07300000000000001","0.07300000000000001","0.44700000000000034"
"13000","0.05500000000000001","0.052000000000000005","0.07700000000000001","0.06800000000000002","0.07899999999999999","0.44100000000000034"
"14000","0.071","0.062000000000000006","0.065","0.085","0.08299999999999999","0.45400000000000035"
"15000","0.053000000000000026","0.03599999999999999","0.06500000000000003","0.096","0.077","0.46200000000000035"
"16000","0.044000000000000025","0.058000000000000024","0.08000000000000003","0.07400000000000001","0.095","0.43600000000000033"
"17000","0.06799999999999999","0.077","0.06699999999999999","0.07100000000000002","0.066","0.44700000000000034"
"18000","0.066","0.06599999999999999","0.05999999999999999","0.064","0.08800000000000002","0.46800000000000036"
"19000","0.06500000000000002","0.061000000000000026","0.08100000000000003","0.07200000000000001","0.10500000000000001","0.46800000000000036"
"20000","0.06600000000000002","0.05400000000000001","0.06400000000000003","0.09200000000000001","0.08200000000000002","0.47500000000000037"
"21000","0.092","0.07000000000000003","0.07900000000000003","0.10400000000000004","0.10000000000000003","0.4870000000000004"
"22000","0.06000000000000001","0.062","0.066","0.07399999999999998","0.08200000000000002","0.45300000000000035"
"23000","0.05299999999999998","0.063","0.07300000000000001","0.07900000000000001","0.08400000000000003","0.44800000000000034"
"24000","0.04499999999999999","0.063","0.06200000000000001","0.068","0.08000000000000004","0.44600000000000034"
"25000","0.07100000000000001","0.08700000000000002","0.09000000000000002","0.064","0.077","0.45500000000000035"
"26000","0.07099999999999998","0.07600000000000004","0.08100000000000002","0.08200000000000003","0.101","0.45800000000000035"
"27000","0.06999999999999999","0.05000000000000002","0.07900000000000001","0.06400000000000002","0.07600000000000001","0.45200000000000035"
"28000","0.07100000000000001","0.07800000000000001","0.08400000000000002","0.08199999999999999","0.097","0.43600000000000033"
"29000","0.07600000000000001","0.07700000000000001","0.07900000000000004","0.08700000000000001","0.091","0.43300000000000033"
"30000","0.07999999999999999","0.07100000000000002","0.062000000000000006","0.09700000000000003","0.1","0.43500000000000033"
"31000","0.05599999999999997","0.044000000000000025","0.05999999999999999","0.071","0.08100000000000002","0.45600000000000035"
"32000","0.06399999999999999","0.06600000000000003","0.05899999999999999","0.094","0.063","0.44000000000000034"
"33000","0.04499999999999998","0.07100000000000001","0.07300000000000002","0.07400000000000001","0.06300000000000001","0.47000000000000036"
"34000","0.05","0.07200000000000004","0.058000000000000024","0.06200000000000001","0.06699999999999998","0.45000000000000034"
"35000","0.057999999999999996","0.081","0.07200000000000002","0.063","0.1","0.44500000000000034"
