"points","all_attributes","x1","x2","x3","x4","x5"
"5000","0.02219999999999999","0.02720000000000002","0.03380000000000001","0.025400000000000006","0.029199999999999997","0.24939999999999773"
"10000","0.018599999999999995","0.0392","0.033999999999999996","0.0276","0.038","0.24199999999999827"
"15000","0.030400000000000007","0.027799999999999995","0.032","0.0288","0.031199999999999974","0.24019999999999836"
"20000","0.025000000000000012","0.03259999999999998","0.03819999999999998","0.0366","0.0314","0.240399999999998"
"25000","0.01940000000000001","0.03339999999999999","0.039799999999999995","0.036199999999999996","0.040600000000000025","0.24279999999999818"
"30000","0.027000000000000014","0.02440000000000002","0.0356","0.027399999999999987","0.036000000000000004","0.23999999999999794"
"35000","0.02640000000000001","0.02780000000000001","0.031000000000000014","0.029800000000000007","0.041999999999999996","0.23879999999999796"
"40000","0.03579999999999999","0.03300000000000002","0.03780000000000001","0.03820000000000001","0.04000000000000002","0.24319999999999764"
"45000","0.020800000000000016","0.02479999999999999","0.052000000000000005","0.03539999999999999","0.037200000000000004","0.2495999999999983"
"50000","0.02419999999999997","0.031799999999999995","0.043999999999999984","0.026799999999999984","0.03960000000000001","0.2519999999999978"
"55000","0.0282","0.026600000000000006","0.029199999999999997","0.034600000000000006","0.0288","0.246799999999998"
"60000","0.0284","0.027799999999999995","0.048999999999999974","0.026400000000000007","0.03239999999999999","0.2503999999999979"
"65000","0.026599999999999978","0.02799999999999998","0.0408","0.030199999999999977","0.03799999999999999","0.2429999999999982"
"70000","0.027599999999999993","0.018399999999999982","0.0316","0.028400000000000012","0.0318","0.24699999999999775"
"75000","0.02259999999999999","0.028399999999999995","0.03320000000000001","0.029599999999999994","0.0224","0.23699999999999807"
"80000","0.028199999999999992","0.026400000000000003","0.03900000000000001","0.039000000000000014","0.028600000000000004","0.2347999999999978"
"85000","0.02519999999999997","0.02480000000000002","0.0432","0.03520000000000001","0.043199999999999995","0.25499999999999756"
"90000","0.025799999999999965","0.02679999999999999","0.037000000000000005","0.033999999999999996","0.03499999999999999","0.23799999999999866"
"95000","0.032200000000000006","0.032799999999999996","0.03280000000000001","0.03860000000000001","0.0474","0.24419999999999836"
"100000","0.03599999999999999","0.03899999999999999","0.03260000000000001","0.03339999999999999","0.04900000000000001","0.2491999999999983"
"105000","0.025200000000000004","0.02079999999999999","0.04199999999999998","0.03640000000000001","0.036800000000000006","0.2517999999999977"
"110000","0.026800000000000008","0.029599999999999984","0.03900000000000001","0.0396","0.042400000000000014","0.2535999999999977"
"115000","0.02540000000000001","0.03259999999999998","0.03319999999999999","0.03540000000000001","0.032","0.24659999999999782"
"120000","0.03660000000000001","0.03919999999999999","0.0366","0.0378","0.03459999999999999","0.25499999999999784"
"125000","0.022399999999999993","0.035600000000000014","0.038599999999999975","0.037200000000000025","0.03999999999999998","0.2545999999999976"
"130000","0.020400000000000015","0.02720000000000003","0.03099999999999999","0.03520000000000001","0.036399999999999995","0.2447999999999977"
"135000","0.018800000000000004","0.022600000000000037","0.0344","0.03300000000000001","0.0316","0.23919999999999791"
"140000","0.023600000000000006","0.02700000000000001","0.03520000000000001","0.0356","0.0324","0.24679999999999752"
"145000","0.01799999999999999","0.022799999999999994","0.0286","0.03560000000000002","0.035800000000000005","0.24799999999999758"
"150000","0.03260000000000002","0.0286","0.03739999999999999","0.035799999999999985","0.03900000000000001","0.24159999999999807"
"155000","0.02499999999999998","0.021999999999999978","0.024399999999999998","0.0228","0.032400000000000005","0.24479999999999813"
"160000","0.02500000000000002","0.020199999999999992","0.04360000000000003","0.042800000000000005","0.0322","0.2521999999999983"
"165000","0.01919999999999999","0.020800000000000016","0.02400000000000001","0.03819999999999999","0.037599999999999974","0.255599999999998"
"170000","0.021000000000000005","0.014200000000000022","0.022400000000000003","0.0348","0.03900000000000001","0.2347999999999981"
"175000","0.021200000000000017","0.0296","0.03060000000000001","0.03340000000000001","0.0396","0.2537999999999976"
