"points","all_attributes","x1","x2","x3","x4","x5"
"5000","0.015346202792654058","0.024475992080873855","0.028915842031421397","0.020972019683781783","0.024683023408124144","0.24884575857685237"
"10000","0.01691849016392618","0.037524592442391425","0.03366955976108676","0.026474015484016164","0.03779368542192733","0.24219123152535643"
"15000","0.026846563441744253","0.02267753539033045","0.028529650060578775","0.026996965968469195","0.03037854971126814","0.24006741129120432"
"20000","0.016308173519658343","0.02392580221841104","0.035159831345040644","0.03263054648028278","0.02702027753860068","0.24027794458222623"
"25000","0.010391869121131632","0.02351245378120924","0.035499601715772794","0.033250214760921264","0.03899564744292455","0.24238619961423208"
"30000","0.022752122556154664","0.018771859628146936","0.031609477939613224","0.024801373361625495","0.0339472124797427","0.24041468696048254"
"35000","0.019534579712645384","0.018626336005757107","0.026379581036938087","0.025274400832174575","0.04038781592036892","0.2398215939167604"
"40000","0.025190768245397923","0.024834635252251734","0.03006986298795493","0.03392583724179042","0.03413564728124625","0.24336689621072213"
"45000","0.011036147844864324","0.018721398365955096","0.046173527121607716","0.028490313412635852","0.03430519417968119","0.25062130992953535"
"50000","0.017652587928763376","0.024201527114897474","0.04003247956309224","0.025181924885316544","0.038870626453502935","0.25205369434509073"
"55000","0.02598687676363419","0.017934128106027195","0.030476918590892525","0.033314932045124784","0.027055037123092592","0.2481814362360058"
"60000","0.029232678965924797","0.026953351471622134","0.04688654540334854","0.023435003556497035","0.02933574063777504","0.2505612047867485"
"65000","0.02459304892155939","0.026425912122741604","0.03849486614429198","0.028683833441605362","0.037289289628254854","0.24356774780138948"
"70000","0.023421201295618872","0.01792173626255876","0.029037803071419784","0.02659747555051555","0.031676988819056104","0.24758818345635225"
"75000","0.01506807160023222","0.021453740751827845","0.030812410595894846","0.027165476785212476","0.021329546783286853","0.23727200036658486"
"80000","0.01845881505223668","0.022386901607435013","0.03074927982073569","0.03273653777757203","0.022735761793571486","0.23580343396811557"
"85000","0.02324186621105088","0.01897657720420752","0.037351120686838685","0.028692266450376477","0.03501356603966047","0.2547955837795126"
"90000","0.022427674376709287","0.02233576090286351","0.033447388173556455","0.03331795205205445","0.03231018832454912","0.2381404729826717"
"95000","0.019185194506939222","0.02120145560685325","0.023166531518665302","0.03652583371894354","0.043074299593752245","0.24438354994353828"
"100000","0.022208546995567742","0.027794954315104935","0.02719353082218205","0.025109858317619978","0.04316259029268907","0.2492448163035545"
"105000","0.025582271247219856","0.018827054462766467","0.0391711423755864","0.036677405513881635","0.03577049901939152","0.25201903367365275"
"110000","0.018012450059692674","0.023661886197145553","0.03667450936222315","0.039086994929414136","0.040310137522091984","0.2547228475139042"
"115000","0.020545224875765385","0.025667337144343376","0.029714502464344573","0.030028160628343036","0.027176742679585388","0.24729941122909435"
"120000","0.02455074198205631","0.03125253984784518","0.02997750879694989","0.03206199263026735","0.02757149471521368","0.25461897053988153"
"125000","0.017061773601167743","0.034071553853046915","0.03393907931748756","0.03615968536245444","0.03641554044437474","0.253616565254208"
"130000","0.01585924703123153","0.024613136936296378","0.028919557224278795","0.03244494301262989","0.03621880257821996","0.24549141454340923"
"135000","0.015520675314179793","0.024030130967750727","0.03409847821566739","0.031049322914213556","0.02958438697263211","0.23966771823480715"
"140000","0.014415577018675154","0.01317720996376135","0.032282988375603464","0.031276285348299994","0.022845953201612413","0.24583182738363948"
"145000","0.014875114403476076","0.018816617096522548","0.029288739472372448","0.034131647790824296","0.035428170547732535","0.2489096311917428"
"150000","0.026361279430737287","0.02069270025707116","0.027911243812735596","0.03274390187365701","0.03512530149314431","0.24172896254511891"
"155000","0.02490809795343186","0.021346492625105795","0.02305433776720657","0.021200883044264863","0.0316757460681807","0.24536879550318175"
"160000","0.021668705380267363","0.014446779172719509","0.03843438244495321","0.03973422474026139","0.02895132983931834","0.25346951150279295"
"165000","0.01980939671388673","0.023337991243330747","0.0233099474957368","0.03742829358133877","0.03638295540635193","0.25621766565461984"
"170000","0.0209073273593993","0.012942221874221015","0.0230384496352315","0.03182316794347443","0.03786194601735782","0.23503785013824352"
"175000","0.01910639320973961","0.026872589913555088","0.027322139124308753","0.030994965271617915","0.03614029941245295","0.2539666797048706"
"180000","0.014382907742974092","0.03088964515578531","0.027152573622630988","0.025880534801723573","0.027627608448424594","0.24452991348829634"
"185000","0.01500326331909044","0.024811540178794566","0.031467978957872365","0.0271581714444844","0.03478060582562417","0.24052784322913043"
"190000","0.020280404662502468","0.024030750248610365","0.03167133023119915","0.03089588381777495","0.03995155277996233","0.24324352782086256"
"195000","0.02274917006152915","0.021982259827555594","0.021270848944343376","0.025131455466433573","0.028792028075883075","0.24160176519406573"
"200000","0.020197597471897304","0.02905565308327485","0.02577879683129867","0.02178980660556391","0.034501752439764714","0.24466784061458055"
"205000","0.01990653084345279","0.02299369266315298","0.02498786944023272","0.026533466829843592","0.04213397669924282","0.23874356509746963"
"210000","0.015383608993325417","0.022322870952645433","0.024842617865061107","0.036086983915603804","0.03332278266033196","0.23959006070661026"
