"points","all_attributes","x1","x2","x3","x4","x5"
"1000","0.07199999999999998","0.04000000000000001","0.01100000000000001","0.029999999999999978","0.008000000000000007","0.46300000000000036"
"2000","0.020000000000000007","0.04000000000000002","0.024000000000000007","0.03900000000000001","0.03899999999999999","0.46400000000000036"
"3000","0.03700000000000001","0.033000000000000015","0.015999999999999993","0.020999999999999998","0.03899999999999999","0.44800000000000034"
"4000","0.018000000000000002","0.03700000000000002","0.044000000000000004","0.013999999999999978","0.048","0.46500000000000036"
"5000","0.012000000000000002","0.02500000000000001","0.04999999999999998","0.02799999999999999","0.04200000000000001","0.47900000000000037"
"6000","0.05599999999999997","0.014000000000000009","0.04299999999999999","0.02000000000000001","0.03","0.44000000000000034"
"7000","0.04899999999999999","0.024000000000000007","0.017000000000000015","0.023000000000000013","0.036000000000000004","0.43900000000000033"
"8000","0.02800000000000002","0.012999999999999996","0.05200000000000001","0.015999999999999966","0.038000000000000006","0.46500000000000036"
"9000","0.03199999999999995","0.022000000000000002","0.03600000000000001","0.03799999999999998","0.03499999999999999","0.43200000000000033"
"10000","0.01899999999999996","0.01100000000000001","0.019999999999999997","0.031000000000000003","0.04100000000000002","0.44400000000000034"
"11000","0.022999999999999975","0.016","0.025999999999999995","0.04300000000000002","0.034","0.45400000000000035"
"12000","0.025999999999999995","0.024000000000000007","0.030000000000000013","0.029000000000000012","0.028999999999999998","0.44700000000000034"
"13000","0.027999999999999997","0.01800000000000001","0.04500000000000001","0.042","0.041999999999999996","0.44100000000000034"
"14000","0.04599999999999997","0.021000000000000008","0.037000000000000005","0.04300000000000003","0.03299999999999999","0.45400000000000035"
"15000","0.015000000000000013","0.012000000000000009","0.04500000000000001","0.05800000000000001","0.02300000000000002","0.46200000000000035"
"16000","0.01500000000000001","0.024000000000000007","0.041000000000000016","0.03199999999999997","0.05300000000000002","0.43600000000000033"
"17000","0.052999999999999985","0.008999999999999987","0.031999999999999994","0.028999999999999977","0.019000000000000017","0.44700000000000034"
"18000","0.017000000000000015","0.041","0.034000000000000016","0.02500000000000001","0.02800000000000001","0.46800000000000036"
"19000","0.04400000000000004","0.03900000000000001","0.062000000000000006","0.037","0.03900000000000001","0.46800000000000036"
"20000","0.029000000000000026","0.026000000000000006","0.044000000000000025","0.067","0.018000000000000002","0.47500000000000037"
"21000","0.02899999999999997","0.023999999999999994","0.047","0.044","0.03900000000000001","0.4870000000000004"
"22000","0.03499999999999999","0.03600000000000001","0.04100000000000002","0.035","0.036000000000000004","0.45300000000000035"
"23000","0.03999999999999999","0.018000000000000002","0.027000000000000003","0.02599999999999998","0.04100000000000001","0.44800000000000034"
"24000","0.018999999999999982","0.025","0.029000000000000005","0.020999999999999998","0.020999999999999977","0.44600000000000034"
"25000","0.018999999999999982","0.037","0.034","0.016999999999999987","0.047","0.45500000000000035"
"26000","0.019999999999999987","0.04000000000000002","0.03599999999999999","0.029000000000000012","0.069","0.45800000000000035"
"27000","0.046","0.030000000000000023","0.03400000000000002","0.014000000000000005","0.021000000000000005","0.45200000000000035"
"28000","0.053000000000000005","0.03800000000000002","0.022","0.025000000000000015","0.04100000000000001","0.43600000000000033"
"29000","0.047","0.048000000000000015","0.031","0.028000000000000004","0.039999999999999994","0.43300000000000033"
"30000","0.03","0.020000000000000004","0.01100000000000001","0.03699999999999999","0.04400000000000001","0.43500000000000033"
"31000","0.02899999999999997","0.006999999999999998","0.024000000000000014","0.02599999999999998","0.03700000000000002","0.45600000000000035"
"32000","0.01299999999999999","0.04600000000000002","0.030000000000000013","0.029999999999999985","0.03200000000000003","0.44000000000000034"
"33000","0.01499999999999999","0.031000000000000007","0.025","0.046","0.02600000000000001","0.47000000000000036"
"34000","0.036999999999999984","0.012000000000000007","0.02800000000000001","0.033000000000000015","0.024000000000000007","0.45000000000000034"
"35000","0.03799999999999996","0.029999999999999995","0.03700000000000002","0.015000000000000013","0.054000000000000034","0.44500000000000034"
"36000","0.03399999999999998","0.04200000000000001","0.03899999999999999","0.017","0.04000000000000002","0.46200000000000035"
"37000","0.030999999999999996","0.051000000000000024","0.03499999999999999","0.03300000000000001","0.029000000000000012","0.43700000000000033"
"38000","0.031000000000000007","0.044000000000000025","0.01100000000000001","0.05799999999999999","0.040000000000000036","0.45500000000000035"
"39000","0.038999999999999965","0.01900000000000001","0.04500000000000001","0.027999999999999997","0.036000000000000004","0.46800000000000036"
"40000","0.04699999999999999","0.015000000000000006","0.02000000000000001","0.04400000000000002","0.037000000000000005","0.4310000000000003"
"41000","0.02000000000000001","0.034000000000000016","0.031","0.051","0.024000000000000007","0.44100000000000034"
