"points","all_attributes","x1","x2","x3","x4","x5"
"100000","0.0029700000000000195","0.004570000000000025","0.004059999999999966","0.0018799999999999997","0.002899999999999986","0.06231000000000011"
"200000","0.002980000000000007","0.002190000000000015","0.004259999999999993","0.0036500000000000213","0.004339999999999997","0.0616100000000003"
"300000","0.005110000000000007","0.0026600000000000113","0.002040000000000035","0.006709999999999987","0.003679999999999989","0.06165000000000008"
"400000","0.0018500000000000166","0.0036700000000000066","0.0028600000000000153","0.002879999999999945","0.004190000000000013","0.05935000000000011"
"500000","0.0025399999999999884","0.001929999999999996","0.00211999999999999","0.001930000000000008","0.003990000000000021","0.060870000000000285"
"600000","0.0052799999999999896","5.200000000000413E-4","0.0028700000000000045","0.00456999999999997","0.0035900000000000237","0.06154000000000026"
"700000","0.003309999999999957","0.0011300000000000025","0.003920000000000007","0.005609999999999983","0.002850000000000019","0.06263000000000013"
"800000","0.0028699999999999923","0.002429999999999993","0.0021000000000000116","0.004200000000000016","0.002239999999999992","0.06362000000000023"
"900000","0.0018100000000000043","0.002570000000000003","0.003620000000000012","0.0033400000000000027","0.005210000000000006","0.0635600000000002"
"1000000","7.599999999999951E-4","0.0013299999999999736","0.005239999999999995","0.0024300000000000016","0.002380000000000021","0.05926000000000019"
"1100000","0.0015100000000000061","0.0038599999999999798","0.00540999999999997","0.004499999999999976","0.003720000000000029","0.060920000000000155"
"1200000","0.0024300000000000155","0.002939999999999998","0.0011700000000000044","0.0014899999999999983","0.00426","0.05917000000000019"
"1300000","0.003590000000000001","0.0025300000000000183","0.003589999999999989","0.0042099999999999915","0.003229999999999983","0.060430000000000046"
"1400000","0.004010000000000001","0.0027200000000000314","0.0023799999999999794","0.003029999999999977","0.004049999999999956","0.06409000000000019"
"1500000","0.0037099999999999633","0.002360000000000013","0.002249999999999981","0.00410000000000002","0.002710000000000004","0.059360000000000086"
"1600000","0.0034900000000000087","0.003860000000000004","0.003709999999999991","0.007200000000000012","0.003239999999999979","0.05975000000000009"
"1700000","0.0032000000000000327","0.003080000000000034","0.0028799999999999937","0.006969999999999997","0.0033400000000000096","0.06009000000000012"
"1800000","0.0029999999999999975","0.002860000000000038","0.0044099999999999764","0.003919999999999986","0.003720000000000001","0.05920000000000018"
