"points","all_attributes","x1","x2","x3","x4","x5"
"5000","0.012400000000000024","0.005599999999999985","0.008999999999999994","0.00859999999999999","0.0076000000000000095","0.2493999999999978"
"10000","0.007400000000000021","0.010599999999999998","0.01440000000000001","0.017800000000000017","0.025199999999999986","0.24199999999999833"
"15000","0.012399999999999968","0.005999999999999993","0.009399999999999978","0.023200000000000012","0.018000000000000016","0.2401999999999983"
"20000","0.008799999999999978","0.013600000000000015","0.015000000000000013","0.017399999999999992","0.01800000000000003","0.24039999999999737"
"25000","0.0059999999999999845","0.01620000000000002","0.019599999999999992","0.013799999999999986","0.013400000000000009","0.24279999999999763"
"30000","0.009800000000000034","0.007400000000000037","0.01899999999999997","0.010999999999999975","0.008199999999999985","0.239999999999998"
"35000","0.007800000000000022","0.008199999999999995","0.011199999999999988","0.005199999999999996","0.011199999999999988","0.2387999999999982"
"40000","0.019000000000000003","0.0162","0.008999999999999987","0.00439999999999998","0.01639999999999997","0.24319999999999772"
"45000","0.006000000000000008","0.011600000000000018","0.020999999999999977","0.0102","0.010600000000000026","0.24959999999999813"
"50000","0.015999999999999966","0.011199999999999967","0.011800000000000026","0.015200000000000005","0.020000000000000018","0.25199999999999795"
"55000","0.021199999999999997","0.00640000000000002","0.01859999999999999","0.019399999999999994","0.015200000000000019","0.24679999999999763"
"60000","0.009199999999999988","0.012600000000000056","0.03499999999999999","0.01579999999999998","0.013599999999999987","0.2503999999999975"
"65000","0.009799999999999994","0.012000000000000004","0.021399999999999995","0.011200000000000009","0.02839999999999998","0.2429999999999976"
"70000","0.01899999999999997","0.01079999999999998","0.018799999999999976","0.016999999999999994","0.020799999999999985","0.2469999999999979"
"75000","0.017600000000000008","0.015399999999999976","0.02319999999999997","0.015199999999999991","0.012400000000000022","0.23699999999999818"
"80000","0.016000000000000007","0.012199999999999999","0.020999999999999998","0.013000000000000012","0.012599999999999986","0.234799999999998"
"85000","0.008199999999999992","0.012199999999999954","0.019600000000000006","0.01779999999999999","0.019999999999999976","0.2549999999999976"
"90000","0.010399999999999987","0.00419999999999995","0.016200000000000006","0.019800000000000005","0.019000000000000003","0.237999999999998"
"95000","0.014799999999999992","0.009000000000000015","0.00439999999999998","0.015799999999999995","0.027800000000000005","0.24419999999999856"
"100000","0.01780000000000001","0.013000000000000006","0.00979999999999999","0.011800000000000026","0.02260000000000001","0.24919999999999826"
"105000","0.010800000000000011","0.00900000000000003","0.006999999999999992","0.024600000000000025","0.0232","0.2517999999999975"
"110000","0.015600000000000015","0.012599999999999955","0.01719999999999998","0.03439999999999999","0.023199999999999985","0.2535999999999975"
"115000","0.004399999999999989","0.019399999999999997","0.01759999999999999","0.01780000000000001","0.005199999999999996","0.2465999999999978"
"120000","0.011399999999999999","0.03059999999999996","0.01659999999999999","0.011399999999999993","0.005599999999999994","0.2549999999999979"
"125000","0.016800000000000016","0.017800000000000028","0.019200000000000023","0.007800000000000015","0.02480000000000003","0.2545999999999979"
"130000","0.010000000000000018","0.016400000000000043","0.016199999999999992","0.01920000000000001","0.014200000000000018","0.24479999999999824"
"135000","0.009200000000000015","0.010400000000000027","0.007999999999999993","0.012799999999999978","0.006799999999999973","0.2391999999999983"
"140000","0.012000000000000021","0.014399999999999982","0.012199999999999975","0.017400000000000013","0.010399999999999993","0.24679999999999797"
"145000","0.005000000000000015","0.013599999999999996","0.013999999999999978","0.019199999999999988","0.020599999999999993","0.2479999999999972"
"150000","0.015399999999999988","0.00940000000000004","0.012200000000000023","0.02000000000000001","0.016399999999999998","0.24159999999999768"
"155000","0.016399999999999988","0.014199999999999994","0.009600000000000025","0.011400000000000021","0.0238","0.24479999999999802"
"160000","0.015000000000000012","0.011599999999999954","0.01880000000000001","0.0274","0.018399999999999972","0.2521999999999984"
"165000","0.012200000000000003","0.009599999999999973","0.010000000000000016","0.010000000000000016","0.016999999999999987","0.2555999999999977"
