"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5_class","0.44327182809098054","0.08846478521207342","0.07297426510940269","0.357884272350088","x3=v3_x4=v5_x5=v2_class=class3","7.417275130469636E-6","x3=v5_x4=v5_x5=v5_class=class2"
"x2_x4_x5_class","0.4705893577557759","0.09894731468785446","0.08273646171929","0.4144736842105263","x2=v1_x4=v1_x5=v5_class=class2","6.723578861278501E-6","x2=v2_x4=v2_x5=v2_class=class1"
"x2_x3_x5_class","0.48308824620133406","0.10055996069691132","0.09159623325577448","0.40604890604890603","x2=v3_x3=v1_x5=v5_class=class3","0.0","x2=v3_x3=v1_x5=v1_class=class5"
"x1_x4_x5_class","0.49408645999609957","0.0976696510038337","0.12981407639283704","0.5","x1=v1_x4=v1_x5=v1_class=class3","0.0","x1=v1_x4=v1_x5=v1_class=class1"
"x1_x3_x5_class","0.5104725254914343","0.10067491753815223","0.13512497455125944","0.5","x1=v1_x3=v1_x5=v1_class=class3","0.0","x1=v1_x3=v1_x5=v1_class=class1"
"x1_x2_x5_class","0.529858106978084","0.11090755204833391","0.15914430468398294","0.5","x1=v1_x2=v1_x5=v1_class=class3","0.0","x1=v1_x2=v1_x5=v1_class=class1"
"x2_x3_x4_class","0.5350211670442021","0.10705573159739228","0.0953933745612228","0.4737747497824195","x2=v3_x3=v1_x4=v3_class=class3","0.0","x2=v3_x3=v1_x4=v3_class=class5"
"x1_x3_x4_class","0.5381503898160321","0.1039070226979235","0.13902392559108304","0.5","x1=v1_x3=v1_x4=v1_class=class3","0.0","x1=v1_x3=v1_x4=v1_class=class1"
"x1_x2_x4_class","0.5673570662868553","0.11659807023017396","0.1630519249277671","0.5","x1=v1_x2=v1_x4=v1_class=class3","0.0","x1=v1_x2=v1_x4=v1_class=class1"
"x1_x2_x3_class","0.5929860304514748","0.1125899005420813","0.17665724833723787","0.5","x1=v1_x2=v1_x3=v1_class=class3","0.0","x1=v1_x2=v1_x3=v1_class=class1"
