"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x4_class","class=class1","0.15293050000000002","0.10920640973257312","0.021841281946514624","0.00734999728346855","0.034884788893662935","x4=v3","0.01378179688048596","x4=v4"
"x4_class","class=class2","0.16549149999999999","0.10845201814672542","0.021690403629345087","0.01637320569874813","0.042354005255480956","x4=v4","0.004949564063425865","x4=v5"
"x4_class","class=class3","0.274022","0.1621244907233569","0.03242489814467138","0.01883377700759331","0.06416238629789117","x4=v1","0.015005620284294766","x4=v5"
"x4_class","class=class4","0.28464750000000005","0.11133553019513256","0.02226710603902652","0.010997250264539082","0.03623005514416407","x4=v3","0.007543959296794953","x4=v5"
"x4_class","class=class5","0.1229085","0.15791002673550952","0.0315820053471019","0.02246257421309159","0.06528322547470404","x4=v1","0.001439391551933733","x4=v5"
"x5_class","class=class1","0.15293050000000002","0.1904893472881917","0.038097869457638336","0.022805378247995712","0.0809753941853402","x5=v5","0.014269279458755654","x5=v4"
"x5_class","class=class2","0.16549149999999999","0.1958525992422839","0.03917051984845677","0.023777662812689532","0.08033963494952841","x5=v5","0.017586664671613517","x5=v1"
"x5_class","class=class3","0.274022","0.18537235141485334","0.03707447028297066","0.030936976780635932","0.08458887987905017","x5=v5","0.008097295828376497","x5=v3"
"x5_class","class=class4","0.28464750000000005","0.25964951750629256","0.05192990350125853","0.03627611325450416","0.09908928209779427","x5=v2","0.0075900727940014096","x5=v1"
"x5_class","class=class5","0.1229085","0.17165964120318367","0.03433192824063675","0.030393493027742028","0.08582982060159183","x5=v5","0.003923848925740256","x5=v4"
"x3_class","class=class1","0.15293050000000002","0.3327821863321043","0.06655643726642087","0.02282452936991025","0.10306804914932645","x3=v2","0.03548021484489578","x3=v4"
"x3_class","class=class2","0.16549149999999999","0.32795030397595043","0.06559006079519004","0.05384908794421726","0.1639751519879752","x3=v2","0.0020754615811284793","x3=v4"
"x3_class","class=class3","0.274022","0.28753109021062423","0.05750621804212486","0.04759365153391169","0.1359366120642303","x3=v1","0.007828933041081787","x3=v2"
"x3_class","class=class4","0.28464750000000005","0.35017079630432196","0.07003415926086436","0.0507812625162866","0.15004471363652772","x3=v2","0.009820254325185074","x3=v3"
"x3_class","class=class5","0.1229085","0.23488142382371396","0.046976284764742776","0.03827936475797522","0.09788418340612823","x3=v2","7.007596827596219E-4","x3=v4"
"x2_class","class=class1","0.15293050000000002","0.43993168253974113","0.08798633650794825","0.050736320516073456","0.1508620878344028","x2=v3","0.017722751796559827","x2=v4"
"x2_class","class=class2","0.16549149999999999","0.40912619684980944","0.0818252393699619","0.02501943903625631","0.13071255000564388","x2=v2","0.06296121077190672","x2=v4"
"x2_class","class=class3","0.274022","0.42554997062822963","0.08510999412564589","0.07498477948324317","0.21277498531411482","x2=v3","0.008591275307621354","x2=v2"
"x2_class","class=class4","0.28464750000000005","0.3062665091320222","0.061253301826404406","0.042542081620684215","0.12803753246235025","x2=v2","0.02509572210366079","x2=v3"
"x2_class","class=class5","0.1229085","0.2564237548728485","0.05128475097456971","0.0513207866472395","0.12821187743642423","x2=v3","0.00221124387329652","x2=v4"
"x1_class","class=class1","0.15293050000000002","0.23753024921469718","0.04750604984293945","0.046681014165245026","0.11775121026038214","x1=v2","0.0","x1=v1"
"x1_class","class=class2","0.16549149999999999","0.7156304709187252","0.14312609418374508","0.12551961337195433","0.3578152354593626","x1=v2","0.0","x1=v1"
"x1_class","class=class3","0.274022","0.6485245799678337","0.12970491599356673","0.05863530704611513","0.1964544334108789","x1=v4","0.048907380174659","x1=v5"
"x1_class","class=class4","0.28464750000000005","0.7488109229470918","0.14976218458941837","0.16198888019183363","0.373915019841334","x1=v2","4.904416322118813E-4","x1=v5"
"x1_class","class=class5","0.1229085","0.4820571333784659","0.09641142667569319","0.08121092803900293","0.24102856668923295","x1=v2","0.0","x1=v1"
