"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5_class","0.5667010000000002","9.067215999999976E-4","0.0011617900988951722","0.0089775","x3=v1_x4=v3_x5=v1_class=class3","1.4999999999999958E-6","x3=v5_x4=v5_x5=v2_class=class5"
"x2_x4_x5_class","0.6177139999999998","9.883424000000003E-4","0.0012219966528977848","0.009056","x2=v3_x4=v3_x5=v1_class=class3","4.99999999999985E-7","x2=v5_x4=v4_x5=v3_class=class3"
"x2_x3_x5_class","0.6904709999999997","0.0011047535999999967","0.0018520447787418732","0.0192795","x2=v3_x3=v1_x5=v1_class=class3","0.0","x2=v3_x3=v1_x5=v1_class=class5"
"x1_x4_x5_class","0.70673","0.0011307680000000005","0.0016692355242246782","0.0105895","x1=v2_x4=v4_x5=v2_class=class4","0.0","x1=v1_x4=v1_x5=v1_class=class1"
"x2_x3_x4_class","0.7216090000000009","0.001154574399999993","0.0021215057050825263","0.0348395","x2=v3_x3=v1_x4=v3_class=class3","0.0","x2=v3_x3=v1_x4=v3_class=class5"
"x1_x3_x5_class","0.7310699999999998","0.0011697119999999994","0.002091046743163135","0.018517","x1=v2_x3=v2_x5=v2_class=class4","0.0","x1=v1_x3=v1_x5=v1_class=class1"
"x1_x3_x4_class","0.7446710000000003","0.0011914735999999993","0.002250772909089951","0.030708000000000003","x1=v2_x3=v1_x4=v3_class=class3","0.0","x1=v1_x3=v1_x4=v1_class=class1"
"x1_x2_x5_class","0.7496010000000004","0.0011993616000000081","0.0022920085897276915","0.021003","x1=v2_x2=v3_x5=v4_class=class3","0.0","x1=v1_x2=v1_x5=v1_class=class1"
"x1_x2_x4_class","0.7725669999999993","0.001236107200000003","0.0024059741544682385","0.030600999999999996","x1=v2_x2=v3_x4=v3_class=class3","0.0","x1=v1_x2=v1_x4=v1_class=class1"
"x1_x2_x3_class","0.8014649999999996","0.0012823439999999988","0.003473323435929087","0.059609","x1=v2_x2=v3_x3=v1_class=class3","0.0","x1=v1_x2=v1_x3=v1_class=class1"
