"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5","0.388881","0.003111048000000004","0.0020326487041049273","0.009517","x3=v2_x4=v5_x5=v2","1.004999999999999E-4","x3=v3_x4=v5_x5=v3"
"x2_x4_x5","0.3969170000000001","0.003175335999999994","0.0026159098223109255","0.014048000000000001","x2=v3_x4=v3_x5=v2","2.0000000000000052E-5","x2=v4_x4=v4_x5=v2"
"x2_x3_x4","0.518768","0.004150143999999994","0.00449262240257354","0.032221","x2=v3_x3=v1_x4=v3","7.799999999999994E-5","x2=v4_x3=v2_x4=v4"
"x2_x3_x5","0.5296409999999999","0.004237127999999995","0.004093153574025828","0.020547","x2=v3_x3=v2_x5=v2","9.10000000000008E-5","x2=v4_x3=v1_x5=v1"
"x1_x4_x5","0.5371579999999998","0.0042972640000000055","0.004244207723670618","0.018673500000000003","x1=v2_x4=v3_x5=v2","4.80000000000003E-5","x1=v1_x4=v2_x5=v3"
"x1_x3_x4","0.546038","0.0043683040000000025","0.006102403693648607","0.0378115","x1=v2_x3=v1_x4=v3","5.299999999999966E-5","x1=v5_x3=v3_x4=v5"
"x1_x3_x5","0.552195","0.0044175600000000105","0.005948736038753697","0.0321065","x1=v2_x3=v2_x5=v2","1.2500000000000358E-5","x1=v1_x3=v1_x5=v1"
"x1_x2_x4","0.560998","0.0044879840000000065","0.006635072557705818","0.05547","x1=v2_x2=v3_x4=v3","3.450000000000024E-5","x1=v5_x2=v4_x4=v3"
"x1_x2_x5","0.5742299999999998","0.004593839999999991","0.006670172875072036","0.038649","x1=v2_x2=v3_x5=v1","2.050000000000012E-5","x1=v2_x2=v5_x5=v2"
"x1_x2_x3","0.6023630000000002","0.004818904000000002","0.008433448575208164","0.060085000000000006","x1=v2_x2=v3_x3=v2","1.0199999999999988E-4","x1=v2_x2=v1_x3=v5"
