"attribute_subset","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5_class","0.5431908737636615","0.0043698318990554","0.006284117886814091","0.07532897084937211","x3=v2_x4=v3_x5=v1_class=class5","2.601551527035926E-6","x3=v4_x4=v1_x5=v2_class=class5"
"x2_x4_x5_class","0.5926258122615827","0.00477464882649875","0.006018684532412978","0.07497164798727694","x2=v3_x4=v3_x5=v1_class=class5","3.2576868364761046E-5","x2=v1_x4=v3_x5=v3_class=class5"
"x2_x3_x5_class","0.6799833033685959","0.005455136214722149","0.008122683673566096","0.07076502209751784","x2=v3_x3=v2_x5=v1_class=class5","0.0","x2=v5_x3=v1_x5=v1_class=class2"
"x1_x4_x5_class","0.6887847952636086","0.0052621134399913295","0.007852192407080854","0.07566906679758942","x1=v2_x4=v3_x5=v1_class=class5","0.0","x1=v1_x4=v1_x5=v1_class=class1"
"x2_x3_x4_class","0.7131712772040409","0.005662595375642966","0.009090636018213362","0.09364324208093107","x2=v3_x3=v1_x4=v3_class=class3","0.0","x2=v3_x3=v2_x4=v1_class=class1"
"x1_x3_x5_class","0.7240208453936968","0.005565641278193349","0.009791420827589437","0.0842493820513045","x1=v2_x3=v2_x5=v1_class=class5","0.0","x1=v1_x3=v1_x5=v1_class=class1"
"x1_x3_x4_class","0.7335783684789173","0.00562363194825842","0.009750064217866195","0.08669254959398626","x1=v2_x3=v2_x4=v1_class=class2","0.0","x1=v1_x3=v1_x4=v1_class=class1"
"x1_x2_x5_class","0.7488502387756838","0.005794783097856245","0.009625877903013731","0.07627812218925972","x1=v2_x2=v3_x5=v1_class=class5","0.0","x1=v1_x2=v1_x5=v1_class=class1"
"x1_x2_x4_class","0.7681475109349796","0.005989978484533475","0.010286016855053362","0.08251175654571312","x1=v2_x2=v2_x4=v1_class=class4","0.0","x1=v1_x2=v1_x4=v1_class=class1"
"x1_x2_x3_class","0.8030869057793104","0.0062087455257969415","0.01431062979465477","0.17027082168364657","x1=v2_x2=v3_x3=v2_class=class2","0.0","x1=v1_x2=v1_x3=v1_class=class1"
