"attribute_subset","conditioned_value","probability_of_condition","drift","mean","sd","max_value","max_attribute","min_value","min_attribute"
"x3_x4_x5_class","class=class1","0.15293050000000002","0.4921966199015406","0.003937572959212318","0.005626160223753658","0.05186598511406321","x3=v2_x4=v5_x5=v3","4.397813409727849E-5","x3=v5_x4=v5_x5=v2"
"x3_x4_x5_class","class=class2","0.16549149999999999","0.5190194205845059","0.004152155364676047","0.005357428315262385","0.03591660025416245","x3=v2_x4=v3_x5=v4","8.833440367653819E-5","x3=v1_x4=v3_x5=v3"
"x3_x4_x5_class","class=class3","0.274022","0.47738128877252095","0.0038190503101801694","0.003932120125429913","0.022504066888376858","x3=v1_x4=v3_x5=v2","5.5585570054657914E-5","x3=v4_x4=v3_x5=v2"
"x3_x4_x5_class","class=class4","0.28464750000000005","0.6089629464454767","0.004871703571563807","0.005368508655992741","0.029824039624834153","x3=v2_x4=v3_x5=v2","4.692886104152444E-5","x3=v1_x4=v3_x5=v3"
"x3_x4_x5_class","class=class5","0.1229085","0.6335846612055768","0.005068677289644615","0.009573928787477388","0.07532897084937211","x3=v2_x4=v3_x5=v1","2.601551527035926E-6","x3=v4_x4=v1_x5=v2"
"x2_x4_x5_class","class=class1","0.15293050000000002","0.5994026414849977","0.004795221131879977","0.004972883692689827","0.033485335419527626","x2=v2_x4=v2_x5=v1","4.609216228442111E-5","x2=v2_x4=v1_x5=v2"
"x2_x4_x5_class","class=class2","0.16549149999999999","0.5817287050027414","0.00465382964002192","0.004423163107726668","0.030041775132207207","x2=v3_x4=v3_x5=v4","1.176267205790642E-4","x2=v4_x4=v4_x5=v4"
"x2_x4_x5_class","class=class3","0.274022","0.5798669890954963","0.004638935912763961","0.004757813982145473","0.02306420634635244","x2=v3_x4=v2_x5=v2","1.6632221571664637E-4","x2=v2_x4=v5_x5=v4"
"x2_x4_x5_class","class=class4","0.28464750000000005","0.5901791413931105","0.004721433131144874","0.005156480739116172","0.026950500250072826","x2=v3_x4=v3_x5=v2","8.608261687879102E-5","x2=v4_x4=v2_x5=v4"
"x2_x4_x5_class","class=class5","0.1229085","0.6329780395853725","0.005063824316682984","0.009359423511079825","0.07497164798727694","x2=v3_x4=v3_x5=v1","3.2576868364761046E-5","x2=v1_x4=v3_x5=v3"
"x2_x3_x5_class","class=class1","0.15293050000000002","0.6540250965809805","0.005232200772647848","0.006694686605840549","0.03268940595490551","x2=v3_x3=v1_x5=v2","7.167633034168251E-6","x2=v4_x3=v4_x5=v4"
"x2_x3_x5_class","class=class2","0.16549149999999999","0.7515378855661983","0.006012303084529587","0.009087244293820967","0.06418777630586514","x2=v3_x3=v2_x5=v4","0.0","x2=v5_x3=v1_x5=v1"
"x2_x3_x5_class","class=class3","0.274022","0.6926228654658403","0.005540982923726712","0.008245780975115202","0.05182034431318792","x2=v3_x3=v1_x5=v1","6.348990073751053E-6","x2=v5_x3=v5_x5=v1"
"x2_x3_x5_class","class=class4","0.28464750000000005","0.6469010433656506","0.0051752083469251906","0.006716100490995022","0.0457676463205741","x2=v3_x3=v2_x5=v2","1.2220434248275277E-4","x2=v4_x3=v5_x5=v2"
"x2_x3_x5_class","class=class5","0.1229085","0.6643732432226838","0.005314985945781467","0.009441378204925441","0.07076502209751784","x2=v3_x3=v2_x5=v1","0.0","x2=v3_x3=v1_x5=v1"
"x1_x4_x5_class","class=class1","0.15293050000000002","0.406663568641204","0.0032533085491296306","0.005223025510260688","0.04398451517676907","x1=v2_x4=v5_x5=v3","0.0","x1=v1_x4=v1_x5=v1"
"x1_x4_x5_class","class=class2","0.16549149999999999","0.7311826195804912","0.005849460956643933","0.008056002104440203","0.041774855025883594","x1=v2_x4=v3_x5=v4","0.0","x1=v1_x4=v1_x5=v1"
"x1_x4_x5_class","class=class3","0.274022","0.7200939090539266","0.005760751272431413","0.004819721913931392","0.023180361325083006","x1=v2_x4=v3_x5=v2","3.255837993055687E-5","x1=v3_x4=v2_x5=v1"
"x1_x4_x5_class","class=class4","0.28464750000000005","0.8186030431959039","0.0065488243455672545","0.00879624768644338","0.046605316402746996","x1=v2_x4=v4_x5=v2","7.16148973546691E-6","x1=v3_x4=v5_x5=v1"
"x1_x4_x5_class","class=class5","0.1229085","0.6122777595230506","0.0048982220761844","0.010453570519487585","0.07566906679758942","x1=v2_x4=v3_x5=v1","0.0","x1=v1_x4=v1_x5=v1"
"x2_x3_x4_class","class=class1","0.15293050000000002","0.6713891464421372","0.005371113171537101","0.007452824285748976","0.04710770593835822","x2=v3_x3=v2_x4=v5","0.0","x2=v3_x3=v2_x4=v1"
"x2_x3_x4_class","class=class2","0.16549149999999999","0.7863819710532924","0.006291055768426334","0.009797953184091258","0.06753613199215973","x2=v3_x3=v2_x4=v1","0.0","x2=v5_x3=v1_x4=v5"
"x2_x3_x4_class","class=class3","0.274022","0.7160185903424507","0.005728148722739623","0.009616190147127163","0.09364324208093107","x2=v3_x3=v1_x4=v3","1.209531105108253E-5","x2=v5_x3=v4_x4=v1"
"x2_x3_x4_class","class=class4","0.28464750000000005","0.7193074255125227","0.005754459404100189","0.008488648991835289","0.05075573771666706","x2=v3_x3=v3_x4=v4","2.551906772226859E-4","x2=v4_x3=v5_x4=v5"
"x2_x3_x4_class","class=class5","0.1229085","0.6460249764264533","0.005168199811411635","0.009831202670349017","0.07498305927279966","x2=v3_x3=v2_x4=v3","0.0","x2=v3_x3=v1_x4=v3"
"x1_x3_x5_class","class=class1","0.15293050000000002","0.4984747032339204","0.003987797625871369","0.008340733755091912","0.07349640021737412","x1=v2_x3=v2_x5=v3","0.0","x1=v1_x3=v1_x5=v1"
"x1_x3_x5_class","class=class2","0.16549149999999999","0.744820468585665","0.005958563748685302","0.009977279316989078","0.07086977121461728","x1=v2_x3=v2_x5=v4","0.0","x1=v1_x3=v1_x5=v1"
"x1_x3_x5_class","class=class3","0.274022","0.7648597525660791","0.006118878020528619","0.006631202968927265","0.036075114753745405","x1=v2_x3=v1_x5=v2","0.0","x1=v3_x3=v1_x5=v1"
"x1_x3_x5_class","class=class4","0.28464750000000005","0.8298426815394795","0.006638741452315839","0.011256891304183907","0.08157387579739331","x1=v2_x3=v2_x5=v2","0.0","x1=v4_x3=v1_x5=v1"
"x1_x3_x5_class","class=class5","0.1229085","0.6405281929456976","0.005124225543565581","0.011643125302502272","0.0842493820513045","x1=v2_x3=v2_x5=v1","0.0","x1=v1_x3=v1_x5=v1"
"x1_x3_x4_class","class=class1","0.15293050000000002","0.5096166880708913","0.00407693350456713","0.00746819570874119","0.06982224827400052","x1=v2_x3=v2_x4=v5","0.0","x1=v1_x3=v1_x4=v1"
"x1_x3_x4_class","class=class2","0.16549149999999999","0.7546913625810926","0.006037530900648741","0.011134925844042664","0.08669254959398626","x1=v2_x3=v2_x4=v1","0.0","x1=v1_x3=v1_x4=v1"
"x1_x3_x4_class","class=class3","0.274022","0.7645935344331746","0.006116748275465394","0.008390705548568677","0.08030936695857951","x1=v2_x3=v1_x4=v3","0.0","x1=v3_x3=v1_x4=v1"
"x1_x3_x4_class","class=class4","0.28464750000000005","0.8569740405280759","0.006855792324224618","0.011008890855069026","0.06172450825086275","x1=v2_x3=v2_x4=v2","0.0","x1=v4_x3=v1_x4=v1"
"x1_x3_x4_class","class=class5","0.1229085","0.6288943420482729","0.005031154736386192","0.009979144567796984","0.08001743578084304","x1=v2_x3=v2_x4=v3","0.0","x1=v1_x3=v1_x4=v1"
"x1_x2_x5_class","class=class1","0.15293050000000002","0.5898009324971409","0.004718407459977132","0.006294317290641186","0.036771361193710494","x1=v2_x2=v2_x5=v1","0.0","x1=v1_x2=v1_x5=v1"
