"points","all_attributes","Airline_Flight","Airline_AirportFrom","Airline_AirportTo","Airline_DayOfWeek","Airline_Time","Airline_Length","Flight_AirportFrom","Flight_AirportTo","Flight_DayOfWeek","Flight_Time","Flight_Length","AirportFrom_AirportTo","AirportFrom_DayOfWeek","AirportFrom_Time","AirportFrom_Length","AirportTo_DayOfWeek","AirportTo_Time","AirportTo_Length","DayOfWeek_Time","DayOfWeek_Length","Time_Length"
"17612","1.0000000000000255","0.07721656463138751","0.15591732040820055","0.1484082883338553","0.9999999999999999","0.08236014480485535","0.07415024350346677","0.12268680833082193","0.11562649731058706","1.0","0.04165480057023721","0.03314127850358935","0.24410900839333802","1.000000000000001","0.13547243498955774","0.1223996549564805","1.0000000000000009","0.1294688348325965","0.11885852429075924","0.9999999999999999","1.0","0.041017550890354165"
"35659","0.9999999999999423","0.03830319197856717","0.10951372515386186","0.10504230368437581","1.0","0.04603921264534056","0.04310442405271675","0.09021162211715944","0.08436061665452188","0.9999999999999998","0.023473864169962742","0.02702934247653374","0.1941055629614431","1.0000000000000004","0.08905865043959255","0.09186424598384806","0.9999999999999999","0.09334226393261037","0.08327125755568404","0.9999999999999999","1.0","0.01721402561827892"
"53799","1.0000000000000553","0.12704808662135403","0.16645331332296245","0.16982829151283774","1.0","0.1103095336241881","0.09089432146936627","0.16679466954414018","0.16800640168665065","0.9999999999999999","0.08481278512462205","0.07251917997057283","0.2668867559784578","1.0000000000000009","0.16964713872272366","0.14544295333067403","1.0000000000000007","0.1712455731860304","0.14487784943396503","1.0","1.0","0.06943616921334238"
"68078","1.0000000000000417","0.11271232912166289","0.16678987835993864","0.16340761355752112","0.9999999999999998","0.11640464061903447","0.07237609388853328","0.1666681751609138","0.16396837863015196","1.0","0.097566617445832","0.0635810859064417","0.2719025845540838","1.0000000000000013","0.17424059352189492","0.14119746842368183","1.0000000000000013","0.17500926725876795","0.136708126519041","1.0","1.0","0.0810058994928503"
"85189","0.9999999999999893","0.043550807060318095","0.13628098649460296","0.12832714889061086","0.9999999999999998","0.10296296377733455","0.05062618232770834","0.11068030076622441","0.10746045587115319","1.0","0.06996909810447771","0.0262697446889476","0.2283634259947311","1.0000000000000007","0.14569218851610918","0.10783132541650334","0.9999999999999991","0.14412189225425512","0.10683264534482463","1.0","1.0","0.07149765976343789"
"103138","1.0000000000001297","0.06579917690902537","0.14652689484455567","0.14274232721051433","0.9999999999999998","0.08388554758244135","0.0760835740735897","0.116431533098583","0.1076960892639228","1.0","0.03667298818519486","0.02875645917206194","0.23366174866179767","0.9999999999999996","0.1287518951012168","0.1136738363167456","0.9999999999999984","0.1202863081066044","0.10781968525863792","0.9999999999999999","1.0","0.0269677869510195"
"120388","1.0000000000001723","0.052342694933486575","0.12290109579239832","0.12374189758431278","1.0","0.06849793927086534","0.05508718934285375","0.1002282159469429","0.10420911807488509","0.9999999999999999","0.04011738669437473","0.028110607659966428","0.20950695842688857","0.9999999999999998","0.11324251784448092","0.09926541773285281","0.9999999999999988","0.11384912071190345","0.10380069941801508","1.0","1.0","0.036142996617727234"
"137920","1.0000000000001525","0.05379566492444759","0.12607802697783876","0.12567039299638308","0.9999999999999998","0.05992283592868325","0.057620538654092016","0.09962483785242184","0.10075928239352103","0.9999999999999998","0.035100103679243655","0.01920310819472445","0.21242166805463908","1.0000000000000013","0.10930900536033568","0.09864337231532552","1.000000000000001","0.11238533013639293","0.10165210011255921","0.9999999999999999","0.9999999999999998","0.03264597632786759"
"155976","0.9999999999999327","0.04588261534080877","0.12216946780125154","0.12400620590889103","1.0","0.06095753806700632","0.05371533485808747","0.10007425687768393","0.1011200055295378","0.9999999999999999","0.03540822611547532","0.0286328115449907","0.20813727711451294","1.0000000000000007","0.11678398276656053","0.10243677014957875","1.000000000000001","0.11660792148946061","0.10670806598563849","1.0","1.0","0.04778677360972728"
"174115","0.9999999999997673","0.12739241907050575","0.16561589648154595","0.17322782340661552","1.0","0.10936638994614065","0.08629532752219503","0.16288391397927274","0.17185092718347778","1.0","0.0826839224025678","0.06915458514070015","0.26944193904785607","0.9999999999999991","0.16336655077849233","0.13777497064682256","0.9999999999999986","0.17135606242970558","0.14811936554865432","1.0","1.0","0.07352981792969682"
