"points","all_attributes","class","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127"
"500","1.0000000000000007","0.45400000000000007","0.64","0.276","0.5519999999999999","0.536","0.542","0.6300000000000002","0.6000000000000002","0.3360000000000001","0.49600000000000016","0.32800000000000007","0.4640000000000002","0.5080000000000001","0.5180000000000001","0.4860000000000001","0.48000000000000015","0.392","0.44400000000000006","0.4880000000000001","0.32600000000000007","0.30600000000000005","0.3060000000000001","0.4600000000000001","0.44999999999999996","0.2700000000000001","0.38400000000000006","0.4860000000000001","0.352","0.30800000000000005","0.3160000000000001","0.42000000000000015","0.38400000000000006","0.28400000000000003","0.29200000000000004","0.37200000000000005","0.3100000000000001","0.40000000000000013","0.6540000000000002","0.28800000000000003","0.274","0.596","0.4120000000000001","0.37800000000000006","0.3480000000000001","0.32000000000000006","0.5280000000000001","0.41400000000000003","0.35200000000000004","0.5380000000000001","0.5","0.5100000000000001","0.32200000000000006","0.3380000000000001","0.31400000000000006","0.5100000000000001","0.47800000000000004","0.246","0.4220000000000001","0.5080000000000001","0.3020000000000001","0.3320000000000001","0.3320000000000001","0.5019999999999999","0.462","0.246","0.58","0.32000000000000006","0.492","0.51","0.4620000000000001","0.5700000000000001","0.4900000000000001","0.374","0.58","0.32400000000000007","0.5159999999999999","0.5280000000000001","0.5920000000000001","0.6160000000000001","0.5400000000000001","0.388","0.546","0.5320000000000001","0.356","0.3700000000000001","0.4800000000000001","0.596","0.5680000000000001","0.2880000000000001","0.3900000000000001","0.5580000000000002","0.3340000000000001","0.32000000000000006","0.55","0.5700000000000002","0.504","0.4180000000000001","0.3740000000000001","0.314","0.31200000000000006","0.3040000000000001","0.6680000000000001","0.37400000000000005","0.30000000000000004","0.6740000000000002","0.40200000000000014","0.3380000000000001","0.3880000000000001","0.29400000000000004","0.636","0.44600000000000006","0.338","0.682","0.5860000000000001","0.654","0.3520000000000001","0.32600000000000007","0.40200000000000014","0.5800000000000001","0.5680000000000001","0.24199999999999997","0.6000000000000002","0.65","0.33399999999999996","0.31400000000000006","0.41800000000000015","0.5820000000000001","0.546"
"1000","0.9980000000000008","0.648","0.30600000000000005","0.42600000000000016","0.25600000000000006","0.2240000000000001","0.244","0.254","0.23","0.244","0.31400000000000006","0.386","0.216","0.2","0.20400000000000001","0.24400000000000002","0.252","0.2780000000000001","0.26600000000000007","0.23600000000000004","0.25000000000000006","0.22600000000000003","0.23200000000000004","0.198","0.2","0.29400000000000004","0.2780000000000001","0.24800000000000005","0.2760000000000001","0.26","0.22800000000000004","0.20600000000000002","0.208","0.29400000000000004","0.2800000000000001","0.228","0.3380000000000001","0.26200000000000007","0.30000000000000004","0.28800000000000003","0.22","0.464","0.3420000000000001","0.21400000000000002","0.33000000000000007","0.252","0.3080000000000001","0.29400000000000004","0.222","0.4360000000000001","0.25000000000000006","0.29800000000000004","0.31200000000000006","0.26200000000000007","0.22800000000000004","0.24000000000000002","0.23399999999999999","0.22","0.29400000000000004","0.30400000000000005","0.32600000000000007","0.254","0.238","0.244","0.26","0.20000000000000004","0.3740000000000001","0.4400000000000001","0.32800000000000007","0.31600000000000006","0.24400000000000002","0.31000000000000005","0.30000000000000004","0.262","0.374","0.402","0.3480000000000001","0.3560000000000001","0.29000000000000004","0.3380000000000001","0.312","0.29400000000000004","0.25400000000000006","0.264","0.21400000000000002","0.21799999999999997","0.31","0.27399999999999997","0.268","0.26","0.268","0.25800000000000006","0.26600000000000007","0.24600000000000005","0.29800000000000004","0.20600000000000002","0.208","0.28600000000000003","0.32200000000000006","0.24","0.25200000000000006","0.30800000000000005","0.39800000000000013","0.29400000000000004","0.262","0.4380000000000001","0.3980000000000001","0.30000000000000004","0.2980000000000001","0.29000000000000004","0.3580000000000001","0.32600000000000007","0.30800000000000005","0.45400000000000007","0.292","0.338","0.22200000000000003","0.30000000000000004","0.3080000000000001","0.272","0.276","0.212","0.26","0.32000000000000006","0.24","0.28600000000000003","0.29600000000000004","0.242","0.25399999999999995"
"1500","0.9940000000000008","0.29200000000000004","0.326","0.3460000000000001","0.32600000000000007","0.38000000000000006","0.418","0.31800000000000006","0.3460000000000001","0.43600000000000005","0.3480000000000001","0.3520000000000001","0.40000000000000013","0.44000000000000017","0.4140000000000001","0.3720000000000001","0.37200000000000005","0.42600000000000005","0.25200000000000006","0.26800000000000007","0.23000000000000007","0.23","0.23","0.22600000000000003","0.22400000000000003","0.21000000000000005","0.248","0.2700000000000001","0.23600000000000004","0.22199999999999998","0.224","0.224","0.22200000000000003","0.192","0.24600000000000005","0.23800000000000007","0.24399999999999997","0.254","0.22400000000000006","0.20800000000000002","0.21000000000000002","0.202","0.266","0.22999999999999998","0.23000000000000004","0.234","0.2240000000000001","0.242","0.21800000000000008","0.17800000000000007","0.25400000000000006","0.26","0.24600000000000005","0.22800000000000006","0.23000000000000004","0.22999999999999998","0.216","0.146","0.254","0.262","0.24400000000000002","0.22200000000000003","0.21800000000000003","0.22600000000000003","0.21600000000000005","0.17800000000000005","0.38","0.3400000000000001","0.42800000000000005","0.42600000000000016","0.43600000000000005","0.39200000000000007","0.39600000000000013","0.444","0.34400000000000003","0.32400000000000007","0.3520000000000001","0.42200000000000015","0.43000000000000016","0.3600000000000001","0.4120000000000001","0.43000000000000005","0.24799999999999994","0.22800000000000004","0.23000000000000004","0.23800000000000004","0.24","0.23400000000000004","0.23399999999999999","0.21000000000000008","0.28400000000000003","0.25600000000000006","0.264","0.252","0.21000000000000002","0.22600000000000003","0.21000000000000002","0.19200000000000006","0.20000000000000004","0.24600000000000002","0.22400000000000006","0.25","0.26600000000000007","0.18400000000000005","0.16400000000000003","0.218","0.26","0.22600000000000003","0.232","0.23600000000000004","0.22800000000000006","0.24000000000000002","0.21999999999999997","0.196","0.266","0.25000000000000006","0.26000000000000006","0.23200000000000004","0.24400000000000002","0.20600000000000004","0.178","0.16000000000000003","0.224","0.25200000000000006","0.22000000000000006","0.23600000000000004","0.24800000000000008","0.19800000000000004","0.178"
"2000","0.9940000000000008","0.4880000000000001","0.384","0.41000000000000003","0.4160000000000001","0.4","0.4640000000000001","0.41200000000000003","0.43800000000000006","0.4880000000000001","0.35000000000000003","0.6020000000000002","0.3360000000000001","0.33000000000000007","0.4100000000000001","0.362","0.376","0.5480000000000002","0.364","0.4600000000000001","0.4720000000000001","0.4800000000000001","0.4800000000000001","0.388","0.354","0.342","0.366","0.4580000000000001","0.4720000000000001","0.47400000000000003","0.47","0.396","0.3520000000000001","0.36","0.378","0.5640000000000001","0.40800000000000003","0.4440000000000001","0.4060000000000001","0.322","0.30600000000000005","0.3360000000000001","0.4","0.556","0.3960000000000001","0.4420000000000001","0.3760000000000001","0.31000000000000005","0.28400000000000003","0.3660000000000001","0.37599999999999995","0.5180000000000001","0.398","0.48999999999999994","0.5120000000000001","0.37400000000000005","0.358","0.28800000000000003","0.372","0.53","0.416","0.48600000000000004","0.5160000000000001","0.37200000000000005","0.36400000000000005","0.29800000000000004","0.37200000000000005","0.396","0.378","0.38800000000000007","0.538","0.4280000000000001","0.4580000000000001","0.4840000000000001","0.41000000000000003","0.41000000000000014","0.38000000000000006","0.4560000000000001","0.5780000000000001","0.4720000000000001","0.492","0.534","0.35600000000000004","0.5080000000000001","0.474","0.4620000000000001","0.478","0.382","0.388","0.31800000000000006","0.348","0.4940000000000001","0.42400000000000004","0.4880000000000001","0.49199999999999994","0.384","0.374","0.29600000000000004","0.36600000000000005","0.552","0.31000000000000005","0.44200000000000006","0.3800000000000001","0.3000000000000001","0.29400000000000004","0.36000000000000015","0.31200000000000006","0.5980000000000001","0.3980000000000001","0.4000000000000001","0.3860000000000002","0.33599999999999997","0.32200000000000006","0.35400000000000004","0.36200000000000004","0.534","0.382","0.512","0.504","0.38600000000000007","0.362","0.29000000000000004","0.342","0.544","0.38800000000000007","0.4780000000000001","0.45200000000000007","0.354","0.33"
"2500","0.9640000000000007","0.6900000000000002","0.6040000000000001","0.6540000000000002","0.6640000000000003","0.6800000000000002","0.7560000000000002","0.49400000000000005","0.488","0.502","0.5840000000000001","0.552","0.552","0.5460000000000002","0.6880000000000003","0.434","0.448","0.5040000000000001","0.47800000000000015","0.44800000000000006","0.44400000000000006","0.4580000000000001","0.512","0.45","0.438","0.42200000000000004","0.4740000000000001","0.44800000000000006","0.44600000000000006","0.452","0.502","0.44","0.42200000000000004","0.42000000000000004","0.528","0.5","0.546","0.4920000000000001","0.4960000000000001","0.46599999999999997","0.45","0.406","0.5560000000000002","0.496","0.5020000000000001","0.4940000000000001","0.48000000000000004","0.464","0.42600000000000005","0.4120000000000001","0.512","0.4740000000000001","0.4760000000000001","0.5360000000000001","0.558","0.42800000000000005","0.39800000000000013","0.3980000000000001","0.514","0.47200000000000003","0.4840000000000001","0.526","0.5020000000000001","0.42800000000000005","0.404","0.4000000000000001","0.6060000000000001","0.6240000000000002","0.6360000000000001","0.7060000000000003","0.7220000000000002","0.4240000000000001","0.44000000000000006","0.526","0.6320000000000001","0.6360000000000001","0.676","0.7380000000000002","0.7380000000000002","0.464","0.4720000000000001","0.55","0.49600000000000005","0.4620000000000001","0.44800000000000006","0.4840000000000001","0.48400000000000004","0.44400000000000006","0.43800000000000006","0.41400000000000015","0.49800000000000005","0.4440000000000001","0.4500000000000001","0.5140000000000001","0.47400000000000014","0.45200000000000007","0.442","0.402","0.5360000000000001","0.5060000000000001","0.47600000000000015","0.5600000000000002","0.4799999999999999","0.44400000000000006","0.42800000000000005","0.41600000000000004","0.514","0.506","0.494","0.4680000000000001","0.45200000000000007","0.4680000000000001","0.43800000000000006","0.41800000000000004","0.5540000000000002","0.4980000000000001","0.47200000000000003","0.6060000000000002","0.6020000000000001","0.40800000000000003","0.4","0.39200000000000007","0.562","0.5100000000000001","0.53","0.6280000000000002","0.5840000000000001","0.404","0.406"
"3000","1.0000000000000007","0.6000000000000001","0.4060000000000001","0.24000000000000002","0.4100000000000001","0.40400000000000014","0.40200000000000014","0.19600000000000004","0.21400000000000008","0.2400000000000001","0.336","0.3620000000000001","0.32800000000000007","0.31400000000000006","0.40599999999999997","0.20599999999999996","0.25000000000000006","0.28","0.3240000000000001","0.246","0.3480000000000001","0.32800000000000007","0.30200000000000005","0.20400000000000001","0.19800000000000004","0.15000000000000005","0.308","0.25400000000000006","0.3400000000000001","0.3640000000000001","0.34800000000000003","0.21000000000000008","0.186","0.16800000000000004","0.2720000000000001","0.18800000000000006","0.29600000000000004","0.3380000000000001","0.30400000000000016","0.15800000000000003","0.17","0.16800000000000007","0.272","0.176","0.3020000000000001","0.378","0.26200000000000007","0.17600000000000005","0.15600000000000003","0.16000000000000003","0.314","0.2300000000000001","0.3380000000000001","0.34800000000000014","0.3620000000000001","0.17600000000000005","0.17","0.11800000000000002","0.3040000000000001","0.23200000000000004","0.3500000000000001","0.3580000000000001","0.3340000000000001","0.19800000000000006","0.17200000000000004","0.11399999999999999","0.3800000000000001","0.30200000000000016","0.42200000000000015","0.4600000000000002","0.4420000000000001","0.22000000000000003","0.2740000000000001","0.31000000000000005","0.4620000000000001","0.3160000000000001","0.42800000000000005","0.4140000000000001","0.44400000000000006","0.30800000000000005","0.29600000000000004","0.3340000000000001","0.3600000000000001","0.27400000000000013","0.3340000000000001","0.3380000000000001","0.34600000000000003","0.19600000000000006","0.19400000000000006","0.18400000000000005","0.31000000000000005","0.26200000000000007","0.3440000000000001","0.32600000000000007","0.33000000000000007","0.194","0.194","0.16000000000000003","0.30000000000000004","0.2400000000000001","0.32200000000000006","0.38200000000000006","0.29800000000000004","0.18800000000000006","0.19000000000000003","0.14400000000000002","0.29800000000000004","0.256","0.27","0.2900000000000001","0.28200000000000003","0.21000000000000005","0.18400000000000002","0.21400000000000002","0.31200000000000006","0.23200000000000004","0.3440000000000001","0.4040000000000001","0.42400000000000004","0.186","0.16200000000000003","0.11600000000000002","0.29000000000000004","0.202","0.34800000000000003","0.41000000000000003","0.41800000000000004","0.16200000000000003","0.19400000000000003"
"3500","1.0000000000000007","0.46200000000000013","0.3560000000000001","0.29000000000000004","0.30400000000000005","0.29800000000000004","0.29400000000000004","0.152","0.14400000000000002","0.17000000000000004","0.3080000000000001","0.3820000000000001","0.2780000000000001","0.3040000000000001","0.36200000000000004","0.18200000000000005","0.17000000000000004","0.22800000000000006","0.21800000000000003","0.23000000000000007","0.23800000000000002","0.27","0.302","0.13000000000000003","0.11000000000000004","0.098","0.18600000000000005","0.22600000000000003","0.23600000000000004","0.28800000000000003","0.31800000000000006","0.13600000000000004","0.11800000000000001","0.12000000000000001","0.2460000000000001","0.22400000000000003","0.278","0.3600000000000001","0.34400000000000014","0.092","0.11799999999999997","0.11600000000000003","0.24400000000000008","0.19400000000000006","0.2780000000000001","0.36199999999999993","0.2920000000000001","0.13","0.11600000000000002","0.10600000000000002","0.268","0.20600000000000004","0.23400000000000004","0.29800000000000004","0.31000000000000005","0.11600000000000002","0.11600000000000002","0.07399999999999998","0.26800000000000007","0.21200000000000002","0.23800000000000004","0.268","0.3040000000000001","0.11400000000000002","0.12000000000000001","0.092","0.3780000000000001","0.33200000000000013","0.34400000000000014","0.3920000000000001","0.42600000000000016","0.13200000000000003","0.19600000000000004","0.18599999999999997","0.42800000000000016","0.3700000000000001","0.3780000000000001","0.3920000000000001","0.402","0.224","0.244","0.2700000000000001","0.25","0.23400000000000007","0.302","0.32200000000000006","0.37600000000000006","0.13400000000000004","0.14800000000000002","0.098","0.24800000000000005","0.24200000000000005","0.252","0.29600000000000004","0.3340000000000001","0.09200000000000004","0.10400000000000001","0.08599999999999995","0.24000000000000002","0.25000000000000006","0.296","0.37600000000000006","0.3060000000000001","0.136","0.16","0.13599999999999998","0.24400000000000005","0.2260000000000001","0.28200000000000003","0.378","0.33000000000000007","0.11999999999999997","0.11200000000000002","0.07400000000000001","0.23800000000000004","0.208","0.2920000000000001","0.364","0.38800000000000007","0.122","0.116","0.09","0.24400000000000002","0.22200000000000003","0.28200000000000003","0.3980000000000001","0.42200000000000004","0.12800000000000003","0.14"
"4000","0.9860000000000008","0.8980000000000002","0.44000000000000006","0.32000000000000006","0.46400000000000013","0.49800000000000005","0.516","0.5000000000000001","0.526","0.46000000000000013","0.396","0.3300000000000001","0.4160000000000001","0.48400000000000004","0.5880000000000002","0.48800000000000004","0.5160000000000001","0.53","0.5680000000000001","0.5840000000000001","0.558","0.5740000000000001","0.4200000000000001","0.6580000000000003","0.5800000000000002","0.24200000000000005","0.528","0.5940000000000001","0.5540000000000003","0.56","0.42800000000000016","0.6020000000000001","0.544","0.29400000000000004","0.3800000000000001","0.48600000000000004","0.388","0.43400000000000016","0.30400000000000005","0.36400000000000005","0.29200000000000004","0.662","0.4440000000000001","0.482","0.4580000000000001","0.516","0.32600000000000007","0.4700000000000001","0.40800000000000014","0.6220000000000001","0.5840000000000001","0.6500000000000001","0.5119999999999999","0.5740000000000001","0.46200000000000013","0.6980000000000001","0.6520000000000002","0.23","0.5800000000000001","0.6420000000000001","0.512","0.5700000000000001","0.4600000000000001","0.6660000000000003","0.6380000000000001","0.24400000000000002","0.532","0.4060000000000001","0.472","0.496","0.5560000000000002","0.6260000000000002","0.5920000000000002","0.46","0.49400000000000005","0.39400000000000013","0.4400000000000001","0.4800000000000001","0.6340000000000001","0.5800000000000002","0.5860000000000002","0.5740000000000001","0.6240000000000002","0.6260000000000001","0.5940000000000002","0.6160000000000001","0.45400000000000007","0.7680000000000002","0.7420000000000002","0.24200000000000005","0.558","0.6240000000000001","0.5580000000000002","0.5680000000000002","0.3760000000000001","0.7060000000000002","0.6200000000000001","0.36600000000000005","0.39200000000000007","0.4580000000000001","0.4320000000000001","0.46000000000000013","0.44000000000000006","0.402","0.3440000000000001","0.8180000000000002","0.44800000000000006","0.468","0.45800000000000013","0.5080000000000001","0.38800000000000007","0.442","0.3780000000000001","0.7900000000000001","0.7020000000000003","0.6920000000000002","0.6140000000000002","0.6300000000000001","0.5100000000000001","0.7740000000000001","0.748","0.258","0.6960000000000002","0.6900000000000003","0.6180000000000001","0.6180000000000002","0.522","0.7520000000000002","0.728"
"4500","1.0000000000000007","0.8200000000000002","0.6060000000000001","0.6620000000000003","0.6480000000000001","0.6160000000000002","0.5700000000000001","0.5920000000000001","0.6380000000000001","0.5640000000000001","0.6160000000000001","0.6640000000000003","0.5780000000000002","0.5900000000000001","0.544","0.5980000000000001","0.5700000000000001","0.516","0.5560000000000002","0.7300000000000001","0.5740000000000001","0.5400000000000003","0.56","0.5140000000000001","0.514","0.53","0.5860000000000001","0.7720000000000002","0.5760000000000001","0.5800000000000001","0.5940000000000001","0.5260000000000001","0.524","0.544","0.4820000000000001","0.7000000000000001","0.4920000000000001","0.47600000000000015","0.5120000000000001","0.48000000000000015","0.4860000000000001","0.46","0.45800000000000013","0.676","0.4820000000000001","0.5000000000000001","0.5180000000000001","0.4980000000000001","0.4980000000000001","0.4680000000000001","0.41200000000000003","0.7120000000000001","0.5040000000000001","0.4940000000000001","0.5720000000000001","0.46000000000000013","0.49400000000000005","0.37800000000000006","0.48000000000000004","0.7140000000000003","0.5180000000000001","0.5160000000000001","0.5680000000000001","0.4700000000000001","0.4820000000000001","0.416","0.5800000000000002","0.5760000000000001","0.6240000000000001","0.6040000000000002","0.548","0.5840000000000001","0.6000000000000002","0.56","0.5760000000000001","0.5940000000000001","0.5880000000000001","0.5980000000000001","0.544","0.5960000000000001","0.6300000000000002","0.5600000000000002","0.49800000000000005","0.7440000000000002","0.534","0.6380000000000001","0.532","0.52","0.5400000000000001","0.37400000000000005","0.55","0.7040000000000002","0.5340000000000001","0.5560000000000002","0.5680000000000002","0.528","0.546","0.43200000000000005","0.536","0.6540000000000001","0.4800000000000001","0.47","0.52","0.4680000000000001","0.5200000000000001","0.476","0.528","0.6280000000000001","0.48600000000000004","0.4720000000000001","0.518","0.5320000000000001","0.5700000000000001","0.502","0.39600000000000013","0.7140000000000002","0.55","0.6000000000000001","0.616","0.46600000000000014","0.4860000000000001","0.358","0.38400000000000006","0.7100000000000001","0.506","0.6000000000000002","0.6","0.45400000000000007","0.4640000000000001"
"5000","0.9920000000000008","0.6880000000000001","0.358","0.4040000000000001","0.34400000000000003","0.3400000000000001","0.386","0.3420000000000001","0.334","0.436","0.43800000000000006","0.6080000000000001","0.39","0.42200000000000004","0.47400000000000003","0.37999999999999995","0.4600000000000001","0.6500000000000001","0.35600000000000004","0.5860000000000001","0.6140000000000001","0.6140000000000001","0.686","0.378","0.3420000000000001","0.392","0.3460000000000001","0.64","0.7220000000000002","0.6220000000000001","0.672","0.324","0.3340000000000001","0.364","0.33","0.7100000000000001","0.48800000000000004","0.5860000000000002","0.6100000000000002","0.326","0.33599999999999997","0.368","0.29000000000000004","0.7120000000000002","0.45000000000000007","0.5880000000000002","0.5920000000000001","0.35400000000000004","0.334","0.31000000000000005","0.25599999999999995","0.5960000000000001","0.45399999999999996","0.6060000000000001","0.7440000000000001","0.20199999999999996","0.30200000000000005","0.224","0.304","0.646","0.458","0.606","0.7580000000000001","0.21400000000000002","0.318","0.20600000000000002","0.3960000000000001","0.4100000000000001","0.386","0.30600000000000005","0.3580000000000001","0.3740000000000001","0.39000000000000007","0.56","0.342","0.4080000000000001","0.3400000000000001","0.34800000000000003","0.36400000000000005","0.3420000000000001","0.3700000000000001","0.3760000000000001","0.21800000000000003","0.5640000000000001","0.364","0.662","0.632","0.252","0.268","0.23400000000000004","0.3780000000000001","0.6000000000000001","0.4","0.6520000000000001","0.6140000000000002","0.322","0.374","0.28800000000000003","0.36000000000000004","0.6040000000000001","0.40800000000000003","0.6540000000000001","0.7120000000000002","0.36800000000000005","0.4160000000000001","0.44400000000000006","0.334","0.5880000000000001","0.4300000000000001","0.554","0.6820000000000002","0.3460000000000001","0.45999999999999996","0.4380000000000001","0.21000000000000002","0.48800000000000016","0.4120000000000001","0.5880000000000001","0.6140000000000001","0.22400000000000003","0.18200000000000002","0.16200000000000003","0.20600000000000004","0.556","0.396","0.5960000000000001","0.5880000000000001","0.266","0.20199999999999999"
