"points","all_attributes","class","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127"
"1000","0.9989999999999462","0.483","0.139","0.24600000000000002","0.151","0.14900000000000002","0.11199999999999999","0.11999999999999997","0.11199999999999999","0.08600000000000001","0.28099999999999997","0.21899999999999997","0.261","0.215","0.21","0.20600000000000002","0.178","0.17700000000000005","0.05699999999999997","0.11399999999999999","0.08399999999999999","0.16699999999999998","0.22199999999999998","0.085","0.087","0.10599999999999998","0.053000000000000005","0.08499999999999999","0.102","0.186","0.22899999999999998","0.06199999999999999","0.08800000000000001","0.095","0.10200000000000001","0.05199999999999999","0.20400000000000001","0.267","0.278","0.12400000000000003","0.08700000000000001","0.25200000000000006","0.19200000000000003","0.066","0.158","0.184","0.21400000000000002","0.16100000000000003","0.13699999999999996","0.213","0.10399999999999998","0.07399999999999997","0.14100000000000001","0.254","0.279","0.199","0.192","0.144","0.07499999999999998","0.057999999999999996","0.14100000000000001","0.256","0.28900000000000003","0.188","0.193","0.14600000000000002","0.169","0.164","0.201","0.18","0.179","0.13899999999999998","0.124","0.164","0.18499999999999997","0.21700000000000003","0.19000000000000003","0.215","0.192","0.158","0.13799999999999998","0.17500000000000002","0.07600000000000001","0.165","0.06299999999999997","0.13999999999999999","0.168","0.13299999999999998","0.14800000000000002","0.16","0.07500000000000001","0.034000000000000016","0.11299999999999999","0.187","0.21499999999999997","0.12100000000000002","0.119","0.132","0.092","0.05200000000000002","0.139","0.182","0.24200000000000005","0.129","0.11499999999999999","0.29900000000000004","0.11799999999999995","0.052000000000000005","0.14300000000000002","0.11399999999999999","0.24600000000000002","0.26099999999999995","0.22","0.298","0.10500000000000001","0.122","0.13799999999999998","0.23299999999999998","0.279","0.201","0.174","0.20900000000000002","0.08699999999999998","0.10100000000000002","0.15100000000000002","0.248","0.30700000000000005","0.17300000000000001","0.16499999999999998"
"2000","0.9969999999999473","0.48","0.24600000000000002","0.047000000000000014","0.238","0.229","0.31100000000000005","0.257","0.28500000000000003","0.32199999999999995","0.263","0.32199999999999995","0.242","0.193","0.29300000000000004","0.266","0.268","0.33599999999999997","0.13299999999999995","0.033999999999999996","0.134","0.193","0.194","0.159","0.149","0.183","0.12099999999999997","0.04","0.136","0.184","0.178","0.158","0.13499999999999998","0.171","0.14400000000000002","0.06299999999999999","0.16700000000000004","0.09000000000000002","0.073","0.182","0.177","0.31","0.20800000000000002","0.07199999999999998","0.185","0.126","0.06699999999999999","0.17800000000000002","0.20700000000000002","0.31199999999999994","0.22000000000000003","0.04400000000000001","0.174","0.23000000000000004","0.248","0.203","0.199","0.22200000000000003","0.199","0.04500000000000001","0.17099999999999999","0.22600000000000003","0.245","0.20400000000000001","0.199","0.202","0.28400000000000003","0.104","0.29100000000000004","0.257","0.392","0.281","0.30100000000000005","0.378","0.29699999999999993","0.07900000000000001","0.266","0.29100000000000004","0.40800000000000003","0.30300000000000005","0.32000000000000006","0.40099999999999997","0.21000000000000002","0.08700000000000002","0.10999999999999999","0.16599999999999998","0.193","0.239","0.252","0.15499999999999997","0.18","0.06499999999999999","0.175","0.18700000000000003","0.23299999999999998","0.20500000000000002","0.20700000000000002","0.16699999999999998","0.20300000000000004","0.05200000000000002","0.16099999999999998","0.095","0.13999999999999999","0.26","0.264","0.30700000000000005","0.20800000000000002","0.067","0.185","0.11099999999999999","0.09300000000000001","0.224","0.257","0.30600000000000005","0.24600000000000002","0.06799999999999998","0.172","0.258","0.254","0.20999999999999996","0.237","0.189","0.21800000000000003","0.089","0.17","0.237","0.21700000000000003","0.23299999999999998","0.22600000000000003"
"3000","0.9709999999999512","0.502","0.35000000000000003","0.202","0.361","0.376","0.424","0.33899999999999997","0.351","0.37700000000000006","0.275","0.16100000000000003","0.29800000000000004","0.29600000000000004","0.36","0.31799999999999995","0.317","0.35400000000000004","0.15799999999999997","0.11399999999999999","0.103","0.20500000000000002","0.22999999999999998","0.19899999999999998","0.195","0.19000000000000006","0.12699999999999997","0.118","0.11499999999999999","0.186","0.22299999999999998","0.216","0.19899999999999998","0.173","0.16099999999999998","0.051999999999999984","0.17900000000000002","0.2","0.211","0.151","0.16000000000000003","0.16000000000000003","0.14499999999999996","0.053000000000000005","0.15899999999999997","0.201","0.21799999999999997","0.14500000000000002","0.16999999999999998","0.15200000000000002","0.186","0.087","0.17099999999999996","0.18700000000000003","0.21899999999999997","0.202","0.21000000000000002","0.188","0.172","0.08899999999999997","0.162","0.2","0.238","0.208","0.20400000000000001","0.16800000000000004","0.31299999999999994","0.174","0.327","0.346","0.4","0.33499999999999996","0.346","0.35","0.32599999999999996","0.18200000000000002","0.333","0.34099999999999997","0.413","0.332","0.347","0.34900000000000003","0.194","0.119","0.127","0.21699999999999997","0.177","0.214","0.21699999999999997","0.18000000000000002","0.20099999999999998","0.13","0.13000000000000003","0.16900000000000004","0.16399999999999998","0.22200000000000003","0.20700000000000002","0.15199999999999997","0.163","0.055999999999999994","0.19899999999999995","0.23199999999999998","0.22","0.145","0.14500000000000002","0.16","0.131","0.067","0.13199999999999998","0.177","0.21","0.132","0.14500000000000002","0.151","0.18400000000000002","0.10500000000000001","0.19","0.22799999999999998","0.22899999999999998","0.16799999999999998","0.183","0.20399999999999996","0.186","0.10200000000000001","0.20199999999999999","0.261","0.251","0.181","0.195"
"4000","0.9929999999999486","0.5640000000000001","0.337","0.154","0.345","0.361","0.47300000000000003","0.326","0.355","0.344","0.359","0.17099999999999999","0.415","0.44699999999999995","0.506","0.3860000000000001","0.412","0.419","0.42","0.362","0.438","0.382","0.267","0.392","0.372","0.28700000000000003","0.415","0.391","0.435","0.406","0.266","0.38799999999999996","0.368","0.28700000000000003","0.365","0.214","0.40800000000000003","0.41100000000000003","0.09399999999999997","0.32000000000000006","0.254","0.324","0.421","0.20399999999999996","0.446","0.475","0.173","0.38","0.32399999999999995","0.278","0.407","0.32100000000000006","0.40199999999999997","0.391","0.324","0.36","0.347","0.24699999999999994","0.404","0.32099999999999995","0.424","0.39100000000000007","0.32899999999999996","0.35200000000000004","0.349","0.257","0.446","0.29800000000000004","0.312","0.30300000000000005","0.495","0.441","0.345","0.33399999999999996","0.402","0.257","0.32000000000000006","0.33399999999999996","0.5439999999999999","0.395","0.336","0.41200000000000003","0.429","0.333","0.427","0.391","0.29600000000000004","0.41899999999999993","0.38499999999999995","0.169","0.42700000000000005","0.348","0.43200000000000005","0.382","0.238","0.41700000000000004","0.37200000000000005","0.15099999999999997","0.41100000000000003","0.20900000000000002","0.41700000000000004","0.394","0.21000000000000002","0.334","0.29000000000000004","0.42200000000000004","0.458","0.22499999999999998","0.45","0.418","0.20400000000000001","0.38799999999999996","0.307","0.397","0.478","0.402","0.42100000000000004","0.39199999999999996","0.308","0.421","0.387","0.22199999999999998","0.478","0.387","0.4119999999999999","0.392","0.304","0.42500000000000004","0.372"
"5000","0.9959999999999518","0.23599999999999996","0.20800000000000005","0.228","0.22000000000000003","0.195","0.141","0.18700000000000006","0.18","0.10800000000000001","0.167","0.25","0.099","0.11300000000000002","0.118","0.13299999999999998","0.11199999999999999","0.10800000000000001","0.09100000000000003","0.08199999999999999","0.22","0.276","0.3330000000000001","0.111","0.11","0.163","0.11199999999999997","0.069","0.19","0.28600000000000003","0.31700000000000006","0.10800000000000001","0.10699999999999998","0.14200000000000002","0.19100000000000003","0.29500000000000004","0.19200000000000003","0.17900000000000002","0.241","0.18900000000000006","0.203","0.16799999999999998","0.22100000000000003","0.276","0.18700000000000003","0.10299999999999998","0.20799999999999996","0.209","0.22499999999999995","0.17699999999999996","0.226","0.11899999999999998","0.277","0.40199999999999997","0.40499999999999997","0.187","0.138","0.196","0.24399999999999994","0.11399999999999998","0.30800000000000005","0.405","0.402","0.20500000000000004","0.12","0.25","0.264","0.205","0.26999999999999996","0.215","0.10200000000000001","0.258","0.28","0.14100000000000001","0.30300000000000005","0.194","0.275","0.26700000000000007","0.11200000000000002","0.29900000000000004","0.33399999999999996","0.11400000000000002","0.147","0.141","0.175","0.28800000000000003","0.22199999999999998","0.15099999999999997","0.11200000000000003","0.19499999999999998","0.16099999999999995","0.13","0.182","0.313","0.272","0.10699999999999998","0.12500000000000006","0.21099999999999997","0.129","0.152","0.17400000000000004","0.371","0.353","0.131","0.128","0.133","0.14300000000000002","0.158","0.16399999999999998","0.298","0.33799999999999997","0.11900000000000001","0.138","0.10499999999999998","0.16100000000000003","0.15300000000000002","0.24","0.372","0.325","0.17500000000000002","0.154","0.181","0.22300000000000003","0.181","0.23399999999999999","0.395","0.376","0.179","0.16999999999999998"
"6000","0.9939999999999549","0.47499999999999987","0.329","0.184","0.345","0.267","0.253","0.35800000000000004","0.34500000000000003","0.10899999999999999","0.186","0.25","0.195","0.22599999999999998","0.19","0.233","0.17099999999999999","0.129","0.18200000000000005","0.23300000000000004","0.304","0.28500000000000003","0.31899999999999995","0.19500000000000003","0.14600000000000002","0.17400000000000004","0.155","0.23200000000000004","0.20700000000000002","0.30600000000000005","0.336","0.215","0.141","0.159","0.16599999999999998","0.245","0.20099999999999996","0.20400000000000001","0.34299999999999997","0.26199999999999996","0.18800000000000003","0.13299999999999998","0.19999999999999996","0.22700000000000004","0.18699999999999997","0.179","0.319","0.281","0.28900000000000003","0.192","0.197","0.27","0.262","0.29300000000000004","0.355","0.195","0.15300000000000002","0.197","0.20199999999999996","0.284","0.253","0.29400000000000004","0.34800000000000003","0.20000000000000004","0.122","0.15099999999999997","0.27599999999999997","0.21500000000000002","0.359","0.295","0.16900000000000004","0.32200000000000006","0.30700000000000005","0.16899999999999998","0.359","0.241","0.42300000000000004","0.392","0.279","0.419","0.392","0.16299999999999995","0.21399999999999997","0.23599999999999996","0.312","0.29800000000000004","0.31399999999999995","0.186","0.17400000000000002","0.14100000000000001","0.18199999999999997","0.28","0.30799999999999994","0.33099999999999996","0.32400000000000007","0.20199999999999999","0.17500000000000004","0.14700000000000002","0.275","0.17499999999999996","0.252","0.30200000000000005","0.29900000000000004","0.249","0.133","0.17800000000000002","0.247","0.184","0.253","0.22999999999999998","0.275","0.191","0.204","0.15899999999999997","0.17600000000000002","0.248","0.245","0.3340000000000001","0.368","0.20300000000000004","0.189","0.13","0.201","0.29700000000000004","0.21","0.31999999999999995","0.349","0.19899999999999998","0.198"
"7000","0.9999999999999494","0.32500000000000007","0.27","0.23400000000000004","0.22200000000000003","0.15199999999999997","0.21900000000000003","0.22900000000000004","0.23299999999999998","0.30299999999999994","0.22499999999999998","0.311","0.20799999999999996","0.14500000000000002","0.194","0.22100000000000003","0.20399999999999996","0.18900000000000003","0.15200000000000002","0.33199999999999996","0.34199999999999997","0.426","0.489","0.209","0.27","0.469","0.166","0.34199999999999997","0.40900000000000003","0.43100000000000005","0.503","0.21100000000000002","0.268","0.461","0.21400000000000002","0.24400000000000002","0.27699999999999997","0.278","0.39000000000000007","0.206","0.184","0.611","0.254","0.262","0.253","0.312","0.44499999999999995","0.32499999999999996","0.255","0.67","0.255","0.332","0.33599999999999997","0.4","0.47700000000000004","0.26","0.28300000000000003","0.44999999999999996","0.246","0.33","0.328","0.385","0.4740000000000001","0.271","0.306","0.38799999999999996","0.21400000000000002","0.179","0.201","0.226","0.185","0.19799999999999998","0.19","0.20199999999999996","0.22000000000000003","0.15299999999999997","0.255","0.253","0.26","0.19000000000000003","0.214","0.243","0.164","0.287","0.346","0.402","0.4650000000000001","0.17200000000000001","0.18999999999999997","0.221","0.191","0.32099999999999995","0.3559999999999999","0.43","0.463","0.162","0.199","0.297","0.186","0.313","0.439","0.43300000000000005","0.454","0.262","0.247","0.39499999999999996","0.17999999999999997","0.29700000000000004","0.37400000000000005","0.45400000000000007","0.464","0.29600000000000004","0.21500000000000005","0.42899999999999994","0.18299999999999997","0.311","0.317","0.419","0.482","0.21","0.24399999999999997","0.22900000000000006","0.20899999999999996","0.34500000000000003","0.29200000000000004","0.42","0.46399999999999997","0.242","0.238"
"8000","0.9999999999999465","0.465","0.22","0.45299999999999996","0.247","0.24","0.23900000000000002","0.227","0.17099999999999999","0.271","0.325","0.46399999999999997","0.263","0.398","0.29100000000000004","0.21200000000000002","0.276","0.32799999999999996","0.44000000000000006","0.411","0.365","0.358","0.345","0.52","0.49600000000000005","0.201","0.43700000000000006","0.41600000000000004","0.386","0.357","0.345","0.5129999999999999","0.504","0.18200000000000002","0.7110000000000001","0.42300000000000004","0.6699999999999999","0.6139999999999999","0.505","0.655","0.519","0.28300000000000003","0.6689999999999999","0.549","0.73","0.6239999999999999","0.505","0.708","0.643","0.43599999999999994","0.5389999999999999","0.407","0.353","0.38599999999999995","0.313","0.5409999999999999","0.5209999999999999","0.313","0.546","0.39399999999999996","0.3549999999999999","0.357","0.32999999999999996","0.5489999999999999","0.515","0.316","0.466","0.49400000000000005","0.5010000000000001","0.513","0.392","0.481","0.485","0.31599999999999995","0.4850000000000001","0.517","0.502","0.529","0.473","0.49600000000000005","0.49500000000000005","0.21600000000000003","0.30200000000000005","0.40199999999999997","0.352","0.373","0.34500000000000003","0.44699999999999995","0.433","0.347","0.337","0.403","0.375","0.355","0.35","0.453","0.46299999999999997","0.383","0.7149999999999999","0.537","0.715","0.522","0.474","0.713","0.6839999999999999","0.5149999999999999","0.714","0.3969999999999999","0.7190000000000001","0.5249999999999999","0.503","0.651","0.578","0.518","0.533","0.329","0.367","0.416","0.33599999999999997","0.535","0.5269999999999999","0.495","0.535","0.32799999999999996","0.443","0.496","0.44599999999999995","0.533","0.529"
"9000","0.9999999999999462","0.543","0.197","0.4760000000000001","0.203","0.213","0.214","0.19499999999999998","0.17099999999999999","0.183","0.32500000000000007","0.5900000000000001","0.486","0.493","0.266","0.517","0.34700000000000003","0.23300000000000004","0.295","0.45199999999999996","0.563","0.45099999999999996","0.13599999999999998","0.393","0.356","0.30800000000000005","0.255","0.45599999999999996","0.533","0.428","0.178","0.41700000000000004","0.38099999999999995","0.32399999999999995","0.611","0.317","0.391","0.395","0.293","0.559","0.401","0.23600000000000002","0.39699999999999996","0.329","0.272","0.5219999999999999","0.22200000000000003","0.33999999999999997","0.31199999999999994","0.234","0.31000000000000005","0.47","0.651","0.489","0.253","0.397","0.33699999999999997","0.246","0.316","0.43399999999999994","0.657","0.40800000000000003","0.26","0.414","0.32099999999999995","0.264","0.27","0.51","0.343","0.48600000000000004","0.273","0.28099999999999997","0.28099999999999997","0.441","0.28800000000000003","0.498","0.30500000000000005","0.30299999999999994","0.277","0.29200000000000004","0.28900000000000003","0.4760000000000001","0.192","0.505","0.631","0.44100000000000006","0.45499999999999996","0.33299999999999996","0.34299999999999997","0.264","0.249","0.45899999999999996","0.622","0.376","0.40499999999999997","0.393","0.46399999999999997","0.366","0.45","0.417","0.33699999999999997","0.47900000000000004","0.539","0.31899999999999995","0.318","0.27899999999999997","0.357","0.522","0.5089999999999999","0.52","0.544","0.328","0.41","0.19","0.29300000000000004","0.421","0.639","0.51","0.46399999999999997","0.29600000000000004","0.317","0.24200000000000002","0.298","0.38","0.5700000000000001","0.6140000000000001","0.5820000000000001","0.266","0.27499999999999997"
"10000","0.9929999999999469","0.662","0.244","0.373","0.239","0.289","0.23200000000000004","0.21299999999999997","0.22799999999999998","0.284","0.36600000000000005","0.35700000000000004","0.22299999999999998","0.198","0.14200000000000002","0.22899999999999998","0.251","0.20800000000000002","0.23300000000000004","0.195","0.29200000000000004","0.35600000000000004","0.422","0.29700000000000004","0.28300000000000003","0.168","0.22199999999999998","0.181","0.28700000000000003","0.366","0.398","0.30700000000000005","0.288","0.16999999999999998","0.25099999999999995","0.174","0.29700000000000004","0.255","0.2","0.3","0.32800000000000007","0.189","0.214","0.174","0.24200000000000002","0.22599999999999998","0.16199999999999998","0.26799999999999996","0.29500000000000004","0.12699999999999997","0.22","0.44300000000000006","0.28400000000000003","0.29300000000000004","0.33999999999999997","0.247","0.24300000000000002","0.17200000000000001","0.225","0.445","0.298","0.28099999999999997","0.33299999999999996","0.251","0.24400000000000005","0.17300000000000001","0.24399999999999994","0.236","0.10700000000000001","0.186","0.16099999999999998","0.257","0.28800000000000003","0.274","0.21699999999999997","0.22599999999999998","0.152","0.15400000000000003","0.156","0.27999999999999997","0.259","0.253","0.208","0.13899999999999996","0.28400000000000003","0.32799999999999996","0.31500000000000006","0.243","0.251","0.177","0.21500000000000002","0.35100000000000003","0.278","0.3","0.31800000000000006","0.184","0.14800000000000002","0.17999999999999997","0.14700000000000002","0.297","0.17400000000000002","0.251","0.25600000000000006","0.26399999999999996","0.2809999999999999","0.14800000000000002","0.192","0.197","0.26899999999999996","0.30800000000000005","0.279","0.26300000000000007","0.28400000000000003","0.21000000000000002","0.26","0.22599999999999998","0.24899999999999997","0.28300000000000003","0.289","0.153","0.14500000000000002","0.185","0.23600000000000002","0.20099999999999998","0.254","0.28900000000000003","0.29699999999999993","0.138","0.133"
