"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"10000","0.16628463145153455","0.06365055361704895","0.08375266433147108","0.06822803256789296","0.08560532494732984","0.07945196791569943","0.0897729883381065","0.08688937755913789","0.07824636892479425","0.09567206333118557","0.10536360477781923"
"20000","0.1683533422851592","0.06557468898166742","0.06987146464777552","0.07341117315046711","0.07749744942301437","0.07718435753698076","0.09256618359470743","0.07986852772444283","0.07635504782442705","0.09359996335621575","0.09809795820347222"
"30000","0.16445560185995198","0.06207108207634631","0.0726999269180034","0.07871909300350632","0.07734711493360198","0.08123597713441977","0.08822349268758896","0.08095058089323703","0.07855071787038229","0.09926556008353266","0.10376639355865225"
"40000","0.16859567357208632","0.06708982432036828","0.07478805675404698","0.0763826727122993","0.0824790861347251","0.08318269206368212","0.08601216891374594","0.08076619031977941","0.07915832866681416","0.09867944028940286","0.10668794458710384"
"50000","0.1716999348078484","0.06586691117407156","0.0747711855106574","0.08608445153606363","0.08042558729737892","0.08713846883554995","0.09256583082334977","0.08136153060417381","0.08960001544331712","0.10056087151683228","0.10781640974403786"
"60000","0.17277254204815823","0.062305577145099184","0.07863109676793038","0.08401961900085361","0.07977928905530655","0.08886730041698783","0.09851585928523683","0.07938452007330027","0.08716828791415966","0.0999013878619211","0.10796353504507453"
"70000","0.1646795026485829","0.062276359426175994","0.07644128231445373","0.07815206944836223","0.07501295234930763","0.07982247051760302","0.08633594420068459","0.0775184564957261","0.08525222257856674","0.09824546234501556","0.10198829971371244"
"80000","0.16733855139531484","0.06833523121219896","0.08054459355160239","0.07829813921197283","0.07937784213690252","0.08389467369964158","0.09542370645267964","0.08185147287453805","0.08855307964440108","0.09847317212208286","0.10363710418082271"
"90000","0.17437837623314137","0.062219179014221936","0.08138769256297033","0.07907404168003415","0.0878572690841741","0.07657231562025495","0.09427997393799906","0.08889180418987812","0.08907572688370602","0.1065128590675578","0.10708645791106407"
"100000","0.16457218427933692","0.05845418057871467","0.07786774139396789","0.07283173256225034","0.07795524380881713","0.07504049531090766","0.09070285022121478","0.08003507984795225","0.08129322608973605","0.10255873122130958","0.10220277490775406"
"110000","0.1716885016065438","0.06697786672160717","0.07513402295308672","0.08004468665362513","0.08286486754762779","0.08168311134872172","0.09664766116425971","0.08508725896286969","0.08855336347144718","0.10674776442876166","0.10682633293288255"
"120000","0.16622013573743968","0.0635705828888761","0.0798138816683241","0.07589238963801109","0.08737376485244822","0.0802644227167532","0.0836148078750551","0.08668679098173288","0.07936002419479786","0.0930149583075792","0.1044216606266187"
"130000","0.15945941921688886","0.05786349885769901","0.07370484700559886","0.07477432885989624","0.07531535238440774","0.07283114466488241","0.08761027314547427","0.0782900168031132","0.07761569840891544","0.09489957563551486","0.10177432162781488"
"140000","0.15980188206684914","0.06364509453062239","0.06798947971280338","0.07223384913615412","0.07506309775329031","0.07426783839797108","0.08568503020638576","0.07901763574632625","0.08360797745917097","0.0892012660404712","0.09670646132906197"
"150000","0.16063154722488268","0.05687467762399154","0.06904463292263066","0.07285767939296864","0.07485856014076038","0.07348236165555438","0.0817039159291311","0.07595807146128584","0.08150185189503112","0.09391110863232854","0.09581736720941837"
"160000","0.1646499763592229","0.0633651819927117","0.07141935602524746","0.0774554024933025","0.07650528635252168","0.08649957425295496","0.09202535779527242","0.07673691793423251","0.0873598885491296","0.09775842095027786","0.10029447064489881"
"170000","0.16338573920043115","0.058992734818859235","0.07381492267119444","0.07855564065788746","0.07247654346731525","0.07453810393656414","0.08692863864225933","0.07500014428974153","0.08163406078443611","0.09017171865143181","0.09621130919186544"
"180000","0.16920403809059648","0.06600392672835546","0.08098755824400687","0.07836054294983544","0.07928010663174657","0.07482361496838866","0.0927744224266484","0.08262098654074318","0.08683315411603845","0.09897059160783216","0.10378277263221855"
"190000","0.171949775997488","0.060301525850896355","0.0752931865963396","0.08084538201057642","0.08222882037629897","0.08188505431511275","0.09166712494127859","0.08686394440092406","0.08655301433045381","0.10222656198343037","0.10890631128995278"
"200000","0.16142880216230304","0.06313394233726667","0.07339832012058081","0.07708210070686551","0.07936335355714438","0.07226181324600289","0.08825805763903362","0.08025215722019269","0.08024102262828178","0.09775317856844114","0.10182093876108202"
"210000","0.16507809611904034","0.06553785054006861","0.07735921411657552","0.0906533936536606","0.08364979296739262","0.08676216504128026","0.09422420568206831","0.07804884915193931","0.09113477553858941","0.09844562984439781","0.1011936490453452"
"220000","0.16597216542402393","0.0662395612065128","0.07458555563325042","0.07796267883581424","0.08061010187384068","0.08622904721280164","0.09035606189802846","0.07697225407230952","0.09054750447334482","0.09729194658535607","0.10377820683599008"
"230000","0.16989918941682777","0.0658007248760489","0.07700530763958392","0.08257491328216131","0.07721684378656683","0.08409464869981163","0.09565813104340924","0.08031969502243251","0.08924824941705006","0.09869202925631462","0.10271847116505334"
"240000","0.16613262962791242","0.06859031510240286","0.07170325457987148","0.07820361379406944","0.07782772787885138","0.08106615041257112","0.08693257562099543","0.07857314646743961","0.08851593271101171","0.09968550689173844","0.09957525268763609"
"250000","0.163649423292087","0.06357506974101922","0.07496499469467889","0.0750830544354867","0.0778207149453913","0.07832504981888397","0.09031540651289618","0.0853614434496233","0.08427128174389474","0.09814793481239183","0.09768679889613391"
"260000","0.16773159476704555","0.0628391592281714","0.08063433507221564","0.08044157436318336","0.082067175375041","0.07750101310430321","0.09544867524626383","0.0817723998891","0.08127307419216605","0.10159055805262304","0.10339552499113451"
"270000","0.1652411618455327","0.065838559102321","0.0742706402336333","0.07519996187931124","0.0811763327538491","0.07161878582163463","0.0912993474336839","0.08275293119815957","0.07549693458923223","0.0914363806832311","0.10223120841649078"
"280000","0.1637559416418086","0.06493766488442373","0.06828279554412968","0.07716697872727252","0.07564713301241716","0.07877561888947578","0.08535698066183649","0.0785041549851094","0.07823375530405532","0.09281194773844723","0.10013352561431306"
"290000","0.16239094231798373","0.05906785140855224","0.06889136959932592","0.07515214717822423","0.07233371935327733","0.08031321786549411","0.08563256689270818","0.07894248801326036","0.07566596504430959","0.0917474080952487","0.09727495011412073"
"300000","0.1728054176964682","0.06597509055975966","0.07761051891134647","0.08979669759578683","0.07835335622587332","0.08353770004134592","0.09234235486408789","0.07669888152026458","0.09357115703730078","0.10495714779882619","0.10871475222394936"
"310000","0.16715348254416507","0.06229229871017883","0.07462346960705672","0.07489058152304745","0.0789116917675843","0.0809982141494178","0.09091294112990363","0.07036878539862158","0.08006043950542231","0.09700399951037636","0.10297432345195275"
"320000","0.16071893608218746","0.05841493098232459","0.07290073410981171","0.07335311701476657","0.071707072732673","0.07069897322415622","0.08789095116076538","0.07480582858204629","0.07245080674870459","0.09644047540291185","0.09835989104482237"
"330000","0.16518454965361648","0.06767423092204264","0.06943007636932902","0.08191512842894215","0.06749087066453306","0.07717512717845353","0.08961556329476578","0.06947076928071405","0.0830606307155035","0.10055619608660823","0.10089553205348067"
"340000","0.17128336867928798","0.07709615713326823","0.08163892547683434","0.08648675859847718","0.07925190951954772","0.08723448267885378","0.0941011569212588","0.08881280686739643","0.09012647827075755","0.10537093478037063","0.10737666576673972"
"350000","0.16700807038352422","0.06461633769544342","0.07715255618524824","0.07355467838185056","0.08113535154228173","0.08370778676339262","0.08804376706229888","0.08507073280854141","0.08390246798664909","0.09548562843110414","0.10536388490543101"
