"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"100000","0.0020174999999999833","0.007169062971147254","0.009210859635158355","0.009116282872707668","0.009521325803906544","0.009201657213318884","0.011826994116222718","0.011585606032718495","0.014136743975001656","0.01375485986402498","0.014824079079727725"
"200000","0.002042499999999981","0.008187206345008628","0.011322265214504381","0.011837775417843425","0.010882456247414487","0.01162635647434983","0.01395182570128291","0.012185499859622372","0.015430169669972772","0.014302514432944089","0.017140064155881287"
"300000","0.0020299999999999828","0.009127433668827189","0.01009745641221808","0.012119261653249223","0.011177906338841621","0.010821962230954467","0.013331058212846478","0.0133899580826552","0.013952956698313665","0.01204665581771343","0.015976933275838757"
"400000","0.0017574999999999878","0.01096951989895408","0.009133902257373695","0.011561458298206888","0.011920285264700792","0.009878298773288057","0.014581608948365602","0.01518847297821837","0.01268121303402452","0.013029183223800473","0.016026279627664085"
"500000","0.001752499999999986","0.009473799643600945","0.008397852490436552","0.009397259831829548","0.012497183203411677","0.011550545111778334","0.014034591886076555","0.0155982620950655","0.014489225460494028","0.014474182548093198","0.015960586316499503"
"600000","0.0018349999999999853","0.006830426945531651","0.009769057807664612","0.011478369051477156","0.01143511249697722","0.01183908805314728","0.01275272581746231","0.013825452315638281","0.0123435987545273","0.015131225740916106","0.015733074712164785"
"700000","0.0018324999999999867","0.006708946053818186","0.01100252939060094","0.010528334810020483","0.010445036009690259","0.011274490949131764","0.012854291324107286","0.012009512366207184","0.014966187749171475","0.01436983742989814","0.015206096857078417"
"800000","0.001912499999999984","0.009006497524227743","0.011070834500041059","0.010183480691666849","0.011471926489418914","0.010874370952164121","0.010687614873056016","0.012365515829730197","0.013724725265747787","0.012325328656589576","0.015620561416796654"
"900000","0.001842499999999984","0.009664679499320664","0.010845982987181176","0.011340268971988667","0.010119739042793622","0.010326907567575767","0.011829523105588125","0.013356217074829941","0.01744921716470637","0.014223975231752443","0.01760694204770987"
"1000000","0.8008533333333333","0.4686533792909072","0.45124672836703994","0.39925369056677046","0.3656494985349807","0.4012699398082537","0.37963147648986184","0.3424718421652846","0.34171345152001054","0.32824686360295374","0.30681288412502244"
"1100000","8.0952380952381E-6","0.010436185923617315","0.013913334321834734","0.013202672879505077","0.013600697847031199","0.018317143759922144","0.01588066186481149","0.01778933426719738","0.01755617372053661","0.019201699214016793","0.015195323224782616"
"1200000","0.0","0.011730535475460333","0.014434187960655409","0.012478568484694152","0.01154665064783279","0.015746532684563396","0.01459587538721312","0.01736552064919591","0.017249845820068724","0.019314118168387805","0.01536080316055042"
"1300000","2.5E-6","0.01345332521692398","0.012890564436009114","0.014639644805133986","0.01427520298579816","0.01681657424750673","0.016069793639141017","0.018125571081988288","0.01657332609323947","0.01888685745043031","0.016937730424764628"
"1400000","7.5E-6","0.012140142614090058","0.013151081595425166","0.013277465071437969","0.014877131866687666","0.015528909453979386","0.015603885743459923","0.01631366365404572","0.01866573323468801","0.018870226204845013","0.016944380267818845"
"1500000","5.0E-6","0.011444333667732292","0.011421567240405581","0.012391080516762402","0.01348315265173013","0.01406889376130641","0.016699093802710504","0.017970807296984644","0.017636166063132657","0.018636048044016796","0.018218200258762404"
"1600000","1.5000000000000002E-5","0.011004012544135102","0.012801701062528162","0.013556381942195973","0.013146497927098273","0.015708634174503397","0.01572690940913725","0.016929415614644852","0.016955980976969164","0.015332310926517708","0.019245721820496497"
"1700000","1.25E-5","0.013538320157347291","0.011102877380921652","0.011816852694141245","0.012990561343058244","0.014819892389190412","0.015265444802960798","0.017195881415854132","0.015643688566966914","0.016609702647975143","0.017336956866959376"
"1800000","1.75E-5","0.010595614080459113","0.0123829312759885","0.0126300449233046","0.014454340688188877","0.01405324233398022","0.015976182658531655","0.017306266808524772","0.01588541488087829","0.01824452146348404","0.020493624003469116"
