"points","all_attributes","x1","x2","x3","x4","x5"
"50000","0.07850000000000046","0.004080000000000007","0.005700000000000035","0.0021799999999999944","0.00399999999999999","0.00484000000000002"
"100000","0.07798000000000073","0.004480000000000005","0.0026799999999999775","0.003039999999999987","0.0034200000000000202","0.005759999999999984"
"150000","0.08002000000000054","0.005540000000000007","0.007899999999999982","0.0037399999999999933","0.0047800000000000065","0.004379999999999997"
"200000","0.07768000000000035","0.006120000000000004","0.008559999999999984","0.005119999999999968","0.002680000000000002","0.0024400000000000064"
"250000","0.08088000000000073","0.00423999999999998","0.004059999999999994","0.002979999999999993","0.004420000000000007","0.0017800000000000142"
"300000","0.07986000000000054","0.0033200000000000174","0.003659999999999995","0.0027000000000000184","0.0032200000000000145","0.0033199999999999757"
"350000","0.07918000000000035","0.0024399999999999804","0.0027599999999999777","0.0029000000000000067","0.005899999999999989","0.0038799999999999772"
"400000","0.08036000000000036","0.0022800000000000216","0.004799999999999978","0.004160000000000021","0.005420000000000008","0.0025200000000000014"
"450000","0.07766000000000062","0.004659999999999987","0.0021600000000000074","0.00562000000000001","0.0026600000000000235","0.003600000000000027"
"500000","0.07960000000000021","0.00698","0.0017399999999999933","0.0030600000000000245","0.005780000000000007","0.005160000000000029"
"550000","0.07712000000000038","0.004359999999999999","0.002619999999999999","0.002759999999999988","0.004180000000000003","0.0041399999999999874"
"600000","0.0798000000000004","0.006319999999999999","0.004059999999999998","0.006539999999999983","0.004479999999999984","0.003299999999999999"
"650000","0.08110000000000034","0.002420000000000016","0.00429999999999999","0.002279999999999994","0.0020599999999999924","0.001920000000000019"
"700000","0.0832200000000005","0.0034199999999999856","0.006519999999999988","0.006840000000000023","0.006440000000000001","0.0024199999999999864"
"750000","0.07878000000000043","0.004379999999999995","0.0065199999999999755","0.004060000000000025","0.004720000000000002","0.006959999999999999"
"800000","0.07950000000000058","0.0021000000000000185","0.00330000000000002","0.0036000000000000025","0.005840000000000012","0.006620000000000025"
"850000","0.07816000000000041","0.005400000000000019","0.007039999999999996","0.004359999999999996","0.0053399999999999975","0.0028599999999999928"
"900000","0.08146000000000057","0.0025600000000000137","0.005819999999999971","0.0030399999999999767","0.005740000000000009","0.0039599999999999965"
"950000","0.07910000000000078","0.0050000000000000044","0.0041799999999999945","0.003280000000000012","0.0019600000000000173","0.003040000000000015"
"1000000","0.7050599999999995","0.50422","0.26880000000000004","0.26383999999999996","0.05384000000000001","0.17554"
"1050000","0.13832000000000083","0.004559999999999995","0.005580000000000002","0.007820000000000008","0.007400000000000018","0.005019999999999997"
"1100000","0.1381200000000008","0.005340000000000011","0.0038799999999999876","0.005239999999999995","0.00786000000000002","0.005620000000000028"
"1150000","0.13744000000000117","0.005500000000000005","0.004360000000000017","0.005759999999999987","0.0031200000000000117","0.007520000000000013"
"1200000","0.13588000000000083","0.003159999999999996","0.005480000000000006","0.004559999999999981","0.004380000000000009","0.003360000000000002"
"1250000","0.13570000000000076","0.00875999999999999","0.00530000000000002","0.001999999999999974","0.0037800000000000195","0.0015399999999999997"
"1300000","0.1325600000000012","0.006500000000000006","0.0022200000000000136","0.004439999999999986","0.003140000000000004","0.0065800000000000025"
"1350000","0.13518000000000083","0.0011600000000000221","0.00588000000000001","0.006439999999999987","0.002160000000000023","0.002840000000000009"
"1400000","0.13504000000000096","0.004879999999999982","0.005500000000000012","0.004819999999999991","0.005499999999999991","0.007079999999999989"
"1450000","0.13608000000000092","0.005660000000000012","0.0031799999999999953","0.004739999999999994","0.0035400000000000015","0.010459999999999997"
"1500000","0.13886000000000084","0.009180000000000021","0.00282000000000001","0.009139999999999995","0.00721999999999999","0.0058000000000000135"
"1550000","0.13510000000000075","0.005180000000000004","0.003280000000000005","0.004920000000000008","0.007319999999999993","0.0069200000000000095"
"1600000","0.13502000000000056","0.0034199999999999925","0.005420000000000015","0.0040000000000000036","0.00766","0.002800000000000011"
"1650000","0.13572000000000045","0.004280000000000006","0.007060000000000004","0.004760000000000028","0.00896000000000001","0.0028800000000000076"
"1700000","0.13528000000000068","0.004620000000000013","0.002260000000000012","0.00653999999999999","0.006779999999999994","0.004540000000000016"
"1750000","0.13560000000000105","0.004119999999999999","0.0034400000000000056","0.007859999999999978","0.006280000000000008","0.004620000000000013"
"1800000","0.13500000000000098","0.0024600000000000177","0.004720000000000002","0.005739999999999981","0.0031000000000000055","0.0031999999999999945"
"1850000","0.13768000000000116","0.008680000000000007","0.005420000000000001","0.003380000000000008","0.007200000000000012","0.001480000000000009"
"1900000","0.1370600000000009","0.006259999999999988","0.005939999999999987","0.0042200000000000015","0.006080000000000002","0.003820000000000018"
