"points","all_attributes","x1","x2","x3","x4","x5"
"133332","0.050745507455073634","0.00716257162571625","0.005835058350583501","0.0055425554255542535","0.006742567425674256","0.006637566375663749"
"266664","0.05162301623016138","0.00847508475084752","0.006502565025650255","0.0052875528755287554","0.007890078900788992","0.005257552575525738"
"399996","0.04943299432994235","0.005932559325593255","0.007410074100741002","0.003952539525395249","0.007942579425794263","0.006345063450634505"
"533328","0.0478729787297864","0.0061650616506164916","0.006772567725677253","0.005415054150541505","0.006532565325653258","0.007260072600726003"
"666660","0.049545495454953556","0.005670056700566992","0.0044850448504484995","0.006000060000600012","0.005977559775597748","0.006952569525695261"
"799992","0.04895298952989435","0.0054150541505415045","0.006420064200642002","0.006967569675696766","0.0068175681756817525","0.006885068850688508"
"933324","0.47559475594756445","0.3222032220322203","0.21171961719617194","0.17458674586745868","0.12150121501215011","0.1583940839408394"
"1066656","0.47440224402244513","0.3196381963819638","0.21441964419644197","0.17683676836768367","0.12062370623706237","0.15606156061560617"
"1199988","0.08285332853328321","0.006697566975669769","0.006997569975699758","0.0091050910509105","0.00771757717577176","0.006577565775657757"
"1333320","0.0831683316833148","0.007417574175741759","0.0084750847508475","0.009862598625986261","0.007035070350703505","0.008242582425824251"
"1466652","0.0841958419584175","0.005670056700567005","0.006060060600606","0.008715087150871515","0.007897578975789766","0.008932589325893255"
"1599984","0.08412834128341054","0.006922569225692267","0.006900069000689986","0.007162571625716263","0.008842588425884267","0.009150091500914993"
"1733316","0.08229082290822701","0.006915069150691514","0.006862568625686249","0.007102571025710259","0.008160081600816008","0.006630066300662998"
"1866648","0.0829658296582946","0.007695076950769505","0.005332553325533251","0.007680076800768012","0.007897578975789769","0.0070125701257012455"
