"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"10000","0.16639999999999808","0.0366","0.040400000000000005","0.051300000000000005","0.03710000000000002","0.04620000000000001","0.05300000000000004","0.04080000000000003","0.06150000000000005","0.050600000000000055","0.057100000000000053"
"20000","0.16899999999999746","0.04120000000000001","0.038300000000000015","0.04230000000000002","0.04340000000000001","0.04440000000000002","0.04670000000000002","0.04830000000000004","0.05100000000000004","0.05100000000000002","0.050800000000000026"
"30000","0.16419999999999793","0.037100000000000015","0.04130000000000001","0.042800000000000005","0.04640000000000002","0.037","0.046900000000000025","0.051600000000000014","0.05490000000000001","0.04860000000000001","0.04989999999999999"
"40000","0.16849999999999798","0.043400000000000015","0.04450000000000004","0.04520000000000002","0.04850000000000004","0.035699999999999975","0.045000000000000005","0.043200000000000016","0.05430000000000002","0.0509","0.04900000000000002"
"50000","0.17159999999999762","0.03880000000000003","0.04260000000000001","0.04590000000000001","0.047800000000000016","0.035500000000000004","0.044300000000000006","0.047","0.04999999999999996","0.05799999999999999","0.05910000000000003"
"60000","0.17249999999999774","0.03830000000000002","0.0402","0.05360000000000001","0.048999999999999995","0.0397","0.052600000000000036","0.04940000000000003","0.055200000000000034","0.05970000000000004","0.05910000000000002"
"70000","0.16499999999999782","0.04050000000000004","0.039000000000000014","0.04890000000000002","0.0477","0.04160000000000001","0.050000000000000024","0.05510000000000003","0.05039999999999999","0.05180000000000001","0.051200000000000044"
"80000","0.16699999999999793","0.03900000000000003","0.042300000000000025","0.047700000000000034","0.045799999999999993","0.047200000000000006","0.05030000000000004","0.05410000000000003","0.05460000000000004","0.05350000000000003","0.05870000000000003"
"90000","0.17369999999999805","0.04310000000000003","0.040100000000000004","0.04700000000000003","0.0463","0.0432","0.0537","0.055100000000000024","0.06320000000000002","0.05290000000000002","0.06060000000000002"
"100000","0.16389999999999783","0.03600000000000001","0.031100000000000017","0.04340000000000001","0.03909999999999999","0.03440000000000001","0.051100000000000007","0.047500000000000014","0.048400000000000026","0.04569999999999999","0.057800000000000004"
"110000","0.17139999999999767","0.03710000000000002","0.03990000000000004","0.048100000000000004","0.04910000000000001","0.04210000000000001","0.04990000000000002","0.05460000000000003","0.05610000000000002","0.05220000000000003","0.05480000000000001"
"120000","0.16509999999999814","0.03690000000000002","0.04050000000000004","0.05150000000000002","0.040100000000000004","0.037300000000000014","0.05360000000000001","0.04650000000000003","0.058500000000000024","0.048100000000000025","0.054200000000000026"
"130000","0.1590999999999981","0.04080000000000002","0.03640000000000002","0.04920000000000001","0.04630000000000001","0.04270000000000003","0.05160000000000003","0.053800000000000014","0.05810000000000003","0.05150000000000002","0.06200000000000004"
"140000","0.15949999999999795","0.030600000000000006","0.03439999999999999","0.03940000000000002","0.041299999999999996","0.039099999999999996","0.03990000000000002","0.04769999999999999","0.05140000000000002","0.048600000000000025","0.0531"
"150000","0.1608999999999983","0.0333","0.03439999999999999","0.03510000000000001","0.0422","0.03930000000000001","0.04590000000000003","0.047799999999999995","0.05170000000000001","0.04779999999999999","0.05040000000000002"
"160000","0.16539999999999794","0.03920000000000002","0.038","0.0446","0.048999999999999995","0.0425","0.044","0.04670000000000004","0.04800000000000002","0.05600000000000003","0.05920000000000002"
"170000","0.1637999999999977","0.03750000000000003","0.03130000000000001","0.04100000000000003","0.038800000000000015","0.03900000000000001","0.0445","0.04730000000000002","0.04830000000000004","0.04770000000000002","0.050700000000000044"
"180000","0.16889999999999808","0.043400000000000015","0.039400000000000004","0.049999999999999996","0.04420000000000001","0.0422","0.051000000000000045","0.050900000000000015","0.051400000000000036","0.04920000000000002","0.05570000000000001"
"190000","0.17179999999999748","0.03620000000000001","0.034600000000000006","0.045200000000000004","0.05000000000000002","0.03680000000000001","0.045399999999999996","0.05430000000000002","0.05320000000000002","0.05369999999999999","0.06150000000000002"
"200000","0.16109999999999786","0.03580000000000003","0.04000000000000001","0.042800000000000005","0.040900000000000006","0.04000000000000002","0.04939999999999999","0.0468","0.053900000000000045","0.04640000000000003","0.059700000000000024"
"210000","0.1650999999999981","0.0317","0.043199999999999995","0.047700000000000006","0.05270000000000003","0.0459","0.0426","0.05570000000000001","0.053800000000000035","0.05590000000000004","0.05500000000000003"
"220000","0.16609999999999817","0.03420000000000001","0.04520000000000003","0.048499999999999995","0.04600000000000001","0.04280000000000002","0.04330000000000004","0.051400000000000015","0.05180000000000004","0.05210000000000004","0.061599999999999995"
"230000","0.16939999999999777","0.0378","0.03910000000000002","0.045100000000000015","0.04560000000000001","0.04160000000000002","0.05000000000000004","0.05229999999999999","0.04730000000000004","0.0481","0.056100000000000004"
"240000","0.16699999999999796","0.03470000000000002","0.041300000000000024","0.04780000000000003","0.046900000000000046","0.04440000000000002","0.047000000000000014","0.052900000000000016","0.0475","0.05420000000000003","0.05380000000000003"
"250000","0.16419999999999801","0.03710000000000002","0.03670000000000002","0.05009999999999999","0.044700000000000045","0.04090000000000002","0.049900000000000014","0.050900000000000035","0.05420000000000003","0.05150000000000001","0.059199999999999996"
