"points","all_attributes","x1","x2","x3","x4","x5"
"10000","0.16639999999999808","0.019899999999999977","0.025900000000000003","0.026699999999999988","0.031500000000000014","0.017700000000000028"
"20000","0.16899999999999746","0.02229999999999998","0.028399999999999998","0.02739999999999999","0.02569999999999999","0.02400000000000002"
"30000","0.16419999999999793","0.020900000000000016","0.022499999999999996","0.024499999999999997","0.022599999999999995","0.02760000000000001"
"40000","0.16849999999999798","0.02320000000000001","0.02269999999999999","0.020900000000000002","0.021000000000000005","0.028200000000000003"
"50000","0.17159999999999762","0.02000000000000002","0.015100000000000008","0.02160000000000001","0.024799999999999996","0.02390000000000001"
"60000","0.17249999999999774","0.025599999999999994","0.01759999999999999","0.023400000000000015","0.03460000000000001","0.028300000000000006"
"70000","0.16499999999999782","0.0262","0.022599999999999988","0.021200000000000004","0.031499999999999986","0.0283"
"80000","0.16699999999999793","0.01810000000000001","0.026399999999999986","0.02779999999999999","0.023400000000000004","0.0308"
"90000","0.17369999999999805","0.021700000000000004","0.027799999999999995","0.027299999999999998","0.03149999999999999","0.0254"
"100000","0.16389999999999783","0.018099999999999995","0.020999999999999994","0.015499999999999996","0.023599999999999996","0.023100000000000013"
"110000","0.17139999999999767","0.013099999999999994","0.021899999999999996","0.018599999999999985","0.0278","0.03090000000000001"
"120000","0.16509999999999814","0.020199999999999992","0.01829999999999999","0.01959999999999999","0.0343","0.02520000000000001"
"130000","0.1590999999999981","0.028900000000000006","0.024999999999999988","0.02759999999999998","0.034499999999999996","0.0345"
"140000","0.15949999999999795","0.01590000000000001","0.015399999999999988","0.01639999999999999","0.023400000000000004","0.03190000000000001"
"150000","0.1608999999999983","0.0191","0.018799999999999987","0.015199999999999991","0.0209","0.021900000000000003"
"160000","0.16539999999999794","0.023899999999999977","0.0193","0.024300000000000002","0.025900000000000006","0.023400000000000015"
"170000","0.1637999999999977","0.0198","0.0215","0.018300000000000007","0.026900000000000007","0.018700000000000012"
"180000","0.16889999999999808","0.019699999999999995","0.02269999999999999","0.022999999999999982","0.03140000000000001","0.029000000000000005"
"190000","0.17179999999999748","0.015700000000000013","0.019499999999999997","0.0173","0.030100000000000002","0.03099999999999999"
"200000","0.16109999999999786","0.02090000000000002","0.02380000000000001","0.02749999999999999","0.02900000000000001","0.020500000000000008"
"210000","0.1650999999999981","0.01710000000000002","0.016100000000000003","0.03309999999999999","0.022099999999999995","0.027100000000000006"
"220000","0.16609999999999817","0.020600000000000007","0.015400000000000011","0.02430000000000001","0.025100000000000004","0.029800000000000004"
"230000","0.16939999999999777","0.020000000000000018","0.02240000000000001","0.017800000000000003","0.02239999999999999","0.021300000000000006"
"240000","0.16699999999999796","0.024200000000000003","0.022300000000000004","0.0207","0.02780000000000001","0.02589999999999999"
"250000","0.16419999999999801","0.02119999999999998","0.022499999999999992","0.0241","0.030100000000000002","0.028300000000000013"
"260000","0.16769999999999832","0.021600000000000008","0.01539999999999999","0.02580000000000001","0.021700000000000004","0.026300000000000007"
"270000","0.1651999999999979","0.022600000000000016","0.02099999999999999","0.019799999999999998","0.030300000000000007","0.022400000000000007"
