"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"10000","0.020225000000000194","0.036925291560788075","0.056440464292394354","0.050376605748167776","0.05280856595557371","0.05312762957496014","0.06078291237643972","0.06275561075019476","0.06480191751332619","0.07863862848392635","0.08127786139126106"
"20000","0.021700000000000205","0.0403760217708611","0.05039266043925748","0.05619793034784724","0.05314959033799266","0.05960526716318771","0.06659506224755225","0.061450602525068725","0.06693793318403075","0.07946091762810376","0.08147301027516388"
"30000","0.021025000000000196","0.039187698227677335","0.05198916255731373","0.05911427345902452","0.057630976263692485","0.06228646946541071","0.06687172940076896","0.064431581744356","0.061735821296837724","0.0795634305989579","0.08758961565055978"
"40000","0.020900000000000182","0.041753141562083526","0.05068615474610682","0.05875567795672877","0.05467828667294729","0.06204862112213971","0.06868291532131043","0.06050218296351013","0.06726466854623418","0.08505419643593519","0.08993265586635783"
"50000","0.021575000000000198","0.038306456928562896","0.05016082342155983","0.06853460359596142","0.05656152720385636","0.06473056670738951","0.07000514365823572","0.06244038124659246","0.07430415900679453","0.0826941368682821","0.08606692371324917"
"60000","0.02125000000000019","0.035343015850948574","0.05420462258835933","0.06461805758089888","0.054452713983836505","0.060829470642582","0.07194876509804043","0.06830462215558836","0.06812479890381738","0.0865544198360499","0.09017344056955881"
"70000","0.020075000000000197","0.044709344139788214","0.05476149026039556","0.0565802074004861","0.05260841642228071","0.06084987278451984","0.06475340604738627","0.06887004349024962","0.07260139162019541","0.08313641934019021","0.08467815378918842"
"80000","0.02140000000000019","0.04427040492912701","0.05961135528114552","0.05734285873339783","0.05630247688130108","0.06150585173908145","0.07191042036704302","0.06850235320562845","0.06892352409473682","0.07951090069287911","0.08869736316733559"
"90000","0.021900000000000207","0.04272019373012753","0.060880050463686726","0.05962546337702865","0.0636338675497555","0.05928264459127768","0.07328577951856637","0.06961042889123106","0.07023158546086633","0.08592247799927759","0.09017108365533749"
"100000","0.02215000000000022","0.040799435323022624","0.05708466900289081","0.05027680395373373","0.054152872102183995","0.05536364287745517","0.06741192207152506","0.05902448219620786","0.06719366180696346","0.08673633493833649","0.08894950438774973"
"110000","0.02057500000000021","0.042401759865191874","0.05041426399299091","0.05659436569936242","0.05593774519267469","0.05772791726428236","0.07146199645590644","0.06468602214205077","0.06927819829031054","0.08548991654315004","0.08755278237511457"
"120000","0.020875000000000178","0.03823165843783221","0.052523330985878976","0.04838143198055931","0.060029355936984066","0.05804389416078321","0.06478404786350038","0.06682290852672595","0.06569060707020197","0.07289187790714628","0.08857093703394978"
"130000","0.019450000000000165","0.038895791268541056","0.05186749372328311","0.057349418727504375","0.05372202919232112","0.05486480175854742","0.07370073245083522","0.06135185616191905","0.06675299001241111","0.08002825491090451","0.08455039886605323"
"140000","0.021450000000000205","0.042697441931562476","0.04736882681514259","0.053505102184414184","0.05094234665947481","0.0538850102969437","0.06433096628937761","0.057996592608017025","0.0666599195671289","0.07645651987064818","0.07850550283822705"
"150000","0.020550000000000186","0.036065917770395","0.044373401503617876","0.05583045253115883","0.05102411755299251","0.052923882057315866","0.06436178249401732","0.05822598610384015","0.06722788626488492","0.07774826909298012","0.07793678783329026"
"160000","0.019900000000000157","0.0367395824972269","0.049648368001218315","0.05758946501962967","0.05750712572822508","0.05935876830823058","0.07293767506933621","0.06006411975824298","0.06834687710957474","0.08201185761238672","0.08317744424843748"
