"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"133332","0.050462513210957675","0.010444088492293507","0.010499638100241623","0.013453541550112722","0.01103190288215042","0.010519212124735049","0.011078360162452956","0.011968871997323948","0.012737194933282438","0.013846369930477064","0.015286581798319638"
"266664","0.051395005895522664","0.010670094425182707","0.01127839709007417","0.014097573417583796","0.012557631254196653","0.010120774954454643","0.01648662030009178","0.01190062529455601","0.01587386472097245","0.012627084126320739","0.016904182338758435"
"399996","0.04929011376018439","0.012232187347522806","0.009319917577161064","0.012841759955235107","0.011851989466154797","0.011748530213005521","0.014909968551261867","0.011909531650888084","0.013953340647822464","0.012172538495968478","0.015705857101964663"
"533328","0.04790694675339982","0.010151556624676143","0.008528363001194497","0.011230659197959196","0.010830745983205091","0.01013923176629253","0.01191067288789759","0.013110147216533908","0.01192290170653563","0.011701040203343368","0.014532015798269612"
"666660","0.049458286916722397","0.009994363530832221","0.010122685341882598","0.012810553024260879","0.011724398251725705","0.010274689122270551","0.012308802467258696","0.012247672711664872","0.01378060584578542","0.013115174785533186","0.014839094006121455"
"799992","0.048818434669970386","0.011780492039090745","0.010948070074275364","0.011352830704626787","0.010929779034639472","0.011027164778409647","0.01276048148152208","0.013442495820143247","0.013284072896095773","0.012354706786063152","0.014821576565347308"
"933324","0.45976028640964717","0.3346536536552531","0.3226873817922003","0.3024066883057226","0.31075910845607696","0.28598047178587294","0.22363540878382163","0.23530612849112886","0.19943589035378087","0.21068067069060606","0.1542261548781752"
"1066656","0.46228144879972477","0.3411787623965377","0.3263066187644715","0.30751584849522146","0.3127201858251163","0.2960497830567359","0.2266078924638284","0.23732081936525729","0.194996461968107","0.2097873041363289","0.14933579848532189"
"1199988","0.08291249824525361","0.014628365372881681","0.014509780742695622","0.01371382274653642","0.014336418723777089","0.015236068593635655","0.014602324823048587","0.01631279266323931","0.018075282123982517","0.0170961930621049","0.017013520067409377"
"1333320","0.08313742486077647","0.01490770887921977","0.01602504298247212","0.014387293065864674","0.01397473446388507","0.016188397674317852","0.014958785656591884","0.01584968927275289","0.016715596346913338","0.017699423865082678","0.016365469934716385"
"1466652","0.08422319135849154","0.012623279752318353","0.014391484318619557","0.014112052071877969","0.01621518704915982","0.014344258107939987","0.01592072654588557","0.017924568867397583","0.016812234890337424","0.017007015507953284","0.017954547247924647"
"1599984","0.08412605537957812","0.012493561722707582","0.015395380042410091","0.014756844832232129","0.015103687998201632","0.014553751079831428","0.015890797556763543","0.01841062778347279","0.015347604024090345","0.015132883849830943","0.018375018757767814"
"1733316","0.08227826969475537","0.014334212823360384","0.015932161049245382","0.012389079730680956","0.013890828993134726","0.014157168050556907","0.01636125629311459","0.016435161807802367","0.01709456543093573","0.016710008199369453","0.015322222938499"
"1866648","0.08299418002841702","0.013445500859047218","0.015694397834274697","0.014944156860362826","0.014852023292449314","0.01427912083137189","0.0151628667035091","0.015457293051777713","0.016468316410691703","0.01667924693115399","0.01704015452065247"
