"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"50000","0.003914999999999965","0.018526018647780737","0.021074060610689643","0.024542504480171982","0.02432461641609741","0.02690229066012354","0.028359895621339688","0.029371255438083152","0.032624345694435786","0.03591662500047158","0.037864854647069096"
"100000","0.004039999999999961","0.017157807101740405","0.020557550553455133","0.024116956227545696","0.022447178152870114","0.02671758113338866","0.02905530230596746","0.02769192404619573","0.030135881006017013","0.036422244976413234","0.035392562838611114"
"150000","0.004059999999999962","0.017416792928978856","0.025690234064604817","0.02502255419425366","0.02370817707455163","0.0288328770003727","0.03209632375816236","0.02642380044395474","0.031050485674595535","0.03847075788171568","0.036893618759452934"
"200000","0.004039999999999959","0.018599413036332172","0.0271678754245607","0.02480038602711559","0.02632066636436823","0.02709519214282668","0.032157833090425074","0.030388730914398133","0.029569114930158034","0.036346624997693894","0.03946504647699685"
"250000","0.003939999999999958","0.019320483090561218","0.024931011294387923","0.026919866727787345","0.02701359977612932","0.027517769099705207","0.03403998739961499","0.031643192172685866","0.03210077685625427","0.039509560587909415","0.03890243587826767"
"300000","0.004109999999999963","0.016356696689822165","0.022569067862198297","0.027510323131723767","0.02332527990279961","0.027410419494020354","0.033571145976333296","0.028367193121999652","0.030237968651798657","0.03765019741215037","0.03904893536023367"
"350000","0.003909999999999968","0.01534884901012624","0.021612988238890074","0.026602124426406","0.023839047767270718","0.029654277602782393","0.031187382934786442","0.028180888367405208","0.0336934843615413","0.03550177245670219","0.03974029605547703"
"400000","0.0038599999999999668","0.017261018501542002","0.02320516030376678","0.027458265349726077","0.02338103053633467","0.026070112819581902","0.03113781998614828","0.029152648050913353","0.030103340656655087","0.03593523473354926","0.037630703470535605"
"450000","0.0037199999999999642","0.01791697368220933","0.02495896298885727","0.025532016170027688","0.023984327815521584","0.02762365888736342","0.03195606679832589","0.027831288820315755","0.02799031320155459","0.036260943019666675","0.03817847348836236"
"500000","0.003969999999999964","0.01864582604396848","0.027780128574316117","0.024883331717594482","0.0257036652014804","0.026978352160213367","0.03156605464550518","0.03165689483464226","0.029856998386297837","0.03905024377875976","0.03794286279151589"
"550000","0.004274999999999955","0.01706300032991922","0.02078308767108143","0.02364469338395038","0.02378865129504284","0.02771347096494134","0.030286070461756028","0.028092222222210993","0.032634632143544354","0.0359532825940191","0.03699754914134327"
"600000","0.00415999999999995","0.016777365907988655","0.021675901093122778","0.02603127458486907","0.025930000104361632","0.028102544603913388","0.03209705060151274","0.028481369528338355","0.03245520087587905","0.035310765111546065","0.03695425675112148"
"650000","0.004239999999999948","0.019719494581319896","0.024920418643506283","0.02673127568277494","0.026267467711963803","0.02761641058939264","0.03329686535560106","0.0334630835191125","0.031575650401609374","0.03740728379589397","0.038115078404656715"
"700000","0.004324999999999953","0.019509549459332365","0.024090452706189962","0.02695242142208541","0.02879932446108335","0.02835142526106104","0.03048452219238671","0.034176985048429115","0.03158925390509491","0.037991289339931074","0.04140666613525402"
"750000","0.004284999999999959","0.018493098105998602","0.023486699220838805","0.025330705086248434","0.025998401906751217","0.02604038085095504","0.030469961632042568","0.030220866165853504","0.03104969104613962","0.03443956508826937","0.034912551304708765"
"800000","0.004299999999999952","0.017582080484830835","0.02373954418849978","0.0253783968342206","0.024766286147747653","0.026465544330736175","0.03271687869539001","0.028653205024418642","0.03137485780314842","0.035499652365975944","0.03632973058103666"
"850000","0.004144999999999959","0.0185711659774016","0.0241139813703029","0.02672014024439593","0.026078903961707","0.02812668368295279","0.03324243487195874","0.028141453283024965","0.03163033741105196","0.037494238996881285","0.03798073978873663"
"900000","0.004149999999999956","0.018861780604206846","0.022613604723169447","0.026420164467189616","0.029013583995027153","0.02890988793415425","0.03303659255129073","0.028821381731018402","0.030920389043613453","0.03516100887141972","0.04094653204581388"
"950000","0.003954999999999964","0.01736622623281371","0.023483631029162903","0.02147447420175396","0.027462218755980126","0.025216651474652286","0.029303224138873037","0.030584432449574584","0.030190523108394828","0.03445716896246255","0.03822627232734938"
"1000000","0.7923864285714306","0.6123390980830853","0.5702823631180283","0.535746304741912","0.544300817875823","0.5179219928629073","0.49629078918828834","0.5444628266409366","0.4958078191517667","0.4771775656805579","0.44596651786516267"
"1050000","2.5000000000000006E-4","0.028716750452917394","0.03539815924421231","0.033997969238736846","0.037045299734759916","0.038793782422827765","0.04359556026479101","0.04948868341155774","0.04806134070478304","0.053949183892864336","0.057643517536867576"
"1100000","1.5500000000000003E-4","0.029812747765246332","0.03524428271703479","0.037081861940095925","0.03854322749201721","0.03914322527806357","0.04198774046273464","0.048194843884942766","0.048198270833294136","0.052116556397788706","0.05387859798543814"
"1150000","2.800000000000001E-4","0.028097005835781404","0.03651083160633511","0.035625542155413546","0.03749944687927832","0.0362559122676944","0.04165368107762764","0.04623874924515756","0.04982376012399537","0.05276429987843553","0.05183012149819565"
"1200000","3.4500000000000004E-4","0.025316199473073914","0.033763232384250295","0.03329542555239361","0.03680419473951282","0.03779174713521408","0.03889077112432215","0.04442860354156124","0.049768548665246264","0.05049032882896358","0.053168260419050796"
"1250000","2.1E-4","0.0276010536432261","0.033366432950654085","0.0339703616244487","0.04050572770932599","0.040651113367638166","0.04071794468548449","0.04833143752888266","0.04765624113749285","0.0499473905947124","0.05339450754251714"
"1300000","9.5E-5","0.0261132362730715","0.033901830229751","0.03417130491929061","0.03790381013166082","0.040614508643601","0.03967829215273782","0.04617711863468041","0.04794777230210924","0.04657000075183787","0.05206572229000383"
"1350000","8.0E-5","0.02694998606000756","0.032405849553894146","0.03585311606332214","0.03693394725141928","0.038437616819262305","0.04205551545837398","0.045067751351172025","0.044303748974228396","0.05036785808294663","0.05284643988726261"
"1400000","8.499999999999999E-5","0.027360002717173922","0.03138395846462977","0.034033883596328675","0.03688553003072839","0.03827166881612044","0.044625875037311545","0.048507832847614715","0.04818675993313822","0.050443398387788364","0.05387829028436016"
"1450000","1.55E-4","0.02751219842648061","0.03108656661748353","0.034360325711033715","0.03575376592212274","0.0414857315538696","0.04464816615510985","0.044296973266214956","0.047736048761032886","0.05330698665293638","0.05410415110402608"
"1500000","2.55E-4","0.025790370304754277","0.03311038237929573","0.03382327159766886","0.03865932977732249","0.0390675838305398","0.04170508443408707","0.0463936643378966","0.048006655931316436","0.05270362448611773","0.05207885978019978"
"1550000","1.6000000000000004E-4","0.02587483822978217","0.030635044415324726","0.03478962913651067","0.03629946287822339","0.038401892478776324","0.04453365487645413","0.043361247133971645","0.04716403909720282","0.050278618228090446","0.051502886526854856"
"1600000","1.7E-4","0.025449318590337083","0.03361787383286445","0.0338603600237296","0.03506115021390758","0.03543766231336526","0.042333967353103734","0.04268568352167677","0.049286547133430086","0.05016251856802559","0.05022059753465602"
"1650000","2.2E-4","0.026558557368137246","0.03299587931839898","0.03480877712591364","0.03912175486584836","0.03850477569695816","0.042781453921796","0.04698654083503671","0.04785022487980206","0.049676809712365703","0.05140781538275944"
"1700000","2.300000000000001E-4","0.026818204655123155","0.03282350305350491","0.035889702557793335","0.03480257764338052","0.038079640922145774","0.04228100037623982","0.04767881533888908","0.04902235725574205","0.05284227364528201","0.05188196028308488"
"1750000","2.3500000000000005E-4","0.024028187743203862","0.03366791304881662","0.034892632838861674","0.034307382980567167","0.04083741904489019","0.04153218293990384","0.04971880660596938","0.05185096316456914","0.051513821137073444","0.05648572147858072"
"1800000","2.1000000000000006E-4","0.025799112775131052","0.03337816110636168","0.03353857002445648","0.034656669518289086","0.03560943143582936","0.040945756777041264","0.04412262841967835","0.04681148833373534","0.05295837130378606","0.056130982124409576"
"1850000","2.0500000000000005E-4","0.026130608421630088","0.031884731182429966","0.03512917047529308","0.035272793677034404","0.03961562807652235","0.040725209094323096","0.04698574162038736","0.04871063135733647","0.048387378538486674","0.054209960938908244"
"1900000","1.95E-4","0.02761301210390067","0.031731652390331586","0.03577474626581895","0.03567871929845966","0.04058780942641514","0.041284265803792054","0.04491564346796538","0.0500230493083269","0.04995560450519867","0.05373170379100356"
