"points","all_attributes","x1","x2","x3","x4","x5"
"50000","0.0784188453352464","0.006587859200507713","0.010648611784443464","0.01003530285766746","0.00709091906738014","0.008031834998411898"
"100000","0.07822199537137918","0.008110475144561403","0.007183034201590771","0.0062485266999216865","0.008362160046790905","0.01079832747589413"
"150000","0.079258580863329","0.009015370303369607","0.008282852425379792","0.006696378234382853","0.009875943915776831","0.009847448552671409"
"200000","0.07735740623211262","0.00904266184355468","0.01231653256939075","0.012881088049422998","0.012082296156819624","0.006115865812715579"
"250000","0.08156471126508093","0.006069403851160031","0.008882299764169137","0.01092773477077447","0.012186644415366071","0.007821826520469066"
"300000","0.07932808033362329","0.006555277228938513","0.007465120423412871","0.007335782897563698","0.012656935724194435","0.00768875230996014"
"350000","0.07889756615282802","0.0057161382265647305","0.009772240629924071","0.00918832170667181","0.01097390059913971","0.008280665277268775"
"400000","0.08038618846629325","0.006447442432267259","0.012309795096339796","0.006457003445177582","0.00865969081427044","0.00775760296063601"
"450000","0.07774477381353904","0.007039444436952351","0.007325979304470507","0.010585825214657306","0.010662259827878622","0.008050083138715405"
"500000","0.07966937720311716","0.0067428878531842","0.008689968790578267","0.008495154458962472","0.013931167143602662","0.011919521316694048"
"550000","0.07716061668416997","0.007164977229816086","0.008248478626047457","0.00953902001687916","0.010871012643953128","0.011795316691524567"
"600000","0.07975401212162316","0.008798826643579581","0.008335486322094285","0.01206638161281504","0.009066610256646837","0.010167501178285455"
"650000","0.08044996942263262","0.0056735053632265735","0.010524438320429522","0.012488809900205105","0.009068792929273352","0.008401643227945524"
"700000","0.08287513569199476","0.003462480129389787","0.010238023386297682","0.01208369188578166","0.011415135649179824","0.010250866329828457"
"750000","0.07858629060340216","0.006785863421867903","0.010507372819585033","0.009105006186564775","0.00920914672943243","0.008827857226701432"
"800000","0.07933299433972793","0.008231236197253565","0.007580122264277606","0.009046450332806547","0.011232191721516425","0.00871763364994002"
"850000","0.0774098774709365","0.006768797762401","0.009050877539034597","0.010514645091463487","0.009890520083111502","0.008419244996100538"
"900000","0.08099056823827276","0.00407570428714274","0.010456246201656132","0.01029608234466628","0.012056565271378439","0.009076847879354255"
"950000","0.07877078688838016","0.006453688659940614","0.00585853218488807","0.009957048072834113","0.00936451721481942","0.006358073222225376"
"1000000","0.9472614836519044","0.6050177284247813","0.36980985345686523","0.3061722815667249","0.12800146773428636","0.21402134755389834"
"1050000","0.13848530949189347","0.011147435812816436","0.013916602364459508","0.01103588726204016","0.012381333454387512","0.014661031831868603"
"1100000","0.13820174080742662","0.009235300372080901","0.007762414186563617","0.01338473724636534","0.011020322619788771","0.011593122377986157"
"1150000","0.13759094588321957","0.009032823529604248","0.014304881742241366","0.010519251660402809","0.008744215350468832","0.01121886017158146"
"1200000","0.136167494495937","0.007709327859908945","0.010704063636443915","0.012947760568643787","0.011824043640768552","0.009848292470862594"
"1250000","0.13563661619293615","0.01077872165318681","0.009572643247984007","0.011681741226648359","0.012714476311421148","0.00994773909694317"
"1300000","0.1327089077552453","0.009389203927458407","0.008571367996779686","0.013182279553095626","0.008917041082569419","0.012670627833157495"
"1350000","0.13536101147271248","0.010327262567927905","0.01358645813666316","0.011657210292676901","0.010593865975928466","0.014094430791378836"
"1400000","0.13522333198690245","0.01030970326579068","0.012958139186438698","0.011005795265991375","0.011772793852918524","0.01633522834470563"
"1450000","0.1361510540091722","0.008894000833269656","0.0073415094992096966","0.010514208518389863","0.01190059711756052","0.013974879064147976"
"1500000","0.13903404600656205","0.009202089549164903","0.008902904295504478","0.014358703686852433","0.012109304226762988","0.00881073348646511"
"1550000","0.13516328637817598","0.010093319819567985","0.011072521920856556","0.010962269023683028","0.011973087554919217","0.011970115517148315"
"1600000","0.13521512784034598","0.008490956577510119","0.011934813121174807","0.00933273648205071","0.013509890897977418","0.010462283639077244"
"1650000","0.13592877927582392","0.00949169117643396","0.012134908385921982","0.011825233295644152","0.013890497853852803","0.009679605127714938"
"1700000","0.13550487436645944","0.011193754012262983","0.008112592896912258","0.011439399383508443","0.011324216685101056","0.011433331562017061"
"1750000","0.13550680632553525","0.006032348743438872","0.007508984867762979","0.0106297334038973","0.011838858313024038","0.011159338061882707"
"1800000","0.13523072429368954","0.007371681211932134","0.0066539523947751885","0.010658259127626808","0.007298286961669976","0.00879727062590829"
"1850000","0.1377047041855896","0.011827690273453671","0.009234319190674205","0.010663013310345207","0.01194210545586791","0.00898214168044598"
"1900000","0.13717846507543063","0.007342990156480656","0.01109920623978812","0.008764247278392335","0.012485003928527872","0.01075549135566672"
