"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"10000","0.1663999999999981","0.013999999999999988","0.02609999999999999","0.030100000000000002","0.022100000000000015","0.025600000000000005","0.028099999999999993","0.013599999999999998","0.03989999999999999","0.0248","0.03090000000000001"
"20000","0.16899999999999823","0.019400000000000008","0.023599999999999996","0.02409999999999999","0.02129999999999999","0.018399999999999986","0.023300000000000005","0.014700000000000001","0.029200000000000007","0.019299999999999998","0.028500000000000004"
"30000","0.16419999999999862","0.020800000000000003","0.0227","0.021800000000000017","0.01839999999999999","0.02059999999999999","0.023200000000000005","0.019899999999999987","0.025500000000000016","0.02099999999999999","0.0275"
"40000","0.16849999999999807","0.022400000000000014","0.0241","0.02799999999999999","0.017400000000000016","0.01750000000000001","0.02220000000000001","0.013299999999999985","0.030399999999999996","0.022899999999999997","0.0265"
"50000","0.17159999999999784","0.026499999999999996","0.025299999999999993","0.02559999999999999","0.0199","0.017999999999999995","0.0215","0.0159","0.03070000000000002","0.0276","0.0296"
"60000","0.17249999999999763","0.02700000000000002","0.028699999999999996","0.0306","0.0195","0.021800000000000007","0.029700000000000008","0.0259","0.028600000000000007","0.03280000000000002","0.035100000000000006"
"70000","0.1649999999999983","0.015199999999999995","0.0215","0.024200000000000006","0.0216","0.019000000000000013","0.02020000000000001","0.02609999999999999","0.023100000000000013","0.02680000000000001","0.0273"
"80000","0.16699999999999782","0.017800000000000007","0.023100000000000023","0.02139999999999999","0.022400000000000007","0.021700000000000014","0.02410000000000002","0.02779999999999999","0.025100000000000004","0.024099999999999996","0.022800000000000004"
"90000","0.1736999999999977","0.019899999999999987","0.02440000000000002","0.019999999999999997","0.023200000000000012","0.02510000000000002","0.028000000000000008","0.027699999999999985","0.03","0.02340000000000001","0.027199999999999995"
"100000","0.16389999999999816","0.016899999999999984","0.013500000000000022","0.0237","0.024499999999999994","0.018000000000000006","0.025300000000000003","0.020800000000000003","0.023100000000000002","0.0221","0.030599999999999992"
"110000","0.17139999999999814","0.0171","0.02019999999999999","0.02589999999999999","0.0278","0.019000000000000013","0.026600000000000013","0.02820000000000001","0.03269999999999999","0.028800000000000006","0.030100000000000002"
"120000","0.1650999999999979","0.023100000000000006","0.021699999999999997","0.02520000000000001","0.020799999999999992","0.014200000000000011","0.030100000000000012","0.0261","0.026300000000000004","0.0191","0.023400000000000004"
"130000","0.159099999999998","0.016700000000000007","0.015699999999999974","0.022000000000000002","0.0177","0.016299999999999985","0.022200000000000008","0.021199999999999993","0.031200000000000006","0.021700000000000007","0.022399999999999996"
"140000","0.15949999999999806","0.017599999999999987","0.015099999999999995","0.0208","0.01609999999999999","0.014","0.017300000000000024","0.0227","0.028899999999999995","0.016600000000000004","0.02489999999999999"
"150000","0.16089999999999813","0.019399999999999987","0.01720000000000001","0.01849999999999999","0.020700000000000003","0.018100000000000005","0.026099999999999995","0.02040000000000001","0.027199999999999978","0.026500000000000017","0.02890000000000001"
"160000","0.1653999999999979","0.0208","0.015899999999999997","0.020599999999999993","0.025","0.018199999999999987","0.0228","0.022699999999999994","0.022","0.039200000000000006","0.0323"
"170000","0.16379999999999825","0.020600000000000004","0.018299999999999986","0.01559999999999999","0.019400000000000004","0.011700000000000016","0.02090000000000001","0.020299999999999995","0.020499999999999997","0.02690000000000001","0.022199999999999998"
"180000","0.168899999999998","0.01729999999999999","0.02530000000000002","0.0214","0.016999999999999984","0.018800000000000008","0.018800000000000008","0.01910000000000001","0.022000000000000013","0.020500000000000008","0.016800000000000002"
"190000","0.1717999999999978","0.017299999999999975","0.021400000000000016","0.019900000000000008","0.024699999999999993","0.0184","0.025200000000000007","0.027600000000000003","0.026699999999999995","0.02810000000000001","0.028"
"200000","0.16109999999999836","0.016800000000000002","0.018099999999999998","0.021400000000000016","0.013599999999999989","0.023099999999999992","0.0239","0.02960000000000001","0.0249","0.015899999999999984","0.018600000000000005"
"210000","0.16509999999999792","0.015500000000000009","0.020399999999999984","0.02949999999999999","0.03880000000000002","0.022199999999999994","0.019799999999999998","0.0354","0.021400000000000016","0.0275","0.030699999999999998"
"220000","0.16609999999999808","0.01839999999999997","0.022300000000000018","0.026700000000000005","0.030600000000000006","0.02190000000000002","0.027199999999999995","0.018299999999999997","0.026000000000000016","0.0283","0.0304"
"230000","0.1693999999999978","0.021899999999999985","0.022900000000000014","0.0204","0.0262","0.019600000000000006","0.021199999999999997","0.020899999999999995","0.022500000000000006","0.026599999999999985","0.028400000000000005"
"240000","0.16699999999999776","0.020000000000000014","0.01970000000000002","0.022499999999999985","0.024100000000000003","0.025999999999999985","0.027799999999999988","0.02929999999999999","0.02469999999999999","0.027199999999999995","0.023300000000000005"
"250000","0.1641999999999978","0.021699999999999983","0.019300000000000005","0.02589999999999998","0.021500000000000005","0.023799999999999995","0.0228","0.02879999999999999","0.029499999999999988","0.029900000000000003","0.027800000000000012"
"260000","0.1676999999999979","0.0188","0.014600000000000002","0.021000000000000005","0.023800000000000016","0.019100000000000006","0.01750000000000002","0.024700000000000007","0.025400000000000006","0.020100000000000007","0.024500000000000004"
"270000","0.165199999999998","0.01980000000000003","0.0173","0.01789999999999999","0.018900000000000004","0.026799999999999987","0.022199999999999998","0.016200000000000003","0.0252","0.016200000000000006","0.022400000000000007"
"280000","0.1634999999999978","0.011100000000000016","0.0218","0.020399999999999995","0.018100000000000015","0.020199999999999985","0.023","0.019700000000000002","0.026400000000000003","0.020199999999999996","0.022700000000000015"
