"points","all_attributes","x1","x2","x3","x4","x5"
"100000","0.055834076408239106","0.006881203547773003","0.0037876775907760476","0.005543772168021943","0.005490795123575417","0.007381604376278639"
"200000","0.055893819912804905","0.0061777371977563954","0.008203724183951705","0.008610370125505603","0.010258003557209735","0.005964542838425896"
"300000","0.057658020928126885","0.006244793256609269","0.006560776903981229","0.0064703776616702085","0.007896912326386145","0.0066289319669137784"
"400000","0.05734026248481594","0.006639815181508769","0.007606500556287548","0.004316049594664967","0.007005844955213789","0.006974567023467222"
"500000","0.05624197134890507","0.006058174095771179","0.006388985127972184","0.005170696935720841","0.007960055479498572","0.008990286245295093"
"600000","0.05711169513949504","0.006149960652473666","0.0057396594409094785","0.008510564885302965","0.0070371285494381566","0.00711861110008982"
"700000","0.058715431757284","0.004417157470928693","0.004268359385104244","0.008436291123830084","0.00800056427323717","0.006420530587830473"
"800000","0.05674893525776023","0.004381619488401755","0.006234065473358529","0.008053877410093694","0.008489350126965061","0.006149713573394341"
"900000","0.05792058599659992","0.003950818490608343","0.0065146004742114546","0.006580974774956941","0.00907551936638388","0.006733836205701123"
"1000000","0.9470694676588081","0.6041880016623904","0.36997746594201364","0.31082385979148935","0.12708252873815892","0.212874942227601"
"1100000","0.09681589944047272","0.0052254127291868745","0.006032834310225506","0.009566036954181064","0.00729869401419573","0.008052829559816168"
"1200000","0.09646244196866442","0.0060052098311352085","0.007090721345527858","0.009202464293373193","0.006024258896794702","0.008405860979100642"
"1300000","0.09478836305492132","0.005153805439945428","0.007674158514738773","0.00899755877047565","0.005627485565528109","0.00983441642538915"
"1400000","0.09689889938340386","0.009016328724594591","0.007756941062337638","0.009706486107601539","0.007098336564376774","0.01078294400131335"
"1500000","0.09794653692568255","0.006277421837107354","0.006959681120842668","0.009937980085338784","0.006925002991293937","0.008485490471740447"
"1600000","0.09593972694065","0.00637622114992638","0.006262191318512536","0.006675060024271016","0.008759478226997096","0.008900100106267506"
"1700000","0.09464354952137218","0.008065814538519329","0.008118513286460589","0.0072469845907971765","0.0073491020035219385","0.007815790474390533"
"1800000","0.09564527150925138","0.005755972595565554","0.006312626763683968","0.008435528705306786","0.006757716091381941","0.007986109840005093"
