"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"133332","0.050745507455073634","0.011100111001110018","0.011520115201152016","0.01375513755137551","0.011730117301173003","0.011325113251132512","0.011992619926199271","0.012900129001290015","0.01397263972639726","0.014302643026430256","0.015540155401554014"
"266664","0.05162301623016138","0.011190111901119024","0.01209762097620976","0.014355143551435514","0.012540125401254012","0.010710107101071006","0.01650016500165002","0.012510125101251006","0.01616266162661627","0.01323763237632376","0.017100171001710025"
"399996","0.04943299432994235","0.012540125401254012","0.009555095550955508","0.012960129601296016","0.01224012240122402","0.01186511865118653","0.015142651426514268","0.012315123151231504","0.013987639876398773","0.012232622326223267","0.01582515825158251"
"533328","0.0478729787297864","0.011040110401104005","0.009202592025920263","0.01161011610116101","0.011595115951159522","0.01149761497614977","0.012877628776287764","0.013462634626346266","0.011812618126181253","0.012150121501214996","0.014947649476494766"
"666660","0.049545495454953556","0.009705097050970507","0.010282602826028263","0.012877628776287767","0.011617616176161766","0.010222602226022266","0.01255512555125551","0.01240512405124052","0.013462634626346264","0.01292262922629225","0.014865148651486505"
"799992","0.04895298952989435","0.011820118201182013","0.0114751147511475","0.01191011910119101","0.011400114001140016","0.011265112651126506","0.01325263252632526","0.01354513545135452","0.013192631926319257","0.012847628476284761","0.015577655776557765"
"933324","0.47559475594756445","0.35350103501034974","0.34354093540935393","0.3280832808328082","0.3357858578585786","0.3050580505805057","0.24831998319983206","0.25510755107551075","0.22119971199712005","0.22703477034770345","0.19227942279422786"
"1066656","0.47440224402244513","0.3533960339603394","0.34386343863438623","0.32642576425764247","0.3311733117331175","0.3101056010560107","0.2529850298502985","0.2539975399753997","0.21990969909699096","0.22956229562295632","0.18726937269372704"
"1199988","0.08285332853328321","0.015060150601506016","0.015105151051510515","0.014002640026400264","0.014730147301473009","0.015420154201542021","0.015082650826508268","0.016582665826658266","0.018517685176851765","0.01750517505175052","0.017325173251732516"
"1333320","0.0831683316833148","0.01564515645156452","0.016912669126691263","0.015465154651546506","0.014385143851438513","0.016972669726697264","0.01542765427654277","0.01633516335163351","0.017362673626736266","0.01838268382683826","0.016785167851678513"
"1466652","0.0841958419584175","0.012975129751297517","0.014737647376473755","0.01414514145141451","0.016455164551645512","0.014737647376473772","0.016200162001620007","0.01803768037680376","0.016927669276692776","0.017310173101731018","0.018127681276812767"
"1599984","0.08412834128341054","0.01284012840128401","0.015885158851588522","0.015045150451504508","0.015240152401524005","0.014947649476494766","0.01652266522665227","0.018630186301863028","0.015757657576575775","0.01565265652656526","0.01830768307683077"
"1733316","0.08229082290822701","0.014775147751477504","0.016260162601626025","0.01271262712627127","0.014422644226442256","0.014100141001410013","0.016410164101641016","0.016477664776647773","0.01713767137671377","0.016762667626676265","0.015525155251552514"
"1866648","0.0829658296582946","0.013710137101371011","0.016012660126601255","0.015037650376503769","0.015172651726517264","0.014295142951429514","0.01530015300153001","0.01566015660156601","0.016987669876698766","0.016740167401674017","0.017070170701707015"
