"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"100000","0.0020174999999999833","0.011905583604099964","0.015609593627831342","0.01638593527154589","0.01819767732307151","0.018779868042858455","0.02027464285138424","0.01981755514182162","0.02018061423804263","0.024818716049933194","0.026245672655914695"
"200000","0.002042499999999981","0.011891561512460713","0.017311079836467548","0.01691328698705996","0.018643957665102632","0.018627589777444453","0.022887946735792697","0.020120128350881065","0.020277360587807592","0.026016693151385935","0.027590301765739993"
"300000","0.0020299999999999828","0.011455893625728663","0.01825161622740184","0.01875313526174808","0.017724476648069","0.017852762703581316","0.02284152354751548","0.019715892583007905","0.02098200217531383","0.02701336819526944","0.025861955360491726"
"400000","0.0017574999999999878","0.011470986642837052","0.019269031293456116","0.021520873061687634","0.017508864536822308","0.018876489161763054","0.022892749882031327","0.01941330761729834","0.022402182019194822","0.026332561950168375","0.027209439564874253"
"500000","0.001752499999999986","0.011532482264124561","0.018018809476761453","0.018114367244182538","0.01761286940239382","0.01837729022694001","0.021708509475359777","0.019599270023324313","0.022142107005700795","0.0263898429662047","0.026879463026791135"
"600000","0.0018349999999999853","0.012593210687142278","0.016411716598378374","0.017607729163796913","0.01800236998788339","0.019193256329991526","0.022675422695708616","0.020219457358003068","0.0228069930659982","0.024837092976741346","0.02616067020404134"
"700000","0.0018324999999999867","0.012505414287931066","0.01702798797999199","0.01713671128137628","0.019342777454092262","0.0186756035066692","0.02129428085714178","0.020760734577863274","0.021312573590062733","0.026042059076673483","0.026371990205006076"
"800000","0.001912499999999984","0.012649782787317517","0.01446115783803201","0.017642682888282895","0.01779037440553812","0.018723758801164298","0.020873345177859673","0.01966675782204286","0.021139676183650796","0.025686914766473674","0.026811450464193327"
"900000","0.001842499999999984","0.013750615973865392","0.015688539528152023","0.01890601146958896","0.020323232537837386","0.01975410757275525","0.02217828633763328","0.020842495684779132","0.021361205819750366","0.02596029550101163","0.029681945807795592"
"1000000","0.8008533333333333","0.6070552167548225","0.5697432543706648","0.5359455472367084","0.543672170382508","0.5177537979430319","0.4981739762019995","0.537414304264345","0.48859396310419667","0.47349482053772485","0.446478024831732"
"1100000","8.0952380952381E-6","0.020376966470840148","0.023828801656359682","0.025695407985493208","0.025901563432994646","0.027685758979253506","0.030769496789263277","0.0326027782626391","0.03482429297431323","0.03599280766602709","0.03680970659740251"
"1200000","0.0","0.0184886909474741","0.024181889729775374","0.02549769261188782","0.02576142155948804","0.026430369494966938","0.02911124241811635","0.030705629459574568","0.03482010280421596","0.036861612633065866","0.03709475837537536"
"1300000","2.5E-6","0.01900810622034146","0.02527366016003358","0.025919198286749226","0.028048553761830297","0.028809737757467625","0.029490852123833844","0.031328600579811954","0.03540202654903676","0.03581647057316671","0.03731725345567527"
"1400000","7.5E-6","0.018609023825022386","0.02406476107351241","0.025381071550643824","0.027414010337847006","0.027656025286525953","0.030515147489912443","0.03366367566438269","0.03539981237362942","0.03479574471721197","0.037887527588933344"
"1500000","5.0E-6","0.017946992338374358","0.024132088740666392","0.02463016424253369","0.025772785284233858","0.026810304070151038","0.02939587904915747","0.03284125254920697","0.03468390832081183","0.03745691628786469","0.037151886670813844"
"1600000","1.5000000000000002E-5","0.019242938338087177","0.02292752020249788","0.023436088687697938","0.02478603562180111","0.026465700462978893","0.030841830774566634","0.032169733382083884","0.03474782740468263","0.036447635733081574","0.03783119591796054"
"1700000","1.25E-5","0.019160845264997863","0.023206341656994058","0.024881899716319888","0.02316524148927343","0.02528094786917833","0.027603754161116593","0.031423188944984436","0.033768794112265875","0.03702431548189412","0.03839837634482546"
"1800000","1.75E-5","0.020341350638559467","0.02274887821444185","0.025193907782337693","0.02676491870368773","0.02673000047869725","0.030423333632661278","0.032432287482413696","0.034990899115630296","0.03856606157978494","0.038031961841922084"
