"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"50000","0.0785000000000006","0.017960000000000004","0.023039999999999988","0.02371999999999998","0.020580000000000008","0.02096","0.023039999999999995","0.02107999999999999","0.0232","0.025659999999999978","0.02268000000000002"
"100000","0.0779800000000004","0.017640000000000003","0.01915999999999998","0.019620000000000005","0.01852","0.01953999999999998","0.02277999999999998","0.01799999999999997","0.02141999999999999","0.02179999999999999","0.0232"
"150000","0.08002000000000054","0.02161999999999999","0.021339999999999984","0.023119999999999977","0.022059999999999986","0.02117999999999999","0.02342000000000002","0.01935999999999998","0.024999999999999984","0.02092","0.022879999999999984"
"200000","0.07768000000000055","0.021339999999999984","0.021779999999999987","0.02057999999999999","0.021419999999999998","0.02036","0.022439999999999995","0.021559999999999996","0.021499999999999988","0.019779999999999996","0.021339999999999998"
"250000","0.08088000000000059","0.01790000000000002","0.023139999999999994","0.02026000000000001","0.022019999999999998","0.02298000000000001","0.02221999999999998","0.020099999999999996","0.023339999999999993","0.022019999999999994","0.02394000000000001"
"300000","0.07986000000000042","0.019859999999999985","0.017759999999999988","0.020959999999999986","0.021320000000000006","0.020079999999999994","0.02039999999999999","0.018859999999999995","0.021159999999999988","0.020639999999999988","0.020959999999999986"
"350000","0.0791800000000007","0.021159999999999977","0.02054000000000001","0.020919999999999973","0.019239999999999993","0.023699999999999995","0.021900000000000003","0.020080000000000004","0.020779999999999996","0.02458","0.021719999999999986"
"400000","0.0803600000000003","0.021280000000000004","0.019539999999999995","0.02077999999999999","0.021579999999999985","0.021300000000000003","0.02224","0.021579999999999988","0.021519999999999994","0.0233","0.023819999999999987"
"450000","0.0776600000000006","0.01833999999999998","0.019840000000000007","0.020680000000000004","0.02159999999999999","0.022759999999999996","0.020239999999999998","0.021","0.020719999999999992","0.02396","0.023700000000000002"
"500000","0.07960000000000046","0.018219999999999962","0.01761999999999999","0.022500000000000017","0.021279999999999997","0.024200000000000006","0.025279999999999987","0.018960000000000005","0.021840000000000002","0.021159999999999998","0.024260000000000004"
"550000","0.07712000000000033","0.015580000000000007","0.019480000000000008","0.02076000000000001","0.018840000000000016","0.018959999999999998","0.020599999999999997","0.02134","0.01871999999999999","0.02425999999999998","0.023559999999999987"
"600000","0.07980000000000077","0.018839999999999975","0.022359999999999984","0.021639999999999986","0.02208","0.02114","0.021939999999999994","0.022899999999999997","0.02001999999999999","0.02568","0.022359999999999998"
"650000","0.08110000000000049","0.021039999999999993","0.021279999999999997","0.018759999999999992","0.021539999999999983","0.0212","0.02269999999999999","0.01955999999999999","0.017619999999999983","0.023719999999999988","0.025479999999999982"
"700000","0.08322000000000039","0.022379999999999994","0.02552","0.019099999999999978","0.025339999999999984","0.023659999999999994","0.02328000000000001","0.020919999999999984","0.024039999999999992","0.02363999999999999","0.02653999999999999"
"750000","0.07878000000000046","0.02193999999999998","0.020219999999999995","0.021859999999999984","0.020020000000000007","0.02301999999999997","0.02315999999999999","0.019159999999999976","0.019640000000000005","0.022359999999999988","0.023739999999999987"
"800000","0.07950000000000068","0.02045999999999999","0.021699999999999983","0.023459999999999995","0.02165999999999999","0.02345999999999999","0.02167999999999999","0.022140000000000003","0.022019999999999998","0.02479999999999999","0.02736"
"850000","0.0781600000000005","0.018000000000000002","0.022239999999999985","0.021339999999999994","0.01965999999999999","0.01929999999999999","0.019380000000000005","0.02013999999999999","0.019760000000000003","0.02141999999999999","0.022159999999999996"
"900000","0.08146000000000049","0.016819999999999998","0.021180000000000015","0.018139999999999993","0.019439999999999995","0.01931999999999997","0.023019999999999992","0.02143999999999998","0.023119999999999995","0.021919999999999995","0.022339999999999995"
"950000","0.0791000000000006","0.01609999999999999","0.020559999999999988","0.01813999999999999","0.02086","0.018099999999999988","0.024379999999999992","0.019619999999999995","0.017839999999999984","0.02275999999999999","0.02214"
"1000000","0.7050600000000019","0.6026999999999999","0.5614600000000003","0.5755","0.5460400000000001","0.5515","0.5390999999999998","0.5199999999999999","0.5287800000000001","0.3971","0.3874800000000002"
"1050000","0.13832000000000091","0.031179999999999986","0.029599999999999998","0.02719999999999999","0.032119999999999996","0.027599999999999993","0.03076","0.03229999999999999","0.02967999999999999","0.027280000000000006","0.03028"
"1100000","0.13812000000000096","0.024160000000000008","0.02649999999999999","0.02305999999999999","0.029399999999999992","0.028260000000000004","0.02947999999999998","0.022640000000000004","0.02917999999999999","0.02880000000000001","0.029199999999999997"
"1150000","0.13744000000000056","0.025560000000000013","0.027659999999999987","0.02934000000000002","0.027239999999999986","0.029200000000000004","0.029060000000000006","0.02551999999999999","0.027159999999999986","0.03042000000000001","0.029679999999999995"
"1200000","0.13588000000000072","0.02862","0.02619999999999999","0.027220000000000005","0.026740000000000017","0.027320000000000007","0.027239999999999986","0.025920000000000006","0.028059999999999995","0.03073999999999999","0.028999999999999995"
"1250000","0.1357000000000002","0.027660000000000004","0.028660000000000012","0.02612","0.02720000000000001","0.028239999999999998","0.029080000000000005","0.028039999999999985","0.026359999999999995","0.0293","0.02865999999999999"
"1300000","0.13256000000000084","0.02774","0.027839999999999997","0.028339999999999997","0.030920000000000003","0.028360000000000007","0.027019999999999975","0.02631999999999999","0.026439999999999984","0.024900000000000012","0.027019999999999992"
"1350000","0.13518000000000083","0.02366","0.03011999999999999","0.028539999999999992","0.027979999999999998","0.023920000000000004","0.025799999999999997","0.030719999999999997","0.030400000000000003","0.03143999999999998","0.025660000000000002"
"1400000","0.135040000000001","0.027919999999999997","0.028199999999999996","0.028299999999999992","0.027279999999999985","0.027919999999999997","0.02894000000000001","0.02677999999999999","0.02912000000000001","0.02882","0.027079999999999993"
