"points","all_attributes","x1","x2","x3","x4","x5"
"133332","0.0013631386313863218","0.005862786836914579","0.005331590170875655","0.005591532399283917","0.006200918071465337","0.00608024523241132"
"266664","0.0014531395313953234","0.006531232679202728","0.004810003955687434","0.0052946442105062975","0.006758601910508388","0.004458559238408812"
"399996","0.0012637626376263839","0.0055678223349634555","0.00546369213952604","0.004036625345438884","0.006667166137300521","0.005825590128956774"
"533328","0.0011718867188671956","0.004869669716824444","0.006627246900617749","0.004833423809461263","0.005976966832346008","0.007336642618098507"
"666660","0.0012543875438754465","0.0028065258414182955","0.004987492407366822","0.005542485352711613","0.005326865671310019","0.006168413470210614"
"799992","0.0012450124501245084","0.004213187617905451","0.005640476869907827","0.006162627191319557","0.006059271181012244","0.004604579467074124"
"933324","0.2636878653447206","0.15766308623027164","0.14145629782854816","0.12855779035646372","0.12085365103116238","0.11456761476900583"
"1066656","0.31607741490397373","0.15102352005577513","0.14389249468117488","0.12652525589473113","0.12075071699945492","0.11322339748858933"
"1199988","0.0","0.00488142315125638","0.006724301037787197","0.007728357516301892","0.007059108416204977","0.006436632958153429"
"1333320","0.0","0.004877078739622369","0.00841314492329011","0.009508579863471691","0.007164937048022259","0.007766323900672921"
"1466652","0.0","0.004933184814682407","0.005934945187936183","0.007364571633969037","0.007651550189203814","0.008620446295121641"
"1599984","0.0","0.0060148152208810935","0.006880535416367654","0.006787392698391044","0.007994333030169191","0.008997771633885843"
"1733316","2.062520625206252E-5","0.004756956117836915","0.006442895851764902","0.006832275759422648","0.007784766852819747","0.006227258684200413"
"1866648","1.125011250112501E-5","0.005402840839884446","0.0048498148502030825","0.006524085511078068","0.006874113580952189","0.006637619683865684"
