"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"10000","0.16639999999999808","0.06540000000000008","0.08400000000000005","0.0683000000000001","0.08509999999999998","0.08159999999999991","0.08949999999999998","0.0883","0.08009999999999996","0.0968","0.10609999999999994"
"20000","0.16899999999999746","0.06700000000000017","0.07380000000000002","0.07610000000000011","0.08039999999999999","0.07930000000000002","0.09449999999999995","0.08159999999999995","0.08009999999999999","0.09469999999999995","0.09869999999999994"
"30000","0.16419999999999793","0.06270000000000014","0.07469999999999997","0.08149999999999999","0.07789999999999993","0.08229999999999996","0.08870000000000001","0.08319999999999984","0.08049999999999999","0.10019999999999996","0.1055000000000001"
"40000","0.16849999999999798","0.06690000000000006","0.07709999999999997","0.0766000000000001","0.08339999999999996","0.08329999999999989","0.08680000000000003","0.08090000000000004","0.07970000000000001","0.0993","0.10639999999999997"
"50000","0.17159999999999762","0.06550000000000007","0.07540000000000004","0.08650000000000002","0.08069999999999995","0.08769999999999993","0.09270000000000003","0.08119999999999998","0.08999999999999993","0.10049999999999994","0.10799999999999982"
"60000","0.17249999999999774","0.06450000000000004","0.07930000000000001","0.08590000000000005","0.08069999999999994","0.08939999999999991","0.0983999999999999","0.08059999999999994","0.08780000000000002","0.09969999999999993","0.10819999999999996"
"70000","0.16499999999999782","0.06570000000000013","0.07819999999999999","0.07990000000000005","0.07739999999999995","0.08099999999999999","0.08740000000000006","0.07989999999999992","0.08699999999999994","0.09909999999999998","0.10369999999999989"
"80000","0.16699999999999793","0.06930000000000006","0.08129999999999998","0.07810000000000014","0.08039999999999997","0.08389999999999993","0.09569999999999991","0.08219999999999994","0.08839999999999985","0.09839999999999989","0.10349999999999991"
"90000","0.17369999999999805","0.06480000000000015","0.08259999999999995","0.08130000000000004","0.08799999999999997","0.07869999999999995","0.09570000000000002","0.0890999999999999","0.09099999999999989","0.1070999999999998","0.10859999999999997"
"100000","0.16389999999999783","0.057800000000000136","0.07740000000000002","0.07270000000000011","0.07730000000000001","0.07460000000000004","0.09040000000000001","0.07909999999999999","0.08180000000000001","0.10179999999999999","0.10179999999999997"
"110000","0.17139999999999767","0.06720000000000001","0.07510000000000006","0.07999999999999999","0.08249999999999989","0.08269999999999991","0.09670000000000008","0.08529999999999996","0.08849999999999998","0.10669999999999985","0.10739999999999994"
"120000","0.16509999999999814","0.0659000000000001","0.08020000000000001","0.07700000000000012","0.08759999999999994","0.08030000000000001","0.08490000000000011","0.08709999999999996","0.07899999999999988","0.09349999999999999","0.10369999999999985"
"130000","0.1590999999999981","0.061100000000000175","0.0759","0.07990000000000005","0.07889999999999991","0.07909999999999995","0.08930000000000002","0.08080000000000001","0.08259999999999991","0.09670000000000006","0.1036999999999998"
"140000","0.15949999999999795","0.0633000000000001","0.06800000000000012","0.07240000000000016","0.07490000000000002","0.07520000000000007","0.08580000000000002","0.07869999999999999","0.08329999999999986","0.08930000000000007","0.09729999999999993"
"150000","0.1608999999999983","0.05910000000000017","0.07120000000000008","0.07400000000000011","0.07719999999999998","0.07579999999999998","0.0835","0.07750000000000008","0.08219999999999993","0.09430000000000001","0.0962999999999998"
"160000","0.16539999999999794","0.06470000000000015","0.07250000000000008","0.07820000000000002","0.0769","0.08719999999999997","0.09329999999999995","0.07819999999999995","0.089","0.09909999999999984","0.10229999999999989"
"170000","0.1637999999999977","0.06170000000000019","0.07550000000000012","0.07979999999999997","0.07350000000000009","0.07590000000000006","0.08789999999999994","0.0765","0.08339999999999999","0.09100000000000003","0.09699999999999981"
"180000","0.16889999999999808","0.06660000000000008","0.08100000000000006","0.07890000000000005","0.07950000000000007","0.07550000000000003","0.09340000000000005","0.08269999999999993","0.08699999999999992","0.09900000000000003","0.10360000000000004"
