"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"133332","0.05074550745507367","0.013042630426304252","0.013035130351303506","0.013935139351393526","0.013177631776317764","0.013642636426364249","0.0135451354513545","0.012757627576275767","0.013440134401344008","0.013882638826388276","0.014527645276452762"
"266664","0.05162301623016136","0.012532625326253266","0.012315123151231523","0.012442624426244267","0.013612636126361264","0.013597635976359764","0.0149851498514985","0.01563015630156302","0.012862628626286263","0.015345153451534522","0.016785167851678526"
"399996","0.049432994329942415","0.012682626826268261","0.012510125101251013","0.012510125101250998","0.012825128251282509","0.012607626076260753","0.013597635976359755","0.01309513095130952","0.013522635226352258","0.014722647226472253","0.01418264182641826"
"533328","0.04787297872978645","0.012015120151201524","0.011287612876128752","0.013350133501335015","0.013177631776317757","0.012442624426244256","0.014100141001410011","0.013320133201332011","0.012187621876218763","0.014625146251462506","0.01406264062640626"
"666660","0.04954549545495361","0.010470104701047008","0.014452644526445254","0.012375123751237517","0.0142051420514205","0.012390123901239013","0.01431014310143101","0.014340143401433995","0.011760117601176005","0.013545135451354516","0.014347643476434762"
"799992","0.04895298952989441","0.010942609426094253","0.012862628626286272","0.013837638376383752","0.012742627426274257","0.011617616176161765","0.013920139201392005","0.012322623226232251","0.011820118201182011","0.014047640476404763","0.014835148351483519"
"933324","0.353523535235355","0.3011805118051181","0.2811628116281163","0.28771037710377106","0.2723427234272343","0.2775477754777547","0.26936519365193645","0.258490084900849","0.2634776347763477","0.19626196261962622","0.1949119491194912"
"1066656","0.3560810608106098","0.30263552635526364","0.28111781117811174","0.2862853628536285","0.27405274052740525","0.2752377523775238","0.2666276662766628","0.26070260702607023","0.2679551795517956","0.2006120061200613","0.19382443824438242"
"1199988","0.08285332853328338","0.018345183451834512","0.017347673476734774","0.018622686226862264","0.018202682026820263","0.01693516935169351","0.01692016920169202","0.01768517685176852","0.017197671976719762","0.016635166351663518","0.018157681576815764"
"1333320","0.0831683316833148","0.018067680676806773","0.016560165601656015","0.015945159451594516","0.01842768427684277","0.016447664476644773","0.015547655476554758","0.018195181951819513","0.017535175351753512","0.016770167701677014","0.01678516785167853"
"1466652","0.08419584195841738","0.018217682176821758","0.016620166201662005","0.016987669876698766","0.01704767047670478","0.01794767947679477","0.014662646626466264","0.018832688326883267","0.017520175201752027","0.01741517415174152","0.01882518825188252"
"1599984","0.08412834128341071","0.015967659676596767","0.01737017370173702","0.01800768007680075","0.01525515255152552","0.015420154201542014","0.016785167851678516","0.015390153901539007","0.016072660726607263","0.016545165451654527","0.016327663276632765"
"1733316","0.08229082290822701","0.01800018000180003","0.016312663126631273","0.017662676626766263","0.015225152251522527","0.0175051750517505","0.01647016470164701","0.013552635526355269","0.015427654276542763","0.016410164101641016","0.014542645426454275"
"1866648","0.08296582965829458","0.01498514985149852","0.016912669126691267","0.016530165301653015","0.015472654726547262","0.017835178351783526","0.015630156301563024","0.01617766177661776","0.016065160651606528","0.01680766807668076","0.01815768157681577"
