"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"133332","0.05074550745507363","0.0060900609006090175","0.006067560675606765","0.005610056100561009","0.005685056850568519","0.006487564875648768","0.004440044400444005","0.006502565025650267","0.005992559925599249","0.007882578825788258","0.006412564125641266"
"266664","0.051623016230161446","0.005212552125521279","0.006262562625626243","0.006322563225632255","0.005775057750577514","0.006397563975639779","0.007882578825788265","0.007245072450724498","0.009607596075960744","0.006127561275612764","0.006555065550655506"
"399996","0.04943299432994248","0.007095070950709507","0.005310053100531","0.006300063000630006","0.006067560675606765","0.007462574625746268","0.007372573725737251","0.005250052500525008","0.008145081450814499","0.005595055950559507","0.006660066600666002"
"533328","0.04787297872978647","0.006022560225602252","0.005490054900549017","0.005647556475564746","0.005955059550595499","0.006435064350643505","0.006015060150601532","0.006007560075600749","0.006690066900669017","0.005085050850508505","0.006037560375603766"
"666660","0.04954549545495359","0.006967569675696723","0.0058425584255842565","0.007545075450754505","0.006510065100651009","0.005190051900519019","0.008115081150811512","0.006660066600665996","0.006847568475684756","0.00613506135061351","0.0063225632256322445"
"799992","0.04895298952989437","0.0075450754507545","0.004957549575495775","0.005827558275582763","0.00633756337563377","0.006540065400654027","0.006937569375693752","0.00653256532565325","0.007050070500705004","0.007185071850718507","0.00665256652566526"
"933324","0.35352353523535507","0.2701752017520175","0.25759007590075894","0.2533825338253383","0.2663876638766387","0.229869798697987","0.15211652116521165","0.1877343773437734","0.15138151381513815","0.17548675486754864","0.10143851438514383"
"1066656","0.35608106081060975","0.2711277112771128","0.2575450754507545","0.2509975099750998","0.262930129301293","0.23592235922359223","0.1570140701407014","0.1874718747187472","0.15445654456544566","0.17806678066780668","0.09357093570935707"
"1199988","0.08285332853328324","0.009030090300902998","0.007957579575795761","0.008205082050820501","0.010192601926019257","0.007777577775777755","0.0057825578255782575","0.0073875738757387625","0.009637596375963765","0.007800078000779998","0.009375093750937504"
"1333320","0.08316833168331478","0.008070080700807001","0.010590105901059015","0.007027570275702744","0.006052560525605254","0.008655086550865512","0.006780067800678007","0.00624756247562475","0.009037590375903765","0.008302583025830264","0.007582575825758256"
"1466652","0.0841958419584173","0.007590075900759004","0.01007260072600726","0.0067875678756787565","0.006682566825668264","0.008107581075810754","0.007755077550775516","0.007507575075750761","0.00900759007590077","0.007455074550745509","0.007027570275702758"
"1599984","0.08412834128341065","0.0067425674256742524","0.007830078300783003","0.007702577025770251","0.005985059850598502","0.00570755707557076","0.007102571025710262","0.007552575525755265","0.005797557975579758","0.005602556025560257","0.006855068550685512"
"1733316","0.08229082290822697","0.009075090750907506","0.008715087150871504","0.006555065550655511","0.008167581675816766","0.005797557975579758","0.00708757087570876","0.0067500675006749965","0.004357543575435755","0.007755077550775511","0.006270062700627009"
"1866648","0.08296582965829444","0.006592565925659257","0.008310083100831006","0.006870068700687005","0.00857258572585726","0.00685506855068552","0.006907569075690753","0.005992559925599253","0.007237572375723748","0.008505085050850507","0.00851258512585126"
