"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"50000","0.07850000000000033","0.017980000000000003","0.018199999999999994","0.016539999999999992","0.018399999999999993","0.01948000000000001","0.020459999999999992","0.022880000000000005","0.021859999999999997","0.021359999999999994","0.02348"
"100000","0.0779800000000005","0.016599999999999997","0.016059999999999987","0.016400000000000005","0.01874","0.014839999999999989","0.018440000000000005","0.020959999999999996","0.017920000000000002","0.020780000000000003","0.025039999999999996"
"150000","0.08002000000000047","0.02114","0.01977999999999999","0.022100000000000012","0.020599999999999993","0.01933999999999999","0.020559999999999985","0.02277999999999999","0.020099999999999982","0.023020000000000006","0.0263"
"200000","0.07768000000000029","0.02366","0.02214000000000001","0.021899999999999992","0.01861999999999999","0.02193999999999998","0.024419999999999987","0.021099999999999994","0.025559999999999992","0.02174000000000001","0.025499999999999988"
"250000","0.08088000000000038","0.01694","0.018700000000000005","0.02147999999999999","0.020239999999999994","0.02105999999999998","0.02376","0.02412","0.024579999999999998","0.020240000000000015","0.026179999999999988"
"300000","0.07986000000000024","0.01572","0.017379999999999993","0.02146","0.020060000000000005","0.01810000000000002","0.020680000000000004","0.022700000000000012","0.024179999999999986","0.0213","0.024780000000000003"
"350000","0.07918000000000021","0.01685999999999998","0.015819999999999997","0.019860000000000003","0.020480000000000005","0.019520000000000006","0.02187999999999999","0.024139999999999988","0.02105999999999998","0.02501999999999998","0.024720000000000002"
"400000","0.08036000000000025","0.01965999999999999","0.015980000000000005","0.018460000000000008","0.02043999999999999","0.02154000000000001","0.02432","0.021860000000000004","0.0208","0.0197","0.022300000000000007"
"450000","0.07766000000000035","0.013479999999999997","0.018559999999999997","0.022099999999999988","0.019559999999999984","0.016519999999999993","0.021359999999999994","0.01976","0.02215999999999999","0.0235","0.022379999999999997"
"500000","0.07960000000000031","0.018159999999999992","0.018019999999999984","0.02014000000000001","0.020119999999999985","0.019159999999999983","0.02499999999999999","0.022920000000000003","0.023859999999999996","0.024340000000000007","0.025399999999999985"
"550000","0.07712000000000019","0.01359999999999999","0.01705999999999998","0.016960000000000003","0.01855999999999999","0.017739999999999985","0.02269999999999999","0.02082","0.021259999999999998","0.02094","0.023399999999999994"
"600000","0.07980000000000033","0.014880000000000006","0.019899999999999998","0.019800000000000012","0.01924","0.01895999999999999","0.023380000000000005","0.022220000000000004","0.022159999999999992","0.025380000000000014","0.022660000000000007"
"650000","0.08110000000000042","0.018799999999999987","0.01924","0.018459999999999987","0.018459999999999994","0.021939999999999994","0.021999999999999992","0.01989999999999999","0.02466000000000001","0.024679999999999997","0.025520000000000004"
"700000","0.08322000000000021","0.020379999999999992","0.01997999999999999","0.02271999999999999","0.019839999999999997","0.0213","0.023760000000000003","0.020999999999999994","0.026180000000000005","0.025620000000000004","0.025779999999999983"
"750000","0.07878000000000022","0.019139999999999987","0.017839999999999988","0.019920000000000007","0.01912000000000001","0.01911999999999999","0.019859999999999996","0.021939999999999994","0.023080000000000014","0.022499999999999968","0.022899999999999983"
"800000","0.0795000000000003","0.02093999999999998","0.019799999999999998","0.02264","0.02042000000000001","0.018819999999999986","0.022299999999999997","0.02136","0.024419999999999997","0.024559999999999988","0.025460000000000007"
"850000","0.0781600000000003","0.01955999999999998","0.01984","0.021920000000000002","0.019759999999999993","0.019680000000000003","0.024239999999999998","0.02126","0.02359999999999998","0.023899999999999998","0.023719999999999988"
"900000","0.08146000000000045","0.018160000000000016","0.01731999999999999","0.020819999999999998","0.0188","0.019499999999999997","0.019639999999999987","0.021439999999999987","0.02441999999999999","0.025179999999999984","0.022820000000000003"
"950000","0.07910000000000052","0.01542","0.01706","0.021139999999999996","0.015679999999999996","0.016260000000000004","0.019739999999999994","0.018639999999999993","0.025099999999999994","0.020420000000000008","0.023999999999999987"
"1000000","0.9473199999999957","0.7086400000000002","0.68776","0.6562800000000004","0.6698399999999997","0.6133800000000003","0.49987999999999994","0.5140400000000003","0.4388199999999999","0.45475999999999994","0.3818400000000001"
"1050000","0.13832000000000114","0.023720000000000005","0.02528","0.02385999999999999","0.024800000000000003","0.02734","0.02816000000000001","0.028479999999999988","0.028139999999999988","0.029060000000000002","0.031179999999999996"
"1100000","0.13812000000000071","0.01758","0.024460000000000006","0.024440000000000003","0.02522000000000001","0.025239999999999995","0.025140000000000003","0.02425999999999999","0.027499999999999997","0.028680000000000004","0.02739999999999998"
"1150000","0.137440000000001","0.023059999999999994","0.022020000000000005","0.023119999999999995","0.024359999999999996","0.025459999999999997","0.02642","0.02754","0.02694000000000001","0.027419999999999993","0.025559999999999992"
"1200000","0.1358800000000009","0.02138000000000001","0.024319999999999994","0.02332000000000001","0.02358","0.025920000000000002","0.025479999999999996","0.02579999999999999","0.02661999999999999","0.028639999999999985","0.025980000000000003"
"1250000","0.1357000000000006","0.02300000000000001","0.02348000000000001","0.02648","0.026920000000000006","0.025959999999999987","0.026739999999999996","0.02522000000000001","0.029260000000000015","0.027219999999999973","0.026559999999999993"
