"points","all_attributes","x1","x2","x3","x4","x5"
"50000","0.07850000000000033","0.007039999999999997","0.01062","0.010159999999999985","0.007100000000000006","0.008039999999999992"
"100000","0.0779800000000005","0.008519999999999979","0.008140000000000003","0.006960000000000021","0.00822","0.01192"
"150000","0.08002000000000047","0.011299999999999996","0.012639999999999993","0.00980000000000002","0.012539999999999999","0.01232"
"200000","0.07768000000000029","0.011519999999999999","0.014539999999999994","0.014820000000000015","0.01312","0.010060000000000006"
"250000","0.08088000000000038","0.009559999999999999","0.010739999999999986","0.011780000000000013","0.01314","0.011600000000000003"
"300000","0.07986000000000024","0.010419999999999994","0.008679999999999998","0.009800000000000017","0.01399999999999999","0.009600000000000006"
"350000","0.07918000000000021","0.00893999999999999","0.012220000000000009","0.011319999999999985","0.011539999999999993","0.009900000000000004"
"400000","0.08036000000000025","0.008079999999999992","0.013820000000000004","0.008359999999999992","0.010340000000000007","0.008780000000000003"
"450000","0.07766000000000035","0.008559999999999979","0.00737999999999998","0.010860000000000009","0.012120000000000008","0.00936000000000001"
"500000","0.07960000000000031","0.008639999999999998","0.01129999999999999","0.0107","0.014000000000000004","0.012319999999999994"
"550000","0.07712000000000019","0.0066799999999999984","0.009439999999999997","0.010039999999999993","0.01116","0.012199999999999994"
"600000","0.07980000000000033","0.008499999999999988","0.00929999999999999","0.012600000000000021","0.009480000000000008","0.00996"
"650000","0.08110000000000042","0.007280000000000003","0.009839999999999982","0.014020000000000001","0.010360000000000001","0.010359999999999998"
"700000","0.08322000000000021","0.00722000000000001","0.012779999999999996","0.013320000000000009","0.01328","0.01188"
"750000","0.07878000000000022","0.007640000000000014","0.011440000000000002","0.009959999999999993","0.010360000000000008","0.009480000000000004"
"800000","0.0795000000000003","0.011320000000000007","0.01129999999999999","0.01158","0.013280000000000009","0.011200000000000009"
"850000","0.0781600000000003","0.012359999999999968","0.013020000000000002","0.014219999999999993","0.012659999999999998","0.011419999999999991"
"900000","0.08146000000000045","0.00808000000000001","0.011800000000000001","0.012979999999999995","0.013460000000000007","0.009059999999999997"
"950000","0.07910000000000052","0.010319999999999985","0.00788","0.010899999999999995","0.011500000000000002","0.007420000000000003"
"1000000","0.9473199999999957","0.6437","0.42607999999999996","0.3528199999999999","0.24562","0.31814"
"1050000","0.13832000000000114","0.012180000000000007","0.014799999999999992","0.011739999999999997","0.014060000000000005","0.01491999999999999"
"1100000","0.13812000000000071","0.010300000000000005","0.00807999999999999","0.01411999999999999","0.01194000000000001","0.01182"
"1150000","0.137440000000001","0.010080000000000004","0.013479999999999992","0.010559999999999993","0.009299999999999978","0.011439999999999992"
"1200000","0.1358800000000009","0.009500000000000003","0.01288000000000001","0.014540000000000006","0.013699999999999997","0.010940000000000004"
"1250000","0.1357000000000006","0.014599999999999998","0.013200000000000016","0.01474000000000001","0.013800000000000002","0.012440000000000005"
"1300000","0.13256000000000084","0.010240000000000008","0.009560000000000003","0.013740000000000004","0.009800000000000003","0.012960000000000011"
"1350000","0.13518000000000088","0.010999999999999992","0.01364","0.012380000000000006","0.011479999999999992","0.013519999999999996"
"1400000","0.1350400000000008","0.011519999999999997","0.013279999999999995","0.010419999999999992","0.01176","0.016859999999999986"
"1450000","0.13608000000000092","0.00878000000000001","0.007799999999999994","0.010900000000000005","0.012559999999999995","0.014559999999999997"
"1500000","0.13886000000000112","0.01096000000000001","0.010540000000000002","0.014540000000000006","0.012820000000000012","0.010940000000000004"
"1550000","0.13510000000000036","0.010339999999999997","0.011039999999999994","0.01086","0.012120000000000013","0.011999999999999997"
"1600000","0.13502000000000097","0.008119999999999978","0.011980000000000008","0.008939999999999997","0.013760000000000001","0.011180000000000002"
"1650000","0.13572000000000084","0.010540000000000016","0.012820000000000012","0.012619999999999998","0.014480000000000007","0.011160000000000005"
"1700000","0.13528000000000084","0.010780000000000014","0.009960000000000007","0.012580000000000003","0.01308000000000001","0.012359999999999996"
"1750000","0.13560000000000094","0.010619999999999985","0.010099999999999998","0.013200000000000002","0.012860000000000014","0.01243999999999999"
"1800000","0.13500000000000098","0.009160000000000012","0.008679999999999986","0.011920000000000009","0.008600000000000007","0.01082"
"1850000","0.13768000000000136","0.012060000000000006","0.010179999999999991","0.011799999999999993","0.01245999999999999","0.009320000000000007"
"1900000","0.13706000000000101","0.01051999999999999","0.012059999999999994","0.011020000000000005","0.014119999999999999","0.011600000000000001"
