"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"133332","0.050745507455073634","0.019357693576935717","0.022035220352203476","0.02215522155221545","0.02218522185221846","0.023422734227342222","0.026355263552635465","0.023445234452344466","0.02336273362733621","0.027052770527705206","0.028800288002879988"
"266664","0.05162301623016138","0.019050190501904995","0.023730237302372986","0.021450214502144977","0.023602736027360217","0.023212732127321216","0.0272177721777217","0.025860258602585954","0.02316773167731669","0.03024030240302398","0.030217802178021717"
"399996","0.04943299432994235","0.019237692376923722","0.02217022170221699","0.021840218402183975","0.02177271772717721","0.021360213602135962","0.025117751177511718","0.022695226952269457","0.02265022650226495","0.02721777217772171","0.028785287852878476"
"533328","0.0478729787297864","0.016800168001679987","0.020655206552065486","0.022717727177271694","0.020385203852038486","0.020992709927099232","0.025462754627546224","0.021420214202141942","0.022807728077280705","0.02655026550265498","0.02829778297782969"
"666660","0.049545495454953556","0.01588515885158847","0.021930219302192987","0.02031020310203097","0.022552725527255235","0.02075270752707522","0.025132751327513247","0.022185221852218464","0.02210272102721022","0.025057750577505724","0.028642786427864223"
"799992","0.04895298952989435","0.018360183601835986","0.020745207452074484","0.022312723127231242","0.020842708427084213","0.02082770827708272","0.024840248402483972","0.022710227102270938","0.02181771817718172","0.026550265502654984","0.027870278702786987"
"933324","0.47559475594756445","0.4006015060150601","0.3865013650136504","0.3767137671376713","0.3723412234122343","0.3674286742867432","0.35491104911049126","0.36002610026100257","0.3441184411844122","0.3090330903309033","0.2848603486034861"
"1066656","0.47440224402244513","0.40204902049020547","0.3874988749887503","0.37350373503735024","0.3733912339123393","0.36565865658656616","0.35293102931029297","0.36238112381123805","0.3469984699847002","0.30935559355593595","0.2827978279782799"
"1199988","0.08285332853328321","0.026835268352683492","0.028387783877838746","0.030982809828098267","0.02994779947799473","0.030600306003059997","0.03245282452824525","0.032820328203281984","0.034657846578465705","0.03591785917859178","0.03714037140371394"
"1333320","0.0831683316833148","0.028425284252842516","0.0297452974529745","0.030607806078060767","0.0315753157531575","0.031815318153181484","0.03153031530315297","0.03271532715327151","0.03608286082860825","0.035992859928599255","0.03630036300363001"
"1466652","0.0841958419584175","0.026722767227672264","0.028402784027840237","0.031005310053100518","0.03044280442804425","0.03175531755317547","0.032160321603216004","0.034230342303423","0.03447034470344702","0.03712537125371253","0.03726787267872673"
"1599984","0.08412834128341054","0.027952779527795252","0.028365283652836498","0.03191281912819125","0.03008280082800827","0.030870308703086997","0.033855338553385524","0.03273032730327302","0.036045360453604534","0.03738037380373798","0.03747787477874772"
"1733316","0.08229082290822701","0.02688026880268802","0.02928029280292802","0.030652806528065228","0.02874028740287398","0.03102031020310206","0.030607806078060754","0.03130531305313048","0.03297032970329699","0.03540785407854075","0.03594785947859473"
"1866648","0.0829658296582946","0.026130261302613027","0.029565295652956514","0.03051780517805178","0.030345303453034503","0.03087030870308702","0.031042810428104244","0.03454534545345451","0.03429034290342902","0.034552845528455264","0.037215372153721483"
