"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"133332","0.050462513210957675","0.01842654069389721","0.021871473234784215","0.02178180616384206","0.021650088298719228","0.02309384376360316","0.026001426593625362","0.02298386410337496","0.023061050622201495","0.0268620962190009","0.02810758098092398"
"266664","0.051395005895522664","0.018667618433634063","0.023529256085090707","0.0212396339458378","0.023268750279582695","0.023032072224700165","0.027286859611523287","0.0256504160675139","0.022832266602549438","0.029908936469441417","0.029851561621039642"
"399996","0.04929011376018439","0.01917877259219225","0.021927962138309474","0.021567714924956512","0.021658226524263354","0.021371117437012893","0.025002065080739194","0.022620729030013494","0.02262881006806999","0.02711345034718052","0.028571717457709384"
"533328","0.04790694675339982","0.016025715763607513","0.02007065619412884","0.022678200243355515","0.019930888785191184","0.020552134338983712","0.02499017496243135","0.020567160862473042","0.02225971543156787","0.02644728303940077","0.0283054956685947"
"666660","0.049458286916722397","0.016486411005000326","0.02167679138198424","0.02048881464440145","0.02251274262100874","0.020696798871736456","0.02512252154413531","0.02223855980976416","0.02188437275489999","0.024931184139875884","0.02864535833458972"
"799992","0.048818434669970386","0.01811001074728329","0.02053894025912769","0.022275807694628683","0.02094265722245284","0.020391603357401297","0.024496351901174593","0.022500658514934272","0.02162887182009304","0.02636373992338403","0.02758864673461412"
"933324","0.45976028640964717","0.3848374677977172","0.369150713847289","0.3614391878688179","0.3530246280717447","0.35007243672012966","0.33187677453858616","0.34298604926639076","0.3257962589733633","0.2879352837065274","0.26936081901025366"
"1066656","0.46228144879972477","0.3919809781467105","0.3756547007742533","0.36284945484808856","0.3580261227463827","0.35233363803362894","0.3346655235382467","0.3493136978031297","0.33252326752341","0.28839819370138325","0.26116119462971205"
"1199988","0.08291249824525361","0.026782040296692095","0.028332814299789722","0.030900258417976306","0.029814182341675727","0.030394826159628352","0.032064019604093094","0.032647640925178086","0.03448397646101108","0.03566198190555045","0.03690778027167961"
"1333320","0.08313742486077647","0.02773152299661742","0.029540370150723305","0.030432021973832386","0.031114530739601416","0.03138619669774812","0.031275669820976154","0.032243364939403746","0.03560452806978279","0.03571485220246155","0.03601483523010254"
"1466652","0.08422319135849154","0.02661862904611104","0.02856171380895197","0.030943762376071455","0.030533653914624197","0.03168727634824377","0.03206988516732497","0.0342029504729188","0.03442991747620674","0.037085289988607696","0.03722347847885871"
"1599984","0.08412605537957812","0.02782624528945746","0.02807145780216111","0.03172071847179456","0.029935953149091133","0.030595996969388403","0.03373610209822738","0.0325348394621197","0.0360269140212552","0.03725389803201037","0.0373065714284228"
"1733316","0.08227826969475537","0.02672786029204748","0.029223215840973246","0.03047666235002526","0.02857950579742105","0.031150097005612554","0.030426358063739466","0.03136305085656191","0.03302194826471222","0.03537830826292974","0.03596420343028647"
"1866648","0.08299418002841702","0.025943986458339577","0.029584026999811698","0.030394727219532444","0.030227352107705774","0.03058747831937519","0.03082741069908897","0.03437295295405303","0.03421251213994424","0.03456680669645303","0.037186017321682155"
