"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"50000","0.07850000000000033","0.030239999999999944","0.032719999999999944","0.03633999999999993","0.03449999999999996","0.037119999999999986","0.04001999999999999","0.0369","0.04158","0.04559999999999997","0.045720000000000004"
"100000","0.0779800000000005","0.028859999999999927","0.03119999999999991","0.03449999999999996","0.0308799999999999","0.036340000000000004","0.03983999999999996","0.03347999999999994","0.03689999999999998","0.04457999999999993","0.04382000000000004"
"150000","0.08002000000000047","0.03141999999999994","0.03517999999999992","0.03673999999999995","0.03551999999999997","0.038380000000000025","0.04161999999999997","0.03523999999999995","0.040640000000000086","0.04537999999999996","0.04520000000000004"
"200000","0.07768000000000029","0.032499999999999946","0.03871999999999999","0.03437999999999994","0.03663999999999994","0.036439999999999986","0.04207999999999998","0.03845999999999999","0.03677999999999998","0.04339999999999997","0.04518000000000002"
"250000","0.08088000000000038","0.03049999999999992","0.03609999999999991","0.03691999999999992","0.03731999999999999","0.039139999999999994","0.04225999999999998","0.03834000000000002","0.04102000000000009","0.046299999999999994","0.046019999999999964"
"300000","0.07986000000000024","0.02747999999999992","0.03229999999999992","0.036439999999999965","0.03547999999999995","0.03841999999999998","0.0413","0.03481999999999995","0.040500000000000036","0.04467999999999999","0.04659999999999998"
"350000","0.07918000000000021","0.028859999999999927","0.03357999999999995","0.03681999999999998","0.034219999999999966","0.03954000000000004","0.040880000000000034","0.03433999999999998","0.03985999999999999","0.043619999999999964","0.04646000000000003"
"400000","0.08036000000000025","0.03173999999999994","0.03439999999999994","0.036839999999999914","0.03437999999999993","0.035679999999999996","0.039359999999999985","0.037639999999999986","0.038199999999999956","0.04492","0.04617999999999997"
"450000","0.07766000000000035","0.029259999999999915","0.03401999999999996","0.03437999999999996","0.034499999999999975","0.03919999999999996","0.04097999999999999","0.03734000000000001","0.03565999999999998","0.04496000000000001","0.046040000000000116"
"500000","0.07960000000000031","0.0295399999999999","0.03611999999999995","0.03623999999999993","0.035159999999999955","0.03873999999999996","0.04238000000000002","0.03902000000000001","0.03816000000000001","0.046079999999999975","0.04676000000000001"
"550000","0.07712000000000019","0.026879999999999918","0.03195999999999995","0.03183999999999993","0.033019999999999945","0.03706","0.03839999999999997","0.03619999999999998","0.03908000000000005","0.04447999999999995","0.04393999999999997"
"600000","0.07980000000000033","0.029399999999999905","0.03443999999999996","0.03601999999999998","0.037079999999999995","0.038900000000000066","0.040499999999999974","0.03812000000000002","0.039840000000000056","0.04509999999999998","0.04545999999999998"
"650000","0.08110000000000042","0.03319999999999997","0.03603999999999993","0.03475999999999996","0.036919999999999994","0.03894000000000004","0.04119999999999999","0.03980000000000001","0.03888000000000002","0.045","0.048740000000000054"
"700000","0.08322000000000021","0.03303999999999996","0.03649999999999991","0.03541999999999993","0.03973999999999997","0.03961999999999998","0.04077999999999997","0.039779999999999996","0.04088000000000002","0.04615999999999994","0.05012000000000004"
"750000","0.07878000000000022","0.0315599999999999","0.033859999999999946","0.036179999999999914","0.03523999999999997","0.03765999999999998","0.03945999999999997","0.03659999999999998","0.03872000000000002","0.042899999999999945","0.04426000000000007"
"800000","0.0795000000000003","0.03201999999999996","0.035279999999999964","0.03697999999999998","0.03788","0.03795999999999997","0.04271999999999998","0.038199999999999956","0.038860000000000006","0.04424000000000003","0.04809999999999999"
"850000","0.0781600000000003","0.029799999999999913","0.03463999999999994","0.03587999999999993","0.03667999999999993","0.037019999999999956","0.04117999999999998","0.03745999999999998","0.03836000000000002","0.044259999999999966","0.04466000000000005"
