"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"50000","0.003914999999999965","0.011661220755259742","0.013752984154410671","0.012374926509508189","0.013939647636150276","0.0161563941733388","0.017299136414118992","0.016647776091553854","0.019171034541825043","0.01765469670352416","0.018734990203293948"
"100000","0.004039999999999961","0.010451542607712194","0.012936670205065205","0.012339483762223954","0.013870151853072974","0.013592262783325624","0.01726014802183089","0.017596696552820118","0.015441325118307578","0.01847844838651345","0.02170342213426077"
"150000","0.004059999999999962","0.013181048622694789","0.013874753334920798","0.01645806414912037","0.016180211272626754","0.013496383516104273","0.01839477080338741","0.017838897065361372","0.01680090021351254","0.019804782201442946","0.023153638501505196"
"200000","0.004039999999999959","0.014465684869588985","0.016671239477927237","0.017792414210214897","0.015521520746587582","0.0184361773873622","0.021996780799072555","0.018507739527302895","0.022994873443364844","0.020289235998354756","0.02285167954936993"
"250000","0.003939999999999958","0.013812168216483794","0.01402662836492159","0.017145331428368833","0.016997910156854736","0.018659413594559346","0.02022418612595056","0.021854151661798382","0.02335392616196217","0.016963644086729818","0.024999788730634458"
"300000","0.004109999999999963","0.012889067208355011","0.013586313561004735","0.01625703673372983","0.017867849681871356","0.015865338771529576","0.018080791584509284","0.019204719115168682","0.01999329874966993","0.018672851884476163","0.0227593889801806"
"350000","0.003909999999999968","0.012377683916744424","0.010957855277575743","0.015361547621895457","0.01884372405390834","0.017119641136296604","0.017569001467637152","0.02176953326050207","0.018344356346150368","0.023033325807450142","0.02123353755198784"
"400000","0.0038599999999999668","0.012550963445526312","0.012260123061762997","0.014211223370171302","0.01711569978569155","0.016616795415967046","0.020970456843585155","0.019221844744420513","0.01823197089796176","0.017949623980520746","0.019534646336438727"
"450000","0.0037199999999999642","0.011743730824953879","0.014957650358786417","0.01522549563576502","0.015902085789291625","0.013930997072788893","0.020232456367623955","0.016152053623263496","0.018782666577971847","0.01994919637682655","0.020343405185282187"
"500000","0.003969999999999964","0.013513670902013403","0.01474481151145322","0.016462215127888234","0.01623589103772184","0.01611958113526186","0.02336050115018434","0.020466929228546198","0.02091656985774474","0.02084650062598009","0.02330060177990035"
"550000","0.004274999999999955","0.009340543878984716","0.012364916358439887","0.012667859120989292","0.016285827989635737","0.016280421748102403","0.019527173727933042","0.01985876439903947","0.018679655045170683","0.02043496386366348","0.02185286599877808"
"600000","0.00415999999999995","0.011805882176739464","0.013042272293371805","0.014935213058382397","0.016491646256743674","0.01612650777436046","0.018659894136914892","0.01804432412523668","0.019431218819984913","0.0228712817328361","0.020472030223034607"
"650000","0.004239999999999948","0.015011015980234221","0.014835951449328932","0.016389107536684138","0.01489033159174249","0.0185647705689862","0.020798080557122425","0.016520907628879984","0.022581384981718532","0.021516588339577265","0.022935214952386932"
