"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"100000","0.05567000000000024","0.008619999999999992","0.006930000000000018","0.007780000000000014","0.00879000000000001","0.005849999999999993","0.007189999999999989","0.007309999999999986","0.006299999999999995","0.00728","0.008659999999999994"
"200000","0.05601000000000004","0.008790000000000003","0.006330000000000013","0.006560000000000001","0.007360000000000024","0.00789999999999999","0.007789999999999991","0.006710000000000007","0.006300000000000012","0.006140000000000004","0.007739999999999992"
"300000","0.057730000000000184","0.005909999999999987","0.006809999999999993","0.00832999999999999","0.006830000000000017","0.005910000000000009","0.006870000000000006","0.00711","0.00896","0.006270000000000001","0.005620000000000005"
"400000","0.057560000000000056","0.00775000000000002","0.005649999999999963","0.0071999999999999955","0.0070600000000000124","0.006590000000000005","0.008249999999999988","0.005930000000000004","0.009669999999999995","0.007290000000000016","0.008800000000000004"
"500000","0.0565000000000001","0.0076000000000000035","0.0070599999999999994","0.008239999999999985","0.008190000000000003","0.006500000000000013","0.008819999999999993","0.008110000000000004","0.008970000000000014","0.008990000000000019","0.009119999999999994"
"600000","0.05740000000000019","0.007300000000000001","0.008230000000000019","0.009239999999999991","0.007490000000000009","0.007769999999999994","0.008759999999999997","0.006750000000000011","0.007180000000000011","0.00787000000000001","0.005470000000000003"
"700000","0.058710000000000054","0.007079999999999969","0.007450000000000007","0.009229999999999995","0.007769999999999995","0.0074200000000000065","0.010260000000000023","0.005670000000000005","0.00968000000000001","0.008169999999999997","0.007810000000000003"
"800000","0.05670000000000015","0.00839999999999998","0.0051699999999999975","0.008799999999999992","0.006439999999999987","0.008209999999999992","0.009990000000000002","0.005900000000000001","0.008629999999999995","0.008599999999999988","0.008830000000000003"
"900000","0.05809000000000009","0.005150000000000005","0.004989999999999993","0.009999999999999986","0.007770000000000006","0.006929999999999995","0.007719999999999999","0.005619999999999982","0.007279999999999998","0.00828","0.00772999999999999"
"1000000","0.7019100000000008","0.5442100000000001","0.5159299999999999","0.50587","0.5299200000000002","0.46613","0.31045999999999996","0.37391","0.30259","0.35217","0.19597000000000003"
"1100000","0.09671000000000049","0.0076500000000000005","0.008880000000000002","0.009880000000000003","0.010759999999999999","0.008259999999999986","0.00887","0.008069999999999992","0.008360000000000003","0.007670000000000008","0.010470000000000007"
"1200000","0.09647000000000051","0.010039999999999997","0.008010000000000008","0.008220000000000005","0.01089","0.007299999999999992","0.005750000000000014","0.008959999999999994","0.009160000000000005","0.008189999999999989","0.011739999999999999"
"1300000","0.09482000000000053","0.009050000000000006","0.009929999999999994","0.0069700000000000005","0.009490000000000005","0.00826000000000001","0.006150000000000003","0.00972","0.009319999999999997","0.00838999999999999","0.008490000000000008"
"1400000","0.09688000000000055","0.009119999999999996","0.010990000000000002","0.010230000000000005","0.010880000000000003","0.006930000000000004","0.009070000000000007","0.009970000000000001","0.008799999999999994","0.008989999999999986","0.009589999999999998"
"1500000","0.09779000000000057","0.01092999999999999","0.010200000000000002","0.009459999999999993","0.008130000000000012","0.009520000000000004","0.010660000000000005","0.008870000000000006","0.011359999999999997","0.008670000000000004","0.008089999999999998"
"1600000","0.09595000000000048","0.007649999999999993","0.008820000000000003","0.00937","0.0073200000000000105","0.006030000000000001","0.009190000000000007","0.008560000000000002","0.006540000000000001","0.006579999999999994","0.0069"
"1700000","0.09468000000000058","0.010249999999999999","0.010949999999999998","0.008680000000000005","0.009110000000000002","0.008830000000000008","0.008439999999999998","0.007149999999999996","0.007389999999999997","0.010220000000000002","0.008689999999999998"
"1800000","0.09561000000000057","0.007819999999999997","0.009030000000000003","0.009540000000000002","0.008","0.008109999999999989","0.008369999999999994","0.004970000000000002","0.007999999999999981","0.010599999999999991","0.009359999999999997"
