"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"10000","0.16639999999999786","0.04520000000000003","0.052400000000000016","0.039000000000000014","0.05800000000000002","0.049199999999999994","0.05760000000000001","0.05450000000000003","0.03970000000000003","0.052000000000000005","0.06290000000000004"
"20000","0.16899999999999782","0.040600000000000025","0.0439","0.04000000000000001","0.051400000000000015","0.04740000000000004","0.05760000000000002","0.048800000000000024","0.03790000000000002","0.04800000000000003","0.05680000000000004"
"30000","0.16419999999999813","0.03940000000000003","0.041300000000000024","0.04129999999999999","0.04480000000000002","0.048100000000000025","0.050100000000000006","0.046200000000000026","0.04420000000000003","0.056800000000000045","0.052600000000000015"
"40000","0.16849999999999785","0.04209999999999999","0.04960000000000003","0.03880000000000002","0.052400000000000016","0.04650000000000003","0.044600000000000035","0.05110000000000002","0.039600000000000045","0.049600000000000026","0.05620000000000002"
"50000","0.17159999999999767","0.04200000000000002","0.050400000000000014","0.04660000000000002","0.0551","0.049700000000000015","0.05550000000000002","0.04930000000000004","0.04790000000000002","0.05010000000000002","0.058900000000000056"
"60000","0.17249999999999757","0.04670000000000006","0.04750000000000002","0.04390000000000002","0.04950000000000002","0.05570000000000004","0.055000000000000014","0.047500000000000035","0.05160000000000001","0.0513","0.05770000000000003"
"70000","0.16499999999999804","0.037399999999999996","0.04150000000000003","0.04650000000000002","0.0483","0.0472","0.0534","0.03700000000000001","0.04640000000000001","0.05280000000000004","0.05580000000000001"
"80000","0.1669999999999982","0.04029999999999999","0.045300000000000014","0.04660000000000004","0.04840000000000001","0.04680000000000003","0.05270000000000004","0.041700000000000015","0.05310000000000003","0.04890000000000002","0.05180000000000001"
"90000","0.17369999999999763","0.038500000000000006","0.04570000000000001","0.045100000000000036","0.051400000000000015","0.04210000000000003","0.05620000000000002","0.053300000000000014","0.051900000000000016","0.05950000000000002","0.0628"
"100000","0.1638999999999981","0.03570000000000002","0.04450000000000004","0.04660000000000003","0.04710000000000005","0.043900000000000015","0.05130000000000001","0.04690000000000001","0.0411","0.051700000000000024","0.05230000000000004"
"110000","0.17139999999999783","0.03810000000000002","0.044100000000000014","0.05090000000000003","0.05050000000000005","0.05130000000000003","0.05650000000000001","0.04840000000000002","0.050000000000000024","0.05990000000000002","0.0608"
"120000","0.16509999999999828","0.04120000000000004","0.05050000000000002","0.049700000000000015","0.05320000000000002","0.04570000000000001","0.0471","0.0523","0.04400000000000001","0.05130000000000002","0.046000000000000034"
"130000","0.15909999999999833","0.03800000000000002","0.044800000000000034","0.046799999999999994","0.05130000000000003","0.04530000000000001","0.04180000000000003","0.052700000000000025","0.045400000000000024","0.043100000000000006","0.05150000000000003"
