"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"100000","0.055834076408239106","0.020430543366875328","0.024034338548993592","0.0238271140481272","0.024840342799879744","0.02544229339180758","0.02799727813661723","0.024908519605876384","0.025127747200285065","0.029952962248278977","0.03087334217484359"
"200000","0.055893819912804905","0.02150660325039396","0.025147453972700504","0.024979454484631007","0.024846842526891177","0.023990845078056395","0.02927616149991454","0.02642108024421508","0.026172733021672036","0.03186185575271","0.03354178228968668"
"300000","0.057658020928126885","0.02049029668735373","0.024095909391133655","0.025861730278032614","0.024777920822751768","0.02540372166480638","0.03090828691063574","0.025197685103328836","0.025819640814082983","0.03239151524868323","0.032523528306675556"
"400000","0.05734026248481594","0.02088302630068046","0.025828711990373968","0.02834536310148502","0.02421146496389328","0.025536481831655806","0.029116233656333663","0.025347433324442663","0.027943952577753714","0.031841823908795606","0.034154866646860495"
"500000","0.05624197134890507","0.019050180171277225","0.024593854553101913","0.02788764908651723","0.023713760423946396","0.02595048964941686","0.030378952929731768","0.025027331098104545","0.027484656117989646","0.03212656775772062","0.033070614216588246"
"600000","0.05711169513949504","0.020431961577641426","0.025360656631115072","0.024614304382409427","0.026028734779245728","0.02608163387203339","0.028913313332457093","0.02633916726948134","0.027154588885126795","0.03059695740709139","0.03178763201333708"
"700000","0.058715431757284","0.0199247231033564","0.024629234663265387","0.023879706034825397","0.028902157058533978","0.025773918775202964","0.028745600554833082","0.026610682787446962","0.026065609187117946","0.031471028819362215","0.033564355676167175"
"800000","0.05674893525776023","0.020765202813448264","0.024608651584709495","0.025177584992582547","0.02603002555282372","0.025762022260329445","0.02874923467999825","0.02631522005220178","0.025333449723563963","0.030992613832159496","0.03310922743847665"
"900000","0.05792058599659992","0.021401447836376916","0.025156799773651498","0.025663130847794507","0.027249877372887928","0.027336821069697034","0.028779196481939637","0.026915392294814884","0.026038342326064577","0.03150899405916633","0.03524400729452646"
"1000000","0.9470694676588081","0.8035859085876655","0.7667693074794721","0.7511952907290145","0.7345638676013971","0.7262669600444298","0.6886677577459382","0.7105011344209298","0.6802441207994954","0.5940663015875337","0.543574518618973"
"1100000","0.09681589944047272","0.030818242896322838","0.03304928359287633","0.03398878417246944","0.03327527013192916","0.036998284785913334","0.038790086869311624","0.03777112672685619","0.040545806940942265","0.04234142387632972","0.042322788863954394"
"1200000","0.09646244196866442","0.03058984780536405","0.032624441415022104","0.03561478071527321","0.034203465108274995","0.035492536906970046","0.036724244627659344","0.03618788975645108","0.03941886310383958","0.041565685648294284","0.041804287658739545"
"1300000","0.09478836305492132","0.03221664127500092","0.033443039913664645","0.035791732693237786","0.03667573444689963","0.03755990039696929","0.03650536358785344","0.03721473209115129","0.03928610657590857","0.0403365572459702","0.041254297714141915"
"1400000","0.09689889938340386","0.031630087435417134","0.0330124034872362","0.035807968391581325","0.03511896755581397","0.03795601907762984","0.038357592349074106","0.03948092123628441","0.04076768359591002","0.04047342660708389","0.043094853164425365"
"1500000","0.09794653692568255","0.029587454007731627","0.03429513156680305","0.03434393516158576","0.03534111145143784","0.03562908544280508","0.036183498608816075","0.0407023055008516","0.039053214439980125","0.04277729797330403","0.04211423608851956"
"1600000","0.09593972694065","0.02984853284743586","0.0327287423468215","0.0342130002901595","0.032792303299228415","0.03352725745626018","0.039008603032160326","0.03629174427624769","0.040255178141099586","0.04166641712622951","0.04181502067049618"
"1700000","0.09464354952137218","0.030547373401346993","0.03239337476749575","0.03428172786410805","0.031583716259444276","0.034593765479302735","0.03772643474067222","0.036532868857192737","0.03851498963800485","0.041761365499629576","0.04367592063432599"
"1800000","0.09564527150925138","0.032097801177259834","0.03228659392275946","0.03408017765302383","0.033539979240946954","0.03523006277269611","0.03983799201789695","0.03751432204754549","0.03967118846992015","0.04258075139310379","0.0429361591182006"
